iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IND,India,2024-11-30,0.6,1.8,5.3,2024-12-06
IND,India,2024-12-07,0.1,1.2,3.3,2024-12-13
IND,India,2024-12-14,0.1,1.3,4.1,2024-12-20
IND,India,2024-12-21,0.1,1.1,3.3,2024-12-27
IND,India,2024-12-28,0.5,2.3,5.3,2025-01-03
IND,India,2025-01-04,0.1,1.2,4.8,2025-01-10
IND,India,2025-01-11,0.2,1.6,4.2,2025-01-17
IND,India,2025-01-18,0.1,1.6,5.1,2025-01-24
IND,India,2025-01-25,0.2,2.3,6.9,2025-01-31
IND,India,2025-02-01,0.3,1.8,4.5,2025-02-07
IND,India,2025-02-08,0.2,1.7,5.5,2025-02-14
IND,India,2025-02-15,0.2,1.2,3.6,2025-02-21
