iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,0.0,2.7,20.0,2024-12-06
ETH,Ethiopia,2024-12-07,0.0,2.3,20.4,2024-12-13
ETH,Ethiopia,2024-12-14,0.0,2.9,20.2,2024-12-20
ETH,Ethiopia,2024-12-21,0.0,3.6,22.1,2024-12-27
ETH,Ethiopia,2024-12-28,0.0,2.4,20.0,2025-01-03
ETH,Ethiopia,2025-01-04,0.0,3.4,22.9,2025-01-10
ETH,Ethiopia,2025-01-11,0.0,2.3,18.5,2025-01-17
ETH,Ethiopia,2025-01-18,0.0,4.7,21.2,2025-01-24
ETH,Ethiopia,2025-01-25,0.0,3.7,24.8,2025-01-31
ETH,Ethiopia,2025-02-01,0.0,1.8,18.6,2025-02-07
ETH,Ethiopia,2025-02-08,0.0,2.4,21.5,2025-02-14
ETH,Ethiopia,2025-02-15,0.0,1.6,16.1,2025-02-21
