iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MRT,Mauritania,2024-11-30,0.0,0.2,0.6,2024-12-06
MRT,Mauritania,2024-12-07,0.0,0.2,0.2,2024-12-13
MRT,Mauritania,2024-12-14,0.0,0.3,0.4,2024-12-20
MRT,Mauritania,2024-12-21,0.0,0.0,0.3,2024-12-27
MRT,Mauritania,2024-12-28,0.0,0.1,0.2,2025-01-03
MRT,Mauritania,2025-01-04,0.0,0.2,0.5,2025-01-10
MRT,Mauritania,2025-01-11,0.0,0.1,0.1,2025-01-17
MRT,Mauritania,2025-01-18,0.0,0.1,0.2,2025-01-24
MRT,Mauritania,2025-01-25,0.0,0.5,1.0,2025-01-31
MRT,Mauritania,2025-02-01,0.0,0.2,0.6,2025-02-07
MRT,Mauritania,2025-02-08,0.0,0.3,0.6,2025-02-14
MRT,Mauritania,2025-02-15,0.0,0.1,0.2,2025-02-21
