iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SOM,Somalia,2024-11-30,0.0,0.1,4.6,2024-12-06
SOM,Somalia,2024-12-07,0.0,0.3,8.8,2024-12-13
SOM,Somalia,2024-12-14,0.0,0.5,6.0,2024-12-20
SOM,Somalia,2024-12-21,0.0,0.5,11.2,2024-12-27
SOM,Somalia,2024-12-28,0.0,0.4,8.7,2025-01-03
SOM,Somalia,2025-01-04,0.0,1.6,14.2,2025-01-10
SOM,Somalia,2025-01-11,0.0,1.0,11.7,2025-01-17
SOM,Somalia,2025-01-18,0.0,0.2,6.5,2025-01-24
SOM,Somalia,2025-01-25,0.0,1.0,6.8,2025-01-31
SOM,Somalia,2025-02-01,0.0,0.7,7.3,2025-02-07
SOM,Somalia,2025-02-08,0.0,1.5,14.4,2025-02-14
SOM,Somalia,2025-02-15,0.0,1.5,14.6,2025-02-21
