iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KEN,Kenya,2024-11-30,0.0,0.5,4.1,2024-12-06
KEN,Kenya,2024-12-07,0.0,0.4,3.3,2024-12-13
KEN,Kenya,2024-12-14,0.0,0.2,4.4,2024-12-20
KEN,Kenya,2024-12-21,0.0,0.0,4.0,2024-12-27
KEN,Kenya,2024-12-28,0.0,0.4,4.5,2025-01-03
KEN,Kenya,2025-01-04,0.0,0.1,3.3,2025-01-10
KEN,Kenya,2025-01-11,0.0,0.0,3.8,2025-01-17
KEN,Kenya,2025-01-18,0.0,0.1,4.2,2025-01-24
KEN,Kenya,2025-01-25,0.0,0.3,4.1,2025-01-31
KEN,Kenya,2025-02-01,0.0,0.1,4.3,2025-02-07
KEN,Kenya,2025-02-08,0.0,0.2,3.8,2025-02-14
KEN,Kenya,2025-02-15,0.0,0.1,3.8,2025-02-21
