iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRN,Iran,2024-11-30,0.0,0.4,4.4,2024-12-06
IRN,Iran,2024-12-07,0.0,0.2,4.4,2024-12-13
IRN,Iran,2024-12-14,0.0,0.1,5.8,2024-12-20
IRN,Iran,2024-12-21,0.0,0.1,2.9,2024-12-27
IRN,Iran,2024-12-28,0.0,0.0,3.8,2025-01-03
IRN,Iran,2025-01-04,0.0,0.0,3.3,2025-01-10
IRN,Iran,2025-01-11,0.0,0.1,4.8,2025-01-17
IRN,Iran,2025-01-18,0.0,0.0,4.4,2025-01-24
IRN,Iran,2025-01-25,0.0,0.1,4.4,2025-01-31
IRN,Iran,2025-02-01,0.0,0.5,4.4,2025-02-07
IRN,Iran,2025-02-08,0.0,0.0,3.2,2025-02-14
IRN,Iran,2025-02-15,0.0,0.2,5.1,2025-02-21
