iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-30,0.0,1.4,16.8,2024-12-06
MDG,Madagascar,2024-12-07,0.0,3.0,19.7,2024-12-13
MDG,Madagascar,2024-12-14,0.0,3.1,18.7,2024-12-20
MDG,Madagascar,2024-12-21,0.0,2.7,15.3,2024-12-27
MDG,Madagascar,2024-12-28,0.0,1.4,13.1,2025-01-03
MDG,Madagascar,2025-01-04,0.0,3.5,19.0,2025-01-10
MDG,Madagascar,2025-01-11,0.0,3.0,17.7,2025-01-17
MDG,Madagascar,2025-01-18,0.0,2.9,18.5,2025-01-24
MDG,Madagascar,2025-01-25,0.0,2.5,15.9,2025-01-31
MDG,Madagascar,2025-02-01,0.0,3.8,19.0,2025-02-07
MDG,Madagascar,2025-02-08,0.0,3.0,18.6,2025-02-14
MDG,Madagascar,2025-02-15,0.0,4.3,17.2,2025-02-21
