iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LKA,Sri Lanka,2024-11-30,0.0,1.0,2.7,2024-12-06
LKA,Sri Lanka,2024-12-07,0.0,1.2,2.2,2024-12-13
LKA,Sri Lanka,2024-12-14,0.0,1.7,2.9,2024-12-20
LKA,Sri Lanka,2024-12-21,0.0,1.4,3.3,2024-12-27
LKA,Sri Lanka,2024-12-28,0.0,1.0,2.5,2025-01-03
LKA,Sri Lanka,2025-01-04,0.0,0.8,2.5,2025-01-10
LKA,Sri Lanka,2025-01-11,0.0,0.9,2.4,2025-01-17
LKA,Sri Lanka,2025-01-18,0.0,1.6,3.8,2025-01-24
LKA,Sri Lanka,2025-01-25,0.0,1.3,3.0,2025-01-31
LKA,Sri Lanka,2025-02-01,0.0,1.8,3.3,2025-02-07
LKA,Sri Lanka,2025-02-08,0.0,2.0,3.8,2025-02-14
LKA,Sri Lanka,2025-02-15,0.0,1.2,3.2,2025-02-21
