iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NER,Niger,2024-11-30,0.0,0.2,11.2,2024-12-06
NER,Niger,2024-12-07,0.0,0.9,11.6,2024-12-13
NER,Niger,2024-12-14,0.0,0.3,9.6,2024-12-20
NER,Niger,2024-12-21,0.0,0.7,12.4,2024-12-27
NER,Niger,2024-12-28,0.0,0.2,10.7,2025-01-03
NER,Niger,2025-01-04,0.0,0.6,12.1,2025-01-10
NER,Niger,2025-01-11,0.0,0.6,12.3,2025-01-17
NER,Niger,2025-01-18,0.0,0.9,11.6,2025-01-24
NER,Niger,2025-01-25,0.0,1.1,12.7,2025-01-31
NER,Niger,2025-02-01,0.0,0.5,12.0,2025-02-07
NER,Niger,2025-02-08,0.0,0.7,14.0,2025-02-14
NER,Niger,2025-02-15,0.0,0.5,13.8,2025-02-21
