iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PHL,Philippines,2024-11-30,0.0,0.4,2.1,2024-12-06
PHL,Philippines,2024-12-07,0.1,0.6,2.8,2024-12-13
PHL,Philippines,2024-12-14,0.0,0.9,3.3,2024-12-20
PHL,Philippines,2024-12-21,0.4,1.4,4.7,2024-12-27
PHL,Philippines,2024-12-28,0.1,0.6,3.5,2025-01-03
PHL,Philippines,2025-01-04,0.0,0.4,2.5,2025-01-10
PHL,Philippines,2025-01-11,0.0,0.7,3.3,2025-01-17
PHL,Philippines,2025-01-18,0.0,0.7,2.4,2025-01-24
PHL,Philippines,2025-01-25,0.1,1.1,3.6,2025-01-31
PHL,Philippines,2025-02-01,0.2,0.7,2.4,2025-02-07
PHL,Philippines,2025-02-08,0.0,1.2,4.4,2025-02-14
PHL,Philippines,2025-02-15,0.0,0.7,3.2,2025-02-21
