iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-30,0.1,2.7,19.2,2024-12-06
PSE,Palestine,2024-12-07,0.0,2.6,17.9,2024-12-13
PSE,Palestine,2024-12-14,0.0,2.6,18.3,2024-12-20
PSE,Palestine,2024-12-21,0.0,2.0,16.3,2024-12-27
PSE,Palestine,2024-12-28,0.0,2.9,18.4,2025-01-03
PSE,Palestine,2025-01-04,0.1,3.2,20.5,2025-01-10
PSE,Palestine,2025-01-11,0.1,3.5,20.3,2025-01-17
PSE,Palestine,2025-01-18,0.0,2.3,16.2,2025-01-24
PSE,Palestine,2025-01-25,0.4,3.2,19.7,2025-01-31
PSE,Palestine,2025-02-01,0.0,1.7,15.3,2025-02-07
PSE,Palestine,2025-02-08,0.1,4.3,20.8,2025-02-14
PSE,Palestine,2025-02-15,0.2,3.0,18.9,2025-02-21
