iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BOL,Bolivia,2024-11-30,0.0,0.7,2.2,2024-12-06
BOL,Bolivia,2024-12-07,0.0,0.6,2.4,2024-12-13
BOL,Bolivia,2024-12-14,0.0,1.1,3.1,2024-12-20
BOL,Bolivia,2024-12-21,0.1,1.4,2.3,2024-12-27
BOL,Bolivia,2024-12-28,0.1,1.1,2.3,2025-01-03
BOL,Bolivia,2025-01-04,0.2,0.9,2.2,2025-01-10
BOL,Bolivia,2025-01-11,0.1,0.6,2.1,2025-01-17
BOL,Bolivia,2025-01-18,0.0,1.5,2.6,2025-01-24
BOL,Bolivia,2025-01-25,0.1,1.2,2.0,2025-01-31
BOL,Bolivia,2025-02-01,0.0,0.5,1.4,2025-02-07
BOL,Bolivia,2025-02-08,0.2,1.2,2.2,2025-02-14
BOL,Bolivia,2025-02-15,0.0,0.9,2.7,2025-02-21
