iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-30,3.8,74.8,99.9,2024-12-06
RUS,Russia,2024-12-07,0.2,50.2,99.7,2024-12-13
RUS,Russia,2024-12-14,0.0,39.1,99.8,2024-12-20
RUS,Russia,2024-12-21,0.0,34.4,99.5,2024-12-27
RUS,Russia,2024-12-28,2.4,83.7,100.0,2025-01-03
RUS,Russia,2025-01-04,6.8,90.3,100.0,2025-01-10
RUS,Russia,2025-01-11,2.9,78.6,99.9,2025-01-17
RUS,Russia,2025-01-18,0.0,43.8,99.5,2025-01-24
RUS,Russia,2025-01-25,1.7,77.3,100.0,2025-01-31
RUS,Russia,2025-02-01,17.9,95.8,100.0,2025-02-07
RUS,Russia,2025-02-08,0.9,71.1,99.8,2025-02-14
RUS,Russia,2025-02-15,0.0,47.9,99.8,2025-02-21
