iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TTO,Trinidad and Tobago,2024-11-30,0.6,1.5,4.0,2024-12-06
TTO,Trinidad and Tobago,2024-12-07,0.5,1.1,3.4,2024-12-13
TTO,Trinidad and Tobago,2024-12-14,0.3,0.9,2.4,2024-12-20
TTO,Trinidad and Tobago,2024-12-21,0.3,1.0,3.1,2024-12-27
TTO,Trinidad and Tobago,2024-12-28,1.3,2.6,4.7,2025-01-03
TTO,Trinidad and Tobago,2025-01-04,0.4,1.5,3.2,2025-01-10
TTO,Trinidad and Tobago,2025-01-11,0.6,1.6,3.8,2025-01-17
TTO,Trinidad and Tobago,2025-01-18,0.3,0.9,1.7,2025-01-24
TTO,Trinidad and Tobago,2025-01-25,0.7,1.2,3.9,2025-01-31
TTO,Trinidad and Tobago,2025-02-01,0.2,1.2,3.2,2025-02-07
TTO,Trinidad and Tobago,2025-02-08,0.5,1.5,4.7,2025-02-14
TTO,Trinidad and Tobago,2025-02-15,0.2,0.6,2.1,2025-02-21
