iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
COL,Colombia,2024-11-30,0.6,2.5,7.5,2024-12-06
COL,Colombia,2024-12-07,0.1,0.9,5.8,2024-12-13
COL,Colombia,2024-12-14,0.5,2.6,10.1,2024-12-20
COL,Colombia,2024-12-21,1.2,3.7,11.7,2024-12-27
COL,Colombia,2024-12-28,0.3,2.1,7.2,2025-01-03
COL,Colombia,2025-01-04,2.0,5.6,13.0,2025-01-10
COL,Colombia,2025-01-11,1.0,2.9,7.4,2025-01-17
COL,Colombia,2025-01-18,0.8,1.4,6.9,2025-01-24
COL,Colombia,2025-01-25,1.5,3.9,10.5,2025-01-31
COL,Colombia,2025-02-01,0.2,1.3,7.0,2025-02-07
COL,Colombia,2025-02-08,0.6,1.9,7.6,2025-02-14
COL,Colombia,2025-02-15,1.6,5.1,12.1,2025-02-21
