iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEN,Benin,2024-11-30,0.1,3.2,16.1,2024-12-06
BEN,Benin,2024-12-07,0.1,3.5,15.4,2024-12-13
BEN,Benin,2024-12-14,0.2,4.0,13.7,2024-12-20
BEN,Benin,2024-12-21,0.0,3.7,15.0,2024-12-27
BEN,Benin,2024-12-28,0.1,3.8,16.8,2025-01-03
BEN,Benin,2025-01-04,0.1,3.0,15.6,2025-01-10
BEN,Benin,2025-01-11,0.2,3.8,15.6,2025-01-17
BEN,Benin,2025-01-18,0.0,3.6,16.1,2025-01-24
BEN,Benin,2025-01-25,0.2,3.3,16.2,2025-01-31
BEN,Benin,2025-02-01,0.1,3.5,14.9,2025-02-07
BEN,Benin,2025-02-08,0.2,2.3,15.1,2025-02-14
BEN,Benin,2025-02-15,0.0,3.3,15.2,2025-02-21
