iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,0.1,0.7,2.5,2024-12-06
IDN,Indonesia,2024-12-07,0.1,0.9,2.1,2024-12-13
IDN,Indonesia,2024-12-14,0.8,1.6,4.7,2024-12-20
IDN,Indonesia,2024-12-21,0.3,0.9,2.4,2024-12-27
IDN,Indonesia,2024-12-28,0.5,1.1,3.7,2025-01-03
IDN,Indonesia,2025-01-04,0.0,0.4,2.6,2025-01-10
IDN,Indonesia,2025-01-11,0.4,0.9,3.9,2025-01-17
IDN,Indonesia,2025-01-18,0.1,0.6,3.0,2025-01-24
IDN,Indonesia,2025-01-25,0.7,1.8,4.5,2025-01-31
IDN,Indonesia,2025-02-01,0.1,0.9,3.4,2025-02-07
IDN,Indonesia,2025-02-08,0.2,1.4,3.8,2025-02-14
IDN,Indonesia,2025-02-15,0.2,0.8,3.4,2025-02-21
