iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-30,0.0,0.2,1.4,2024-12-06
PAK,Pakistan,2024-12-07,0.1,0.2,4.6,2024-12-13
PAK,Pakistan,2024-12-14,0.0,0.1,2.7,2024-12-20
PAK,Pakistan,2024-12-21,0.6,1.9,13.8,2024-12-27
PAK,Pakistan,2024-12-28,0.3,0.9,9.2,2025-01-03
PAK,Pakistan,2025-01-04,0.5,1.5,11.3,2025-01-10
PAK,Pakistan,2025-01-11,0.1,0.3,4.0,2025-01-17
PAK,Pakistan,2025-01-18,0.1,0.7,8.1,2025-01-24
PAK,Pakistan,2025-01-25,1.1,3.1,16.6,2025-01-31
PAK,Pakistan,2025-02-01,0.0,0.1,3.1,2025-02-07
PAK,Pakistan,2025-02-08,0.0,0.0,3.0,2025-02-14
PAK,Pakistan,2025-02-15,0.1,0.3,7.2,2025-02-21
