iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ARM,Armenia,2024-11-30,0.0,0.4,1.6,2024-12-06
ARM,Armenia,2024-12-07,0.0,1.2,3.1,2024-12-13
ARM,Armenia,2024-12-14,0.0,1.0,2.5,2024-12-20
ARM,Armenia,2024-12-21,0.0,0.5,1.3,2024-12-27
ARM,Armenia,2024-12-28,0.0,1.0,2.8,2025-01-03
ARM,Armenia,2025-01-04,0.0,0.7,2.3,2025-01-10
ARM,Armenia,2025-01-11,0.0,0.9,2.4,2025-01-17
ARM,Armenia,2025-01-18,0.0,0.7,2.1,2025-01-24
ARM,Armenia,2025-01-25,0.0,0.9,2.9,2025-01-31
ARM,Armenia,2025-02-01,0.0,0.8,2.6,2025-02-07
ARM,Armenia,2025-02-08,0.0,1.6,3.3,2025-02-14
ARM,Armenia,2025-02-15,0.0,0.9,1.6,2025-02-21
