iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SLE,Sierra Leone,2024-11-30,0.0,0.4,1.4,2024-12-06
SLE,Sierra Leone,2024-12-07,0.0,0.0,0.5,2024-12-13
SLE,Sierra Leone,2024-12-14,0.0,0.0,0.4,2024-12-20
SLE,Sierra Leone,2024-12-21,0.0,0.1,1.0,2024-12-27
SLE,Sierra Leone,2024-12-28,0.0,0.2,1.6,2025-01-03
SLE,Sierra Leone,2025-01-04,0.0,0.2,1.1,2025-01-10
SLE,Sierra Leone,2025-01-11,0.0,0.4,1.6,2025-01-17
SLE,Sierra Leone,2025-01-18,0.0,0.2,0.2,2025-01-24
SLE,Sierra Leone,2025-01-25,0.0,0.0,0.5,2025-01-31
SLE,Sierra Leone,2025-02-01,0.0,0.7,1.3,2025-02-07
SLE,Sierra Leone,2025-02-08,0.0,0.1,1.0,2025-02-14
SLE,Sierra Leone,2025-02-15,0.0,0.1,1.0,2025-02-21
