iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FRA,France,2024-11-30,0.2,1.1,1.1,2024-12-06
FRA,France,2024-12-07,0.1,1.3,1.3,2024-12-13
FRA,France,2024-12-14,0.0,1.9,1.9,2024-12-20
FRA,France,2024-12-21,0.0,1.4,1.4,2024-12-27
FRA,France,2024-12-28,0.0,1.6,1.6,2025-01-03
FRA,France,2025-01-04,0.1,0.9,0.9,2025-01-10
FRA,France,2025-01-11,0.1,1.0,1.0,2025-01-17
FRA,France,2025-01-18,0.1,1.4,1.4,2025-01-24
FRA,France,2025-01-25,0.2,1.8,1.8,2025-01-31
FRA,France,2025-02-01,0.0,0.7,0.7,2025-02-07
FRA,France,2025-02-08,0.1,1.3,1.3,2025-02-14
FRA,France,2025-02-15,0.0,0.8,0.8,2025-02-21
