iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,8.7,80.2,95.4,2024-12-06
LBN,Lebanon,2024-12-07,4.0,68.1,90.4,2024-12-13
LBN,Lebanon,2024-12-14,5.5,63.3,87.1,2024-12-20
LBN,Lebanon,2024-12-21,2.2,58.8,85.5,2024-12-27
LBN,Lebanon,2024-12-28,6.1,68.3,91.8,2025-01-03
LBN,Lebanon,2025-01-04,14.2,83.3,97.0,2025-01-10
LBN,Lebanon,2025-01-11,3.5,67.3,91.1,2025-01-17
LBN,Lebanon,2025-01-18,3.3,71.4,93.7,2025-01-24
LBN,Lebanon,2025-01-25,14.2,79.5,95.3,2025-01-31
LBN,Lebanon,2025-02-01,1.8,58.9,84.6,2025-02-07
LBN,Lebanon,2025-02-08,3.9,65.2,89.0,2025-02-14
LBN,Lebanon,2025-02-15,2.4,65.2,91.0,2025-02-21
