iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NIC,Nicaragua,2024-11-30,1.3,1.8,3.7,2024-12-06
NIC,Nicaragua,2024-12-07,1.0,1.9,4.6,2024-12-13
NIC,Nicaragua,2024-12-14,0.4,1.4,4.1,2024-12-20
NIC,Nicaragua,2024-12-21,1.2,2.1,4.8,2024-12-27
NIC,Nicaragua,2024-12-28,2.1,3.6,6.7,2025-01-03
NIC,Nicaragua,2025-01-04,1.6,2.0,5.2,2025-01-10
NIC,Nicaragua,2025-01-11,2.1,3.0,5.6,2025-01-17
NIC,Nicaragua,2025-01-18,1.4,2.4,4.4,2025-01-24
NIC,Nicaragua,2025-01-25,1.2,2.5,5.8,2025-01-31
NIC,Nicaragua,2025-02-01,1.2,1.7,3.5,2025-02-07
NIC,Nicaragua,2025-02-08,1.1,2.5,5.5,2025-02-14
NIC,Nicaragua,2025-02-15,0.5,1.6,3.6,2025-02-21
