iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,0.5,1.5,4.8,2024-12-06
MEX,Mexico,2024-12-07,0.3,0.7,1.9,2024-12-13
MEX,Mexico,2024-12-14,0.2,0.5,1.4,2024-12-20
MEX,Mexico,2024-12-21,0.0,0.1,0.7,2024-12-27
MEX,Mexico,2024-12-28,0.0,0.6,2.6,2025-01-03
MEX,Mexico,2025-01-04,1.2,3.3,8.5,2025-01-10
MEX,Mexico,2025-01-11,0.2,0.9,3.2,2025-01-17
MEX,Mexico,2025-01-18,0.5,1.7,4.9,2025-01-24
MEX,Mexico,2025-01-25,0.5,3.0,7.7,2025-01-31
MEX,Mexico,2025-02-01,0.6,2.7,5.1,2025-02-07
MEX,Mexico,2025-02-08,0.2,0.9,3.5,2025-02-14
MEX,Mexico,2025-02-15,0.6,1.6,5.0,2025-02-21
