iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.0,0.9,6.9,2024-12-06
HTI,Haiti,2024-12-07,0.1,1.8,9.3,2024-12-13
HTI,Haiti,2024-12-14,0.1,0.6,5.3,2024-12-20
HTI,Haiti,2024-12-21,0.1,1.9,8.5,2024-12-27
HTI,Haiti,2024-12-28,0.2,1.1,7.9,2025-01-03
HTI,Haiti,2025-01-04,0.0,2.0,11.2,2025-01-10
HTI,Haiti,2025-01-11,0.4,3.4,12.5,2025-01-17
HTI,Haiti,2025-01-18,0.2,2.0,10.9,2025-01-24
HTI,Haiti,2025-01-25,0.1,1.7,10.6,2025-01-31
HTI,Haiti,2025-02-01,0.2,1.6,9.9,2025-02-07
HTI,Haiti,2025-02-08,0.0,1.0,6.3,2025-02-14
HTI,Haiti,2025-02-15,0.1,2.2,8.9,2025-02-21
