iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CMR,Cameroon,2024-11-30,0.0,1.6,10.0,2024-12-06
CMR,Cameroon,2024-12-07,0.0,1.7,8.6,2024-12-13
CMR,Cameroon,2024-12-14,0.0,1.6,9.6,2024-12-20
CMR,Cameroon,2024-12-21,0.0,1.1,7.9,2024-12-27
CMR,Cameroon,2024-12-28,0.0,1.5,9.0,2025-01-03
CMR,Cameroon,2025-01-04,0.0,2.3,11.0,2025-01-10
CMR,Cameroon,2025-01-11,0.0,0.9,9.8,2025-01-17
CMR,Cameroon,2025-01-18,0.0,1.8,9.0,2025-01-24
CMR,Cameroon,2025-01-25,0.0,1.7,9.9,2025-01-31
CMR,Cameroon,2025-02-01,0.0,1.9,8.7,2025-02-07
CMR,Cameroon,2025-02-08,0.0,2.4,11.1,2025-02-14
CMR,Cameroon,2025-02-15,0.0,1.2,9.5,2025-02-21
