iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TZA,Tanzania,2024-11-30,0.0,0.0,3.0,2024-12-06
TZA,Tanzania,2024-12-07,0.0,0.2,4.3,2024-12-13
TZA,Tanzania,2024-12-14,0.0,0.2,3.6,2024-12-20
TZA,Tanzania,2024-12-21,0.0,0.6,5.6,2024-12-27
TZA,Tanzania,2024-12-28,0.0,0.2,3.3,2025-01-03
TZA,Tanzania,2025-01-04,0.0,0.0,3.5,2025-01-10
TZA,Tanzania,2025-01-11,0.0,0.5,5.7,2025-01-17
TZA,Tanzania,2025-01-18,0.0,0.0,3.8,2025-01-24
TZA,Tanzania,2025-01-25,0.0,0.2,4.3,2025-01-31
TZA,Tanzania,2025-02-01,0.0,0.0,2.6,2025-02-07
TZA,Tanzania,2025-02-08,0.0,0.0,3.7,2025-02-14
TZA,Tanzania,2025-02-15,0.0,0.0,3.1,2025-02-21
