iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TCD,Chad,2024-11-30,0.2,2.7,8.0,2024-12-06
TCD,Chad,2024-12-07,0.8,2.7,8.8,2024-12-13
TCD,Chad,2024-12-14,0.5,2.1,7.1,2024-12-20
TCD,Chad,2024-12-21,1.2,4.2,10.4,2024-12-27
TCD,Chad,2024-12-28,0.4,2.3,5.6,2025-01-03
TCD,Chad,2025-01-04,0.3,3.0,9.8,2025-01-10
TCD,Chad,2025-01-11,1.1,4.0,9.0,2025-01-17
TCD,Chad,2025-01-18,0.5,2.2,6.5,2025-01-24
TCD,Chad,2025-01-25,0.3,2.4,8.8,2025-01-31
TCD,Chad,2025-02-01,0.6,2.3,7.5,2025-02-07
TCD,Chad,2025-02-08,0.8,3.1,8.0,2025-02-14
TCD,Chad,2025-02-15,0.3,1.7,6.3,2025-02-21
