iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.0,1.5,8.0,2024-12-06
UKR,Ukraine,2024-12-07,0.2,4.0,14.8,2024-12-13
UKR,Ukraine,2024-12-14,0.0,1.7,14.3,2024-12-20
UKR,Ukraine,2024-12-21,0.1,3.6,16.2,2024-12-27
UKR,Ukraine,2024-12-28,0.1,2.6,10.3,2025-01-03
UKR,Ukraine,2025-01-04,0.5,4.7,19.1,2025-01-10
UKR,Ukraine,2025-01-11,0.1,1.7,6.8,2025-01-17
UKR,Ukraine,2025-01-18,0.3,4.5,15.8,2025-01-24
UKR,Ukraine,2025-01-25,0.5,4.6,15.4,2025-01-31
UKR,Ukraine,2025-02-01,0.0,1.5,8.1,2025-02-07
UKR,Ukraine,2025-02-08,0.1,2.1,10.5,2025-02-14
UKR,Ukraine,2025-02-15,0.3,2.9,16.6,2025-02-21
