iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZAF,South Africa,2024-11-30,0.0,0.3,4.2,2024-12-06
ZAF,South Africa,2024-12-07,0.0,0.3,5.2,2024-12-13
ZAF,South Africa,2024-12-14,0.0,0.1,3.9,2024-12-20
ZAF,South Africa,2024-12-21,0.0,0.5,5.3,2024-12-27
ZAF,South Africa,2024-12-28,0.0,0.4,4.2,2025-01-03
ZAF,South Africa,2025-01-04,0.0,0.4,5.6,2025-01-10
ZAF,South Africa,2025-01-11,0.0,0.5,5.1,2025-01-17
ZAF,South Africa,2025-01-18,0.0,0.6,5.6,2025-01-24
ZAF,South Africa,2025-01-25,0.0,0.2,5.1,2025-01-31
ZAF,South Africa,2025-02-01,0.0,0.2,4.9,2025-02-07
ZAF,South Africa,2025-02-08,0.0,0.2,4.5,2025-02-14
ZAF,South Africa,2025-02-15,0.0,0.6,5.0,2025-02-21
