iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NOR,Norway,2024-11-30,0.0,0.0,0.0,2024-12-06
NOR,Norway,2024-12-07,0.0,0.0,0.0,2024-12-13
NOR,Norway,2024-12-14,0.0,0.0,0.0,2024-12-20
NOR,Norway,2024-12-21,0.0,0.0,0.0,2024-12-27
NOR,Norway,2024-12-28,0.0,0.0,0.0,2025-01-03
NOR,Norway,2025-01-04,0.0,0.0,0.0,2025-01-10
NOR,Norway,2025-01-11,0.0,0.0,0.0,2025-01-17
NOR,Norway,2025-01-18,0.0,0.0,0.0,2025-01-24
NOR,Norway,2025-01-25,0.0,0.0,0.0,2025-01-31
NOR,Norway,2025-02-01,0.0,0.0,0.0,2025-02-07
NOR,Norway,2025-02-08,0.0,0.0,0.0,2025-02-14
NOR,Norway,2025-02-15,0.0,0.0,0.0,2025-02-21
