iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NGA,Nigeria,2024-11-30,0.0,0.0,2.8,2024-12-06
NGA,Nigeria,2024-12-07,0.0,0.0,5.2,2024-12-13
NGA,Nigeria,2024-12-14,0.0,0.5,6.0,2024-12-20
NGA,Nigeria,2024-12-21,0.0,0.2,6.7,2024-12-27
NGA,Nigeria,2024-12-28,0.0,0.0,4.5,2025-01-03
NGA,Nigeria,2025-01-04,0.0,0.0,2.1,2025-01-10
NGA,Nigeria,2025-01-11,0.0,0.2,3.1,2025-01-17
NGA,Nigeria,2025-01-18,0.0,0.6,7.4,2025-01-24
NGA,Nigeria,2025-01-25,0.0,0.0,2.0,2025-01-31
NGA,Nigeria,2025-02-01,0.0,0.2,5.8,2025-02-07
NGA,Nigeria,2025-02-08,0.0,0.0,4.0,2025-02-14
NGA,Nigeria,2025-02-15,0.0,0.0,2.6,2025-02-21
