iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SRB,Serbia,2024-11-30,0.1,0.7,0.7,2024-12-06
SRB,Serbia,2024-12-07,0.2,0.6,0.6,2024-12-13
SRB,Serbia,2024-12-14,0.0,0.4,0.4,2024-12-20
SRB,Serbia,2024-12-21,0.2,0.5,0.5,2024-12-27
SRB,Serbia,2024-12-28,0.0,0.2,0.2,2025-01-03
SRB,Serbia,2025-01-04,0.2,0.4,0.4,2025-01-10
SRB,Serbia,2025-01-11,0.1,0.2,0.2,2025-01-17
SRB,Serbia,2025-01-18,0.4,0.7,0.7,2025-01-24
SRB,Serbia,2025-01-25,0.0,0.1,0.1,2025-01-31
SRB,Serbia,2025-02-01,0.1,0.6,0.6,2025-02-07
SRB,Serbia,2025-02-08,0.0,0.3,0.3,2025-02-14
SRB,Serbia,2025-02-15,0.1,0.3,0.3,2025-02-21
