iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-30,0.9,1.6,4.4,2024-12-06
ECU,Ecuador,2024-12-07,0.7,2.2,4.3,2024-12-13
ECU,Ecuador,2024-12-14,1.3,1.7,4.7,2024-12-20
ECU,Ecuador,2024-12-21,2.0,2.8,5.1,2024-12-27
ECU,Ecuador,2024-12-28,1.8,2.6,4.9,2025-01-03
ECU,Ecuador,2025-01-04,1.0,1.9,5.8,2025-01-10
ECU,Ecuador,2025-01-11,2.0,3.5,8.5,2025-01-17
ECU,Ecuador,2025-01-18,1.1,2.7,5.0,2025-01-24
ECU,Ecuador,2025-01-25,0.9,1.5,4.8,2025-01-31
ECU,Ecuador,2025-02-01,1.7,2.6,5.7,2025-02-07
ECU,Ecuador,2025-02-08,1.0,2.1,4.2,2025-02-14
ECU,Ecuador,2025-02-15,0.9,2.3,6.0,2025-02-21
