iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRI,Puerto Rico,2024-11-30,0.1,0.9,4.6,2024-12-06
PRI,Puerto Rico,2024-12-07,0.3,0.8,4.7,2024-12-13
PRI,Puerto Rico,2024-12-14,0.3,0.6,3.8,2024-12-20
PRI,Puerto Rico,2024-12-21,0.2,0.9,5.0,2024-12-27
PRI,Puerto Rico,2024-12-28,1.4,2.5,8.4,2025-01-03
PRI,Puerto Rico,2025-01-04,0.4,1.2,3.7,2025-01-10
PRI,Puerto Rico,2025-01-11,0.1,1.0,4.5,2025-01-17
PRI,Puerto Rico,2025-01-18,0.6,1.3,4.2,2025-01-24
PRI,Puerto Rico,2025-01-25,0.6,1.1,5.2,2025-01-31
PRI,Puerto Rico,2025-02-01,0.2,0.8,3.9,2025-02-07
PRI,Puerto Rico,2025-02-08,0.9,2.1,5.4,2025-02-14
PRI,Puerto Rico,2025-02-15,0.2,0.7,3.7,2025-02-21
