iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CZE,Czech Republic,2024-11-30,0.0,0.0,0.0,2024-12-06
CZE,Czech Republic,2024-12-07,0.0,0.0,0.0,2024-12-13
CZE,Czech Republic,2024-12-14,0.0,0.0,0.0,2024-12-20
CZE,Czech Republic,2024-12-21,0.0,0.0,0.0,2024-12-27
CZE,Czech Republic,2024-12-28,0.0,0.0,0.0,2025-01-03
CZE,Czech Republic,2025-01-04,0.0,0.0,0.0,2025-01-10
CZE,Czech Republic,2025-01-11,0.0,0.0,0.0,2025-01-17
CZE,Czech Republic,2025-01-18,0.0,0.0,0.0,2025-01-24
CZE,Czech Republic,2025-01-25,0.0,0.0,0.0,2025-01-31
CZE,Czech Republic,2025-02-01,0.0,0.0,0.0,2025-02-07
CZE,Czech Republic,2025-02-08,0.0,0.0,0.0,2025-02-14
CZE,Czech Republic,2025-02-15,0.0,0.0,0.0,2025-02-21
