iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.6,1.4,3.8,2024-12-06
JAM,Jamaica,2024-12-07,0.0,1.3,3.6,2024-12-13
JAM,Jamaica,2024-12-14,0.6,1.5,4.0,2024-12-20
JAM,Jamaica,2024-12-21,0.4,1.8,4.3,2024-12-27
JAM,Jamaica,2024-12-28,0.6,1.6,4.2,2025-01-03
JAM,Jamaica,2025-01-04,1.0,2.8,5.7,2025-01-10
JAM,Jamaica,2025-01-11,0.7,2.5,5.3,2025-01-17
JAM,Jamaica,2025-01-18,0.6,2.0,5.8,2025-01-24
JAM,Jamaica,2025-01-25,1.1,2.3,5.0,2025-01-31
JAM,Jamaica,2025-02-01,0.2,1.6,3.7,2025-02-07
JAM,Jamaica,2025-02-08,0.6,2.1,4.4,2025-02-14
JAM,Jamaica,2025-02-15,1.1,2.5,5.0,2025-02-21
