iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,6.2,25.9,2024-12-06
SDN,Sudan,2024-12-07,0.0,4.6,25.1,2024-12-13
SDN,Sudan,2024-12-14,0.0,1.2,13.3,2024-12-20
SDN,Sudan,2024-12-21,0.0,7.0,32.1,2024-12-27
SDN,Sudan,2024-12-28,0.0,3.7,26.8,2025-01-03
SDN,Sudan,2025-01-04,0.0,4.5,26.1,2025-01-10
SDN,Sudan,2025-01-11,0.0,3.6,17.3,2025-01-17
SDN,Sudan,2025-01-18,0.0,9.3,35.0,2025-01-24
SDN,Sudan,2025-01-25,0.0,5.2,22.2,2025-01-31
SDN,Sudan,2025-02-01,0.0,4.5,26.9,2025-02-07
SDN,Sudan,2025-02-08,0.0,3.3,19.6,2025-02-14
SDN,Sudan,2025-02-15,0.0,4.7,22.4,2025-02-21
