iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-30,0.2,1.3,3.4,2024-12-06
PER,Peru,2024-12-07,0.1,1.3,2.4,2024-12-13
PER,Peru,2024-12-14,0.1,1.3,3.3,2024-12-20
PER,Peru,2024-12-21,0.0,0.5,3.1,2024-12-27
PER,Peru,2024-12-28,0.1,1.4,3.6,2025-01-03
PER,Peru,2025-01-04,0.2,1.0,2.6,2025-01-10
PER,Peru,2025-01-11,0.1,1.0,2.7,2025-01-17
PER,Peru,2025-01-18,0.0,1.2,3.0,2025-01-24
PER,Peru,2025-01-25,0.0,1.1,2.4,2025-01-31
PER,Peru,2025-02-01,0.0,0.9,2.5,2025-02-07
PER,Peru,2025-02-08,0.0,1.3,3.2,2025-02-14
PER,Peru,2025-02-15,0.0,0.8,3.0,2025-02-21
