iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-30,0.0,0.1,4.6,2024-12-06
MOZ,Mozambique,2024-12-07,0.0,0.1,4.0,2024-12-13
MOZ,Mozambique,2024-12-14,0.0,0.1,6.5,2024-12-20
MOZ,Mozambique,2024-12-21,0.0,0.6,6.4,2024-12-27
MOZ,Mozambique,2024-12-28,0.0,0.0,5.2,2025-01-03
MOZ,Mozambique,2025-01-04,0.0,0.1,4.4,2025-01-10
MOZ,Mozambique,2025-01-11,0.0,0.2,5.1,2025-01-17
MOZ,Mozambique,2025-01-18,0.0,0.0,5.9,2025-01-24
MOZ,Mozambique,2025-01-25,0.0,0.2,5.0,2025-01-31
MOZ,Mozambique,2025-02-01,0.0,0.0,4.8,2025-02-07
MOZ,Mozambique,2025-02-08,0.0,0.0,5.1,2025-02-14
MOZ,Mozambique,2025-02-15,0.0,0.0,3.9,2025-02-21
