iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLI,Mali,2024-11-30,0.4,3.3,17.6,2024-12-06
MLI,Mali,2024-12-07,0.8,4.2,18.1,2024-12-13
MLI,Mali,2024-12-14,0.4,4.5,17.9,2024-12-20
MLI,Mali,2024-12-21,0.2,3.9,17.6,2024-12-27
MLI,Mali,2024-12-28,0.2,2.5,18.5,2025-01-03
MLI,Mali,2025-01-04,0.3,4.3,20.5,2025-01-10
MLI,Mali,2025-01-11,0.3,3.6,16.6,2025-01-17
MLI,Mali,2025-01-18,0.5,4.4,18.5,2025-01-24
MLI,Mali,2025-01-25,0.0,2.7,14.3,2025-01-31
MLI,Mali,2025-02-01,0.3,4.4,21.9,2025-02-07
MLI,Mali,2025-02-08,0.2,3.5,20.5,2025-02-14
MLI,Mali,2025-02-15,0.1,2.1,14.5,2025-02-21
