iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GBR,United Kingdom,2024-11-30,0.0,0.0,0.0,2024-12-06
GBR,United Kingdom,2024-12-07,0.0,0.0,0.0,2024-12-13
GBR,United Kingdom,2024-12-14,0.0,0.0,0.0,2024-12-20
GBR,United Kingdom,2024-12-21,0.0,0.0,0.0,2024-12-27
GBR,United Kingdom,2024-12-28,0.0,0.0,0.0,2025-01-03
GBR,United Kingdom,2025-01-04,0.0,0.0,0.0,2025-01-10
GBR,United Kingdom,2025-01-11,0.0,0.0,0.0,2025-01-17
GBR,United Kingdom,2025-01-18,0.0,0.0,0.0,2025-01-24
GBR,United Kingdom,2025-01-25,0.0,0.0,0.0,2025-01-31
GBR,United Kingdom,2025-02-01,0.0,0.0,0.0,2025-02-07
GBR,United Kingdom,2025-02-08,0.0,0.0,0.0,2025-02-14
GBR,United Kingdom,2025-02-15,0.0,0.0,0.0,2025-02-21
