iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MMR,Myanmar,2024-11-30,3.9,9.9,18.5,2024-12-06
MMR,Myanmar,2024-12-07,2.4,8.5,17.5,2024-12-13
MMR,Myanmar,2024-12-14,2.9,8.7,18.4,2024-12-20
MMR,Myanmar,2024-12-21,3.2,12.7,23.5,2024-12-27
MMR,Myanmar,2024-12-28,2.4,8.1,17.2,2025-01-03
MMR,Myanmar,2025-01-04,1.5,5.6,11.6,2025-01-10
MMR,Myanmar,2025-01-11,2.5,8.6,18.3,2025-01-17
MMR,Myanmar,2025-01-18,4.1,11.0,20.3,2025-01-24
MMR,Myanmar,2025-01-25,1.1,4.9,12.1,2025-01-31
MMR,Myanmar,2025-02-01,1.1,7.3,14.2,2025-02-07
MMR,Myanmar,2025-02-08,1.7,5.3,11.2,2025-02-14
MMR,Myanmar,2025-02-15,0.9,5.3,12.0,2025-02-21
