country,forecast,draw,outcome
Cuba,2024-09-20,0,2.0
Cuba,2024-09-20,1,10.0
Cuba,2024-09-20,2,27.0
Cuba,2024-09-20,3,36.0
Cuba,2024-09-20,4,35.0
Cuba,2024-09-20,5,7.0
Cuba,2024-09-20,6,43.0
Cuba,2024-09-20,7,20.0
Cuba,2024-09-20,8,9.0
Cuba,2024-09-20,9,59.0
Cuba,2024-09-20,10,23.0
Cuba,2024-09-20,11,4.0
Cuba,2024-09-20,12,41.0
Cuba,2024-09-20,13,25.0
Cuba,2024-09-20,14,24.0
Cuba,2024-09-20,15,5.0
Cuba,2024-09-20,16,25.0
Cuba,2024-09-20,17,51.0
Cuba,2024-09-20,18,63.0
Cuba,2024-09-20,19,69.0
Cuba,2024-09-20,20,2.0
Cuba,2024-09-20,21,19.0
Cuba,2024-09-20,22,29.0
Cuba,2024-09-20,23,14.0
Cuba,2024-09-20,24,37.0
Cuba,2024-09-20,25,3.0
Cuba,2024-09-20,26,13.0
Cuba,2024-09-20,27,28.0
Cuba,2024-09-20,28,5.0
Cuba,2024-09-20,29,2.0
Cuba,2024-09-20,30,19.0
Cuba,2024-09-20,31,20.0
Cuba,2024-09-20,32,10.0
Cuba,2024-09-20,33,16.0
Cuba,2024-09-20,34,33.0
Cuba,2024-09-20,35,29.0
Cuba,2024-09-20,36,28.0
Cuba,2024-09-20,37,7.0
Cuba,2024-09-20,38,2.0
Cuba,2024-09-20,39,8.0
Cuba,2024-09-20,40,19.0
Cuba,2024-09-20,41,10.0
Cuba,2024-09-20,42,79.0
Cuba,2024-09-20,43,41.0
Cuba,2024-09-20,44,8.0
Cuba,2024-09-20,45,0.0
Cuba,2024-09-20,46,29.0
Cuba,2024-09-20,47,1.0
Cuba,2024-09-20,48,10.0
Cuba,2024-09-20,49,33.0
Cuba,2024-09-20,50,39.0
Cuba,2024-09-20,51,17.0
Cuba,2024-09-20,52,5.0
Cuba,2024-09-20,53,17.0
Cuba,2024-09-20,54,4.0
Cuba,2024-09-20,55,35.0
Cuba,2024-09-20,56,3.0
Cuba,2024-09-20,57,28.0
Cuba,2024-09-20,58,8.0
Cuba,2024-09-20,59,68.0
Cuba,2024-09-20,60,21.0
Cuba,2024-09-20,61,49.0
Cuba,2024-09-20,62,6.0
Cuba,2024-09-20,63,16.0
Cuba,2024-09-20,64,18.0
Cuba,2024-09-20,65,20.0
Cuba,2024-09-20,66,2.0
Cuba,2024-09-20,67,6.0
Cuba,2024-09-20,68,5.0
Cuba,2024-09-20,69,3.0
Cuba,2024-09-20,70,11.0
Cuba,2024-09-20,71,19.0
Cuba,2024-09-20,72,45.0
Cuba,2024-09-20,73,1.0
Cuba,2024-09-20,74,95.0
Cuba,2024-09-20,75,7.0
Cuba,2024-09-20,76,21.0
Cuba,2024-09-20,77,31.0
Cuba,2024-09-20,78,46.0
Cuba,2024-09-20,79,41.0
Cuba,2024-09-20,80,39.0
Cuba,2024-09-20,81,12.0
Cuba,2024-09-20,82,11.0
Cuba,2024-09-20,83,10.0
Cuba,2024-09-20,84,18.0
Cuba,2024-09-20,85,11.0
Cuba,2024-09-20,86,7.0
Cuba,2024-09-20,87,17.0
Cuba,2024-09-20,88,62.0
Cuba,2024-09-20,89,9.0
Cuba,2024-09-20,90,51.0
Cuba,2024-09-20,91,78.0
Cuba,2024-09-20,92,13.0
Cuba,2024-09-20,93,14.0
Cuba,2024-09-20,94,16.0
