country,forecast,draw,outcome
Somalia,2024-09-20,0,220.0
Somalia,2024-09-20,1,219.0
Somalia,2024-09-20,2,230.0
Somalia,2024-09-20,3,134.0
Somalia,2024-09-20,4,195.0
Somalia,2024-09-20,5,209.0
Somalia,2024-09-20,6,186.0
Somalia,2024-09-20,7,128.0
Somalia,2024-09-20,8,153.0
Somalia,2024-09-20,9,116.0
Somalia,2024-09-20,10,151.0
Somalia,2024-09-20,11,133.0
Somalia,2024-09-20,12,183.0
Somalia,2024-09-20,13,185.0
Somalia,2024-09-20,14,135.0
Somalia,2024-09-20,15,144.0
Somalia,2024-09-20,16,165.0
Somalia,2024-09-20,17,269.0
Somalia,2024-09-20,18,178.0
Somalia,2024-09-20,19,234.0
Somalia,2024-09-20,20,160.0
Somalia,2024-09-20,21,191.0
Somalia,2024-09-20,22,96.0
Somalia,2024-09-20,23,144.0
Somalia,2024-09-20,24,139.0
Somalia,2024-09-20,25,128.0
Somalia,2024-09-20,26,82.0
Somalia,2024-09-20,27,186.0
Somalia,2024-09-20,28,159.0
Somalia,2024-09-20,29,125.0
Somalia,2024-09-20,30,190.0
Somalia,2024-09-20,31,164.0
Somalia,2024-09-20,32,112.0
Somalia,2024-09-20,33,135.0
Somalia,2024-09-20,34,193.0
Somalia,2024-09-20,35,206.0
Somalia,2024-09-20,36,174.0
Somalia,2024-09-20,37,149.0
Somalia,2024-09-20,38,179.0
Somalia,2024-09-20,39,169.0
Somalia,2024-09-20,40,158.0
Somalia,2024-09-20,41,143.0
Somalia,2024-09-20,42,187.0
Somalia,2024-09-20,43,143.0
Somalia,2024-09-20,44,200.0
Somalia,2024-09-20,45,219.0
Somalia,2024-09-20,46,135.0
Somalia,2024-09-20,47,165.0
Somalia,2024-09-20,48,158.0
Somalia,2024-09-20,49,183.0
Somalia,2024-09-20,50,169.0
Somalia,2024-09-20,51,164.0
Somalia,2024-09-20,52,183.0
Somalia,2024-09-20,53,102.0
Somalia,2024-09-20,54,170.0
Somalia,2024-09-20,55,178.0
Somalia,2024-09-20,56,239.0
Somalia,2024-09-20,57,191.0
Somalia,2024-09-20,58,161.0
Somalia,2024-09-20,59,47.0
Somalia,2024-09-20,60,171.0
Somalia,2024-09-20,61,123.0
Somalia,2024-09-20,62,188.0
Somalia,2024-09-20,63,162.0
Somalia,2024-09-20,64,179.0
Somalia,2024-09-20,65,161.0
Somalia,2024-09-20,66,160.0
Somalia,2024-09-20,67,143.0
Somalia,2024-09-20,68,119.0
Somalia,2024-09-20,69,233.0
Somalia,2024-09-20,70,271.0
Somalia,2024-09-20,71,213.0
Somalia,2024-09-20,72,170.0
Somalia,2024-09-20,73,175.0
Somalia,2024-09-20,74,199.0
Somalia,2024-09-20,75,184.0
Somalia,2024-09-20,76,239.0
Somalia,2024-09-20,77,162.0
Somalia,2024-09-20,78,199.0
Somalia,2024-09-20,79,193.0
Somalia,2024-09-20,80,135.0
Somalia,2024-09-20,81,213.0
Somalia,2024-09-20,82,157.0
Somalia,2024-09-20,83,137.0
Somalia,2024-09-20,84,177.0
Somalia,2024-09-20,85,212.0
Somalia,2024-09-20,86,111.0
Somalia,2024-09-20,87,171.0
Somalia,2024-09-20,88,158.0
Somalia,2024-09-20,89,127.0
Somalia,2024-09-20,90,134.0
Somalia,2024-09-20,91,121.0
Somalia,2024-09-20,92,112.0
