country,forecast,draw,outcome
Bulgaria,2024-09-20,0,6.0
Bulgaria,2024-09-20,1,1.0
Bulgaria,2024-09-20,2,8.0
Bulgaria,2024-09-20,3,7.0
Bulgaria,2024-09-20,4,1.0
Bulgaria,2024-09-20,5,2.0
Bulgaria,2024-09-20,6,0.0
Bulgaria,2024-09-20,7,1.0
Bulgaria,2024-09-20,8,3.0
Bulgaria,2024-09-20,9,3.0
Bulgaria,2024-09-20,10,3.0
Bulgaria,2024-09-20,11,1.0
Bulgaria,2024-09-20,12,1.0
Bulgaria,2024-09-20,13,2.0
Bulgaria,2024-09-20,14,3.0
Bulgaria,2024-09-20,15,6.0
Bulgaria,2024-09-20,16,2.0
Bulgaria,2024-09-20,17,3.0
Bulgaria,2024-09-20,18,3.0
Bulgaria,2024-09-20,19,3.0
Bulgaria,2024-09-20,20,4.0
Bulgaria,2024-09-20,21,4.0
Bulgaria,2024-09-20,22,1.0
Bulgaria,2024-09-20,23,3.0
Bulgaria,2024-09-20,24,1.0
Bulgaria,2024-09-20,25,1.0
Bulgaria,2024-09-20,26,9.0
Bulgaria,2024-09-20,27,3.0
Bulgaria,2024-09-20,28,4.0
Bulgaria,2024-09-20,29,0.0
Bulgaria,2024-09-20,30,5.0
Bulgaria,2024-09-20,31,4.0
Bulgaria,2024-09-20,32,13.0
Bulgaria,2024-09-20,33,0.0
Bulgaria,2024-09-20,34,5.0
Bulgaria,2024-09-20,35,4.0
Bulgaria,2024-09-20,36,14.0
Bulgaria,2024-09-20,37,12.0
Bulgaria,2024-09-20,38,3.0
Bulgaria,2024-09-20,39,3.0
Bulgaria,2024-09-20,40,3.0
Bulgaria,2024-09-20,41,2.0
Bulgaria,2024-09-20,42,4.0
Bulgaria,2024-09-20,43,5.0
Bulgaria,2024-09-20,44,1.0
Bulgaria,2024-09-20,45,1.0
Bulgaria,2024-09-20,46,7.0
Bulgaria,2024-09-20,47,5.0
Bulgaria,2024-09-20,48,2.0
Bulgaria,2024-09-20,49,4.0
Bulgaria,2024-09-20,50,0.0
Bulgaria,2024-09-20,51,1.0
Bulgaria,2024-09-20,52,1.0
Bulgaria,2024-09-20,53,0.0
Bulgaria,2024-09-20,54,1.0
Bulgaria,2024-09-20,55,2.0
Bulgaria,2024-09-20,56,2.0
Bulgaria,2024-09-20,57,2.0
Bulgaria,2024-09-20,58,4.0
Bulgaria,2024-09-20,59,2.0
Bulgaria,2024-09-20,60,7.0
Bulgaria,2024-09-20,61,7.0
Bulgaria,2024-09-20,62,7.0
Bulgaria,2024-09-20,63,3.0
Bulgaria,2024-09-20,64,1.0
Bulgaria,2024-09-20,65,1.0
Bulgaria,2024-09-20,66,7.0
Bulgaria,2024-09-20,67,1.0
Bulgaria,2024-09-20,68,1.0
Bulgaria,2024-09-20,69,13.0
Bulgaria,2024-09-20,70,3.0
Bulgaria,2024-09-20,71,0.0
Bulgaria,2024-09-20,72,2.0
Bulgaria,2024-09-20,73,4.0
Bulgaria,2024-09-20,74,4.0
Bulgaria,2024-09-20,75,16.0
Bulgaria,2024-09-20,76,4.0
Bulgaria,2024-09-20,77,8.0
Bulgaria,2024-09-20,78,1.0
Bulgaria,2024-09-20,79,1.0
Bulgaria,2024-09-20,80,2.0
Bulgaria,2024-09-20,81,3.0
Bulgaria,2024-09-20,82,1.0
Bulgaria,2024-09-20,83,2.0
Bulgaria,2024-09-20,84,9.0
Bulgaria,2024-09-20,85,3.0
Bulgaria,2024-09-20,86,2.0
Bulgaria,2024-09-20,87,1.0
Bulgaria,2024-09-20,88,4.0
Bulgaria,2024-09-20,89,1.0
Bulgaria,2024-09-20,90,1.0
Bulgaria,2024-09-20,91,2.0
Bulgaria,2024-09-20,92,6.0
Bulgaria,2024-09-20,93,3.0
Bulgaria,2024-09-20,94,12.0
Bulgaria,2024-09-20,95,6.0
Bulgaria,2024-09-20,96,6.0
Bulgaria,2024-09-20,97,1.0
Bulgaria,2024-09-20,98,2.0
Bulgaria,2024-09-20,99,6.0
Bulgaria,2024-09-20,100,12.0
Bulgaria,2024-09-20,101,1.0
Bulgaria,2024-09-20,102,0.0
Bulgaria,2024-09-20,103,4.0
Bulgaria,2024-09-20,104,4.0
Bulgaria,2024-09-20,105,6.0
Bulgaria,2024-09-20,106,1.0
Bulgaria,2024-09-20,107,5.0
Bulgaria,2024-09-20,108,3.0
Bulgaria,2024-09-20,109,2.0
Bulgaria,2024-09-20,110,9.0
Bulgaria,2024-09-20,111,0.0
Bulgaria,2024-09-20,112,0.0
Bulgaria,2024-09-20,113,0.0
Bulgaria,2024-09-20,114,11.0
Bulgaria,2024-09-20,115,10.0
Bulgaria,2024-09-20,116,3.0
Bulgaria,2024-09-20,117,6.0
Bulgaria,2024-09-20,118,3.0
Bulgaria,2024-09-20,119,5.0
Bulgaria,2024-09-20,120,6.0
Bulgaria,2024-09-20,121,5.0
Bulgaria,2024-09-20,122,1.0
Bulgaria,2024-09-20,123,1.0
Bulgaria,2024-09-20,124,1.0
Bulgaria,2024-09-20,125,0.0
Bulgaria,2024-09-20,126,10.0
Bulgaria,2024-09-20,127,0.0
Bulgaria,2024-09-20,128,2.0
Bulgaria,2024-09-20,129,1.0
Bulgaria,2024-09-20,130,5.0
Bulgaria,2024-09-20,131,5.0
Bulgaria,2024-09-20,132,0.0
Bulgaria,2024-09-20,133,1.0
Bulgaria,2024-09-20,134,2.0
Bulgaria,2024-09-20,135,6.0
Bulgaria,2024-09-20,136,3.0
Bulgaria,2024-09-20,137,4.0
Bulgaria,2024-09-20,138,2.0
Bulgaria,2024-09-20,139,3.0
Bulgaria,2024-09-20,140,2.0
Bulgaria,2024-09-20,141,4.0
Bulgaria,2024-09-20,142,3.0
Bulgaria,2024-09-20,143,1.0
Bulgaria,2024-09-20,144,1.0
Bulgaria,2024-09-20,145,4.0
Bulgaria,2024-09-20,146,3.0
Bulgaria,2024-09-20,147,2.0
Bulgaria,2024-09-20,148,1.0
Bulgaria,2024-09-20,149,1.0
Bulgaria,2024-09-20,150,2.0
Bulgaria,2024-09-20,151,6.0
Bulgaria,2024-09-20,152,4.0
Bulgaria,2024-09-20,153,1.0
Bulgaria,2024-09-20,154,7.0
Bulgaria,2024-09-20,155,4.0
Bulgaria,2024-09-20,156,0.0
Bulgaria,2024-09-20,157,2.0
Bulgaria,2024-09-20,158,3.0
Bulgaria,2024-09-20,159,3.0
Bulgaria,2024-09-20,160,13.0
Bulgaria,2024-09-20,161,0.0
Bulgaria,2024-09-20,162,18.0
Bulgaria,2024-09-20,163,2.0
Bulgaria,2024-09-20,164,1.0
Bulgaria,2024-09-20,165,2.0
Bulgaria,2024-09-20,166,0.0
Bulgaria,2024-09-20,167,0.0
Bulgaria,2024-09-20,168,3.0
Bulgaria,2024-09-20,169,4.0
Bulgaria,2024-09-20,170,2.0
Bulgaria,2024-09-20,171,0.0
Bulgaria,2024-09-20,172,1.0
Bulgaria,2024-09-20,173,0.0
Bulgaria,2024-09-20,174,4.0
Bulgaria,2024-09-20,175,1.0
Bulgaria,2024-09-20,176,0.0
Bulgaria,2024-09-20,177,3.0
Bulgaria,2024-09-20,178,5.0
Bulgaria,2024-09-20,179,5.0
Bulgaria,2024-09-20,180,3.0
Bulgaria,2024-09-20,181,10.0
Bulgaria,2024-09-20,182,4.0
Bulgaria,2024-09-20,183,5.0
Bulgaria,2024-09-20,184,2.0
Bulgaria,2024-09-20,185,3.0
Bulgaria,2024-09-20,186,2.0
Bulgaria,2024-09-20,187,3.0
Bulgaria,2024-09-20,188,2.0
Bulgaria,2024-09-20,189,6.0
Bulgaria,2024-09-20,190,5.0
Bulgaria,2024-09-20,191,5.0
Bulgaria,2024-09-20,192,3.0
Bulgaria,2024-09-20,193,2.0
Bulgaria,2024-09-20,194,7.0
Bulgaria,2024-09-20,195,12.0
Bulgaria,2024-09-20,196,3.0
Bulgaria,2024-09-20,197,11.0
Bulgaria,2024-09-20,198,1.0
Bulgaria,2024-09-20,199,1.0
Bulgaria,2024-09-20,200,3.0
Bulgaria,2024-09-20,201,3.0
Bulgaria,2024-09-20,202,0.0
Bulgaria,2024-09-20,203,1.0
Bulgaria,2024-09-20,204,2.0
Bulgaria,2024-09-20,205,11.0
Bulgaria,2024-09-20,206,14.0
Bulgaria,2024-09-20,207,2.0
Bulgaria,2024-09-20,208,0.0
Bulgaria,2024-09-20,209,2.0
Bulgaria,2024-09-20,210,1.0
Bulgaria,2024-09-20,211,4.0
Bulgaria,2024-09-20,212,1.0
Bulgaria,2024-09-20,213,5.0
Bulgaria,2024-09-20,214,6.0
Bulgaria,2024-09-20,215,3.0
Bulgaria,2024-09-20,216,7.0
Bulgaria,2024-09-20,217,4.0
Bulgaria,2024-09-20,218,0.0
Bulgaria,2024-09-20,219,1.0
Bulgaria,2024-09-20,220,0.0
Bulgaria,2024-09-20,221,2.0
Bulgaria,2024-09-20,222,3.0
Bulgaria,2024-09-20,223,9.0
Bulgaria,2024-09-20,224,1.0
Bulgaria,2024-09-20,225,6.0
Bulgaria,2024-09-20,226,1.0
Bulgaria,2024-09-20,227,5.0
Bulgaria,2024-09-20,228,2.0
Bulgaria,2024-09-20,229,2.0
Bulgaria,2024-09-20,230,2.0
Bulgaria,2024-09-20,231,3.0
Bulgaria,2024-09-20,232,0.0
Bulgaria,2024-09-20,233,2.0
Bulgaria,2024-09-20,234,6.0
Bulgaria,2024-09-20,235,8.0
Bulgaria,2024-09-20,236,3.0
Bulgaria,2024-09-20,237,1.0
Bulgaria,2024-09-20,238,3.0
Bulgaria,2024-09-20,239,10.0
Bulgaria,2024-09-20,240,2.0
Bulgaria,2024-09-20,241,0.0
Bulgaria,2024-09-20,242,6.0
Bulgaria,2024-09-20,243,1.0
Bulgaria,2024-09-20,244,7.0
Bulgaria,2024-09-20,245,3.0
Bulgaria,2024-09-20,246,3.0
Bulgaria,2024-09-20,247,5.0
Bulgaria,2024-09-20,248,3.0
Bulgaria,2024-09-20,249,2.0
Bulgaria,2024-09-20,250,4.0
Bulgaria,2024-09-20,251,4.0
Bulgaria,2024-09-20,252,3.0
Bulgaria,2024-09-20,253,5.0
Bulgaria,2024-09-20,254,0.0
Bulgaria,2024-09-20,255,2.0
Bulgaria,2024-09-20,256,2.0
Bulgaria,2024-09-20,257,7.0
Bulgaria,2024-09-20,258,3.0
Bulgaria,2024-09-20,259,3.0
Bulgaria,2024-09-20,260,5.0
Bulgaria,2024-09-20,261,3.0
Bulgaria,2024-09-20,262,0.0
Bulgaria,2024-09-20,263,3.0
Bulgaria,2024-09-20,264,4.0
Bulgaria,2024-09-20,265,2.0
Bulgaria,2024-09-20,266,4.0
Bulgaria,2024-09-20,267,14.0
Bulgaria,2024-09-20,268,0.0
Bulgaria,2024-09-20,269,7.0
Bulgaria,2024-09-20,270,3.0
Bulgaria,2024-09-20,271,3.0
Bulgaria,2024-09-20,272,4.0
Bulgaria,2024-09-20,273,4.0
Bulgaria,2024-09-20,274,3.0
Bulgaria,2024-09-20,275,8.0
Bulgaria,2024-09-20,276,3.0
Bulgaria,2024-09-20,277,2.0
Bulgaria,2024-09-20,278,5.0
Bulgaria,2024-09-20,279,5.0
Bulgaria,2024-09-20,280,0.0
Bulgaria,2024-09-20,281,2.0
Bulgaria,2024-09-20,282,4.0
Bulgaria,2024-09-20,283,7.0
Bulgaria,2024-09-20,284,2.0
Bulgaria,2024-09-20,285,3.0
Bulgaria,2024-09-20,286,0.0
Bulgaria,2024-09-20,287,6.0
Bulgaria,2024-09-20,288,3.0
Bulgaria,2024-09-20,289,3.0
Bulgaria,2024-09-20,290,4.0
Bulgaria,2024-09-20,291,8.0
Bulgaria,2024-09-20,292,4.0
Bulgaria,2024-09-20,293,4.0
Bulgaria,2024-09-20,294,11.0
Bulgaria,2024-09-20,295,0.0
Bulgaria,2024-09-20,296,0.0
Bulgaria,2024-09-20,297,3.0
Bulgaria,2024-09-20,298,4.0
Bulgaria,2024-09-20,299,2.0
Bulgaria,2024-09-20,300,4.0
Bulgaria,2024-09-20,301,4.0
Bulgaria,2024-09-20,302,17.0
Bulgaria,2024-09-20,303,4.0
Bulgaria,2024-09-20,304,4.0
Bulgaria,2024-09-20,305,5.0
Bulgaria,2024-09-20,306,12.0
Bulgaria,2024-09-20,307,1.0
Bulgaria,2024-09-20,308,0.0
Bulgaria,2024-09-20,309,7.0
Bulgaria,2024-09-20,310,1.0
Bulgaria,2024-09-20,311,12.0
Bulgaria,2024-09-20,312,1.0
Bulgaria,2024-09-20,313,6.0
Bulgaria,2024-09-20,314,6.0
Bulgaria,2024-09-20,315,4.0
Bulgaria,2024-09-20,316,1.0
Bulgaria,2024-09-20,317,6.0
Bulgaria,2024-09-20,318,2.0
Bulgaria,2024-09-20,319,0.0
Bulgaria,2024-09-20,320,5.0
Bulgaria,2024-09-20,321,8.0
Bulgaria,2024-09-20,322,7.0
Bulgaria,2024-09-20,323,8.0
Bulgaria,2024-09-20,324,1.0
Bulgaria,2024-09-20,325,4.0
Bulgaria,2024-09-20,326,4.0
Bulgaria,2024-09-20,327,4.0
Bulgaria,2024-09-20,328,4.0
Bulgaria,2024-09-20,329,1.0
Bulgaria,2024-09-20,330,1.0
Bulgaria,2024-09-20,331,1.0
Bulgaria,2024-09-20,332,3.0
Bulgaria,2024-09-20,333,4.0
Bulgaria,2024-09-20,334,1.0
Bulgaria,2024-09-20,335,2.0
Bulgaria,2024-09-20,336,1.0
Bulgaria,2024-09-20,337,5.0
Bulgaria,2024-09-20,338,1.0
Bulgaria,2024-09-20,339,6.0
Bulgaria,2024-09-20,340,13.0
Bulgaria,2024-09-20,341,1.0
Bulgaria,2024-09-20,342,12.0
Bulgaria,2024-09-20,343,3.0
Bulgaria,2024-09-20,344,11.0
Bulgaria,2024-09-20,345,8.0
Bulgaria,2024-09-20,346,2.0
Bulgaria,2024-09-20,347,1.0
Bulgaria,2024-09-20,348,4.0
Bulgaria,2024-09-20,349,5.0
Bulgaria,2024-09-20,350,1.0
Bulgaria,2024-09-20,351,4.0
Bulgaria,2024-09-20,352,2.0
Bulgaria,2024-09-20,353,2.0
Bulgaria,2024-09-20,354,7.0
Bulgaria,2024-09-20,355,1.0
Bulgaria,2024-09-20,356,0.0
Bulgaria,2024-09-20,357,2.0
Bulgaria,2024-09-20,358,3.0
Bulgaria,2024-09-20,359,1.0
Bulgaria,2024-09-20,360,7.0
Bulgaria,2024-09-20,361,0.0
Bulgaria,2024-09-20,362,4.0
Bulgaria,2024-09-20,363,3.0
Bulgaria,2024-09-20,364,5.0
Bulgaria,2024-09-20,365,10.0
Bulgaria,2024-09-20,366,11.0
Bulgaria,2024-09-20,367,0.0
Bulgaria,2024-09-20,368,8.0
Bulgaria,2024-09-20,369,6.0
Bulgaria,2024-09-20,370,5.0
Bulgaria,2024-09-20,371,1.0
Bulgaria,2024-09-20,372,4.0
Bulgaria,2024-09-20,373,6.0
Bulgaria,2024-09-20,374,1.0
Bulgaria,2024-09-20,375,2.0
Bulgaria,2024-09-20,376,8.0
