country,forecast,draw,outcome
Belarus,2024-09-20,0,5.0
Belarus,2024-09-20,1,0.0
Belarus,2024-09-20,2,39.0
Belarus,2024-09-20,3,0.0
Belarus,2024-09-20,4,0.0
Belarus,2024-09-20,5,13.0
Belarus,2024-09-20,6,0.0
Belarus,2024-09-20,7,3.0
Belarus,2024-09-20,8,0.0
Belarus,2024-09-20,9,1.0
Belarus,2024-09-20,10,7.0
Belarus,2024-09-20,11,0.0
Belarus,2024-09-20,12,0.0
Belarus,2024-09-20,13,3.0
Belarus,2024-09-20,14,1.0
Belarus,2024-09-20,15,0.0
Belarus,2024-09-20,16,0.0
Belarus,2024-09-20,17,19.0
Belarus,2024-09-20,18,0.0
Belarus,2024-09-20,19,3.0
Belarus,2024-09-20,20,23.0
Belarus,2024-09-20,21,0.0
Belarus,2024-09-20,22,3.0
Belarus,2024-09-20,23,6.0
Belarus,2024-09-20,24,18.0
Belarus,2024-09-20,25,0.0
Belarus,2024-09-20,26,8.0
Belarus,2024-09-20,27,0.0
Belarus,2024-09-20,28,0.0
Belarus,2024-09-20,29,4.0
Belarus,2024-09-20,30,0.0
Belarus,2024-09-20,31,1.0
Belarus,2024-09-20,32,4.0
Belarus,2024-09-20,33,0.0
Belarus,2024-09-20,34,5.0
Belarus,2024-09-20,35,0.0
Belarus,2024-09-20,36,0.0
Belarus,2024-09-20,37,0.0
Belarus,2024-09-20,38,0.0
Belarus,2024-09-20,39,0.0
Belarus,2024-09-20,40,0.0
Belarus,2024-09-20,41,0.0
Belarus,2024-09-20,42,2.0
Belarus,2024-09-20,43,3.0
Belarus,2024-09-20,44,0.0
Belarus,2024-09-20,45,0.0
Belarus,2024-09-20,46,4.0
Belarus,2024-09-20,47,0.0
Belarus,2024-09-20,48,0.0
Belarus,2024-09-20,49,0.0
Belarus,2024-09-20,50,0.0
Belarus,2024-09-20,51,0.0
Belarus,2024-09-20,52,3.0
Belarus,2024-09-20,53,1.0
Belarus,2024-09-20,54,3.0
Belarus,2024-09-20,55,0.0
Belarus,2024-09-20,56,0.0
Belarus,2024-09-20,57,0.0
Belarus,2024-09-20,58,0.0
Belarus,2024-09-20,59,0.0
Belarus,2024-09-20,60,5.0
Belarus,2024-09-20,61,0.0
Belarus,2024-09-20,62,3.0
