country,forecast,draw,outcome
France,2024-09-20,0,24.0
France,2024-09-20,1,59.0
France,2024-09-20,2,30.0
France,2024-09-20,3,17.0
France,2024-09-20,4,78.0
France,2024-09-20,5,18.0
France,2024-09-20,6,59.0
France,2024-09-20,7,16.0
France,2024-09-20,8,34.0
France,2024-09-20,9,52.0
France,2024-09-20,10,37.0
France,2024-09-20,11,25.0
France,2024-09-20,12,42.0
France,2024-09-20,13,42.0
France,2024-09-20,14,54.0
France,2024-09-20,15,13.0
France,2024-09-20,16,30.0
France,2024-09-20,17,23.0
France,2024-09-20,18,41.0
France,2024-09-20,19,32.0
France,2024-09-20,20,30.0
France,2024-09-20,21,31.0
France,2024-09-20,22,33.0
France,2024-09-20,23,68.0
France,2024-09-20,24,68.0
France,2024-09-20,25,36.0
France,2024-09-20,26,24.0
France,2024-09-20,27,41.0
France,2024-09-20,28,38.0
France,2024-09-20,29,49.0
France,2024-09-20,30,32.0
France,2024-09-20,31,44.0
France,2024-09-20,32,25.0
France,2024-09-20,33,20.0
France,2024-09-20,34,12.0
France,2024-09-20,35,8.0
France,2024-09-20,36,50.0
France,2024-09-20,37,31.0
France,2024-09-20,38,59.0
France,2024-09-20,39,39.0
France,2024-09-20,40,50.0
France,2024-09-20,41,37.0
France,2024-09-20,42,42.0
France,2024-09-20,43,56.0
France,2024-09-20,44,49.0
France,2024-09-20,45,57.0
France,2024-09-20,46,20.0
France,2024-09-20,47,30.0
France,2024-09-20,48,63.0
France,2024-09-20,49,44.0
France,2024-09-20,50,33.0
France,2024-09-20,51,69.0
France,2024-09-20,52,60.0
France,2024-09-20,53,24.0
France,2024-09-20,54,51.0
France,2024-09-20,55,43.0
France,2024-09-20,56,31.0
France,2024-09-20,57,69.0
France,2024-09-20,58,39.0
France,2024-09-20,59,32.0
France,2024-09-20,60,31.0
France,2024-09-20,61,30.0
France,2024-09-20,62,29.0
France,2024-09-20,63,27.0
France,2024-09-20,64,39.0
France,2024-09-20,65,22.0
France,2024-09-20,66,30.0
France,2024-09-20,67,39.0
France,2024-09-20,68,29.0
France,2024-09-20,69,30.0
France,2024-09-20,70,53.0
France,2024-09-20,71,16.0
France,2024-09-20,72,26.0
France,2024-09-20,73,25.0
France,2024-09-20,74,89.0
France,2024-09-20,75,28.0
France,2024-09-20,76,20.0
France,2024-09-20,77,45.0
France,2024-09-20,78,73.0
France,2024-09-20,79,26.0
France,2024-09-20,80,31.0
France,2024-09-20,81,13.0
France,2024-09-20,82,20.0
France,2024-09-20,83,82.0
France,2024-09-20,84,12.0
France,2024-09-20,85,29.0
France,2024-09-20,86,57.0
France,2024-09-20,87,13.0
France,2024-09-20,88,29.0
France,2024-09-20,89,34.0
France,2024-09-20,90,51.0
France,2024-09-20,91,64.0
France,2024-09-20,92,15.0
France,2024-09-20,93,26.0
France,2024-09-20,94,33.0
France,2024-09-20,95,81.0
France,2024-09-20,96,61.0
France,2024-09-20,97,34.0
France,2024-09-20,98,33.0
France,2024-09-20,99,32.0
France,2024-09-20,100,31.0
France,2024-09-20,101,19.0
France,2024-09-20,102,33.0
France,2024-09-20,103,26.0
France,2024-09-20,104,18.0
France,2024-09-20,105,25.0
France,2024-09-20,106,19.0
France,2024-09-20,107,38.0
France,2024-09-20,108,36.0
France,2024-09-20,109,31.0
France,2024-09-20,110,38.0
France,2024-09-20,111,39.0
France,2024-09-20,112,57.0
France,2024-09-20,113,38.0
France,2024-09-20,114,70.0
France,2024-09-20,115,32.0
France,2024-09-20,116,24.0
France,2024-09-20,117,31.0
France,2024-09-20,118,49.0
France,2024-09-20,119,62.0
France,2024-09-20,120,37.0
France,2024-09-20,121,20.0
France,2024-09-20,122,18.0
France,2024-09-20,123,39.0
France,2024-09-20,124,65.0
France,2024-09-20,125,33.0
France,2024-09-20,126,37.0
France,2024-09-20,127,50.0
France,2024-09-20,128,22.0
France,2024-09-20,129,27.0
France,2024-09-20,130,63.0
France,2024-09-20,131,27.0
France,2024-09-20,132,6.0
France,2024-09-20,133,40.0
France,2024-09-20,134,62.0
France,2024-09-20,135,29.0
France,2024-09-20,136,51.0
France,2024-09-20,137,41.0
France,2024-09-20,138,109.0
France,2024-09-20,139,41.0
France,2024-09-20,140,42.0
France,2024-09-20,141,19.0
France,2024-09-20,142,59.0
France,2024-09-20,143,38.0
France,2024-09-20,144,50.0
France,2024-09-20,145,54.0
France,2024-09-20,146,50.0
France,2024-09-20,147,15.0
France,2024-09-20,148,39.0
France,2024-09-20,149,46.0
France,2024-09-20,150,38.0
France,2024-09-20,151,43.0
France,2024-09-20,152,50.0
France,2024-09-20,153,37.0
France,2024-09-20,154,25.0
France,2024-09-20,155,43.0
France,2024-09-20,156,39.0
France,2024-09-20,157,37.0
France,2024-09-20,158,46.0
France,2024-09-20,159,57.0
France,2024-09-20,160,46.0
