country,forecast,draw,outcome
Russia,2024-09-20,0,526.0
Russia,2024-09-20,1,461.0
Russia,2024-09-20,2,584.0
Russia,2024-09-20,3,424.0
Russia,2024-09-20,4,441.0
Russia,2024-09-20,5,309.0
Russia,2024-09-20,6,624.0
Russia,2024-09-20,7,477.0
Russia,2024-09-20,8,556.0
Russia,2024-09-20,9,419.0
Russia,2024-09-20,10,521.0
Russia,2024-09-20,11,541.0
Russia,2024-09-20,12,437.0
Russia,2024-09-20,13,386.0
Russia,2024-09-20,14,453.0
Russia,2024-09-20,15,591.0
Russia,2024-09-20,16,367.0
Russia,2024-09-20,17,750.0
Russia,2024-09-20,18,577.0
Russia,2024-09-20,19,505.0
Russia,2024-09-20,20,348.0
Russia,2024-09-20,21,508.0
Russia,2024-09-20,22,382.0
Russia,2024-09-20,23,517.0
Russia,2024-09-20,24,418.0
Russia,2024-09-20,25,410.0
Russia,2024-09-20,26,529.0
Russia,2024-09-20,27,533.0
Russia,2024-09-20,28,513.0
Russia,2024-09-20,29,462.0
Russia,2024-09-20,30,530.0
Russia,2024-09-20,31,501.0
Russia,2024-09-20,32,498.0
Russia,2024-09-20,33,553.0
Russia,2024-09-20,34,498.0
Russia,2024-09-20,35,504.0
Russia,2024-09-20,36,518.0
Russia,2024-09-20,37,474.0
Russia,2024-09-20,38,481.0
Russia,2024-09-20,39,386.0
Russia,2024-09-20,40,537.0
Russia,2024-09-20,41,416.0
Russia,2024-09-20,42,544.0
Russia,2024-09-20,43,552.0
Russia,2024-09-20,44,444.0
Russia,2024-09-20,45,325.0
Russia,2024-09-20,46,445.0
Russia,2024-09-20,47,335.0
Russia,2024-09-20,48,447.0
Russia,2024-09-20,49,516.0
Russia,2024-09-20,50,450.0
Russia,2024-09-20,51,407.0
Russia,2024-09-20,52,550.0
Russia,2024-09-20,53,535.0
Russia,2024-09-20,54,433.0
Russia,2024-09-20,55,552.0
Russia,2024-09-20,56,349.0
Russia,2024-09-20,57,483.0
Russia,2024-09-20,58,364.0
Russia,2024-09-20,59,535.0
Russia,2024-09-20,60,555.0
Russia,2024-09-20,61,417.0
Russia,2024-09-20,62,596.0
Russia,2024-09-20,63,403.0
Russia,2024-09-20,64,545.0
Russia,2024-09-20,65,466.0
Russia,2024-09-20,66,451.0
Russia,2024-09-20,67,430.0
Russia,2024-09-20,68,464.0
Russia,2024-09-20,69,498.0
Russia,2024-09-20,70,535.0
Russia,2024-09-20,71,464.0
Russia,2024-09-20,72,352.0
Russia,2024-09-20,73,435.0
Russia,2024-09-20,74,512.0
Russia,2024-09-20,75,493.0
Russia,2024-09-20,76,356.0
Russia,2024-09-20,77,415.0
Russia,2024-09-20,78,384.0
Russia,2024-09-20,79,484.0
Russia,2024-09-20,80,455.0
Russia,2024-09-20,81,598.0
Russia,2024-09-20,82,479.0
Russia,2024-09-20,83,528.0
Russia,2024-09-20,84,366.0
Russia,2024-09-20,85,415.0
Russia,2024-09-20,86,446.0
Russia,2024-09-20,87,407.0
Russia,2024-09-20,88,406.0
Russia,2024-09-20,89,480.0
Russia,2024-09-20,90,383.0
Russia,2024-09-20,91,500.0
Russia,2024-09-20,92,598.0
Russia,2024-09-20,93,457.0
Russia,2024-09-20,94,489.0
Russia,2024-09-20,95,451.0
Russia,2024-09-20,96,657.0
Russia,2024-09-20,97,555.0
Russia,2024-09-20,98,589.0
Russia,2024-09-20,99,401.0
Russia,2024-09-20,100,457.0
Russia,2024-09-20,101,321.0
Russia,2024-09-20,102,461.0
Russia,2024-09-20,103,404.0
Russia,2024-09-20,104,486.0
Russia,2024-09-20,105,480.0
Russia,2024-09-20,106,485.0
Russia,2024-09-20,107,449.0
Russia,2024-09-20,108,406.0
Russia,2024-09-20,109,428.0
Russia,2024-09-20,110,275.0
Russia,2024-09-20,111,438.0
Russia,2024-09-20,112,478.0
Russia,2024-09-20,113,517.0
Russia,2024-09-20,114,284.0
Russia,2024-09-20,115,347.0
Russia,2024-09-20,116,432.0
Russia,2024-09-20,117,403.0
Russia,2024-09-20,118,416.0
Russia,2024-09-20,119,488.0
Russia,2024-09-20,120,570.0
Russia,2024-09-20,121,446.0
Russia,2024-09-20,122,566.0
Russia,2024-09-20,123,385.0
Russia,2024-09-20,124,450.0
Russia,2024-09-20,125,530.0
Russia,2024-09-20,126,399.0
Russia,2024-09-20,127,449.0
Russia,2024-09-20,128,427.0
Russia,2024-09-20,129,578.0
Russia,2024-09-20,130,529.0
Russia,2024-09-20,131,510.0
Russia,2024-09-20,132,431.0
Russia,2024-09-20,133,519.0
Russia,2024-09-20,134,448.0
Russia,2024-09-20,135,451.0
Russia,2024-09-20,136,674.0
Russia,2024-09-20,137,368.0
Russia,2024-09-20,138,249.0
Russia,2024-09-20,139,447.0
Russia,2024-09-20,140,276.0
Russia,2024-09-20,141,432.0
Russia,2024-09-20,142,342.0
Russia,2024-09-20,143,431.0
Russia,2024-09-20,144,471.0
Russia,2024-09-20,145,491.0
Russia,2024-09-20,146,552.0
Russia,2024-09-20,147,395.0
Russia,2024-09-20,148,340.0
Russia,2024-09-20,149,319.0
Russia,2024-09-20,150,533.0
Russia,2024-09-20,151,349.0
Russia,2024-09-20,152,453.0
Russia,2024-09-20,153,565.0
Russia,2024-09-20,154,469.0
Russia,2024-09-20,155,547.0
Russia,2024-09-20,156,437.0
Russia,2024-09-20,157,600.0
Russia,2024-09-20,158,518.0
Russia,2024-09-20,159,528.0
Russia,2024-09-20,160,450.0
Russia,2024-09-20,161,536.0
Russia,2024-09-20,162,431.0
Russia,2024-09-20,163,410.0
Russia,2024-09-20,164,422.0
Russia,2024-09-20,165,290.0
