country,forecast,draw,outcome
Costa Rica,2024-09-20,0,1.0
Costa Rica,2024-09-20,1,2.0
Costa Rica,2024-09-20,2,0.0
Costa Rica,2024-09-20,3,5.0
Costa Rica,2024-09-20,4,0.0
Costa Rica,2024-09-20,5,5.0
Costa Rica,2024-09-20,6,4.0
Costa Rica,2024-09-20,7,0.0
Costa Rica,2024-09-20,8,0.0
Costa Rica,2024-09-20,9,1.0
Costa Rica,2024-09-20,10,4.0
Costa Rica,2024-09-20,11,13.0
Costa Rica,2024-09-20,12,0.0
Costa Rica,2024-09-20,13,7.0
Costa Rica,2024-09-20,14,7.0
Costa Rica,2024-09-20,15,1.0
Costa Rica,2024-09-20,16,11.0
Costa Rica,2024-09-20,17,1.0
Costa Rica,2024-09-20,18,1.0
Costa Rica,2024-09-20,19,15.0
Costa Rica,2024-09-20,20,7.0
Costa Rica,2024-09-20,21,0.0
Costa Rica,2024-09-20,22,7.0
Costa Rica,2024-09-20,23,5.0
Costa Rica,2024-09-20,24,28.0
Costa Rica,2024-09-20,25,0.0
Costa Rica,2024-09-20,26,2.0
Costa Rica,2024-09-20,27,0.0
Costa Rica,2024-09-20,28,3.0
Costa Rica,2024-09-20,29,1.0
Costa Rica,2024-09-20,30,0.0
Costa Rica,2024-09-20,31,2.0
Costa Rica,2024-09-20,32,0.0
Costa Rica,2024-09-20,33,8.0
Costa Rica,2024-09-20,34,20.0
Costa Rica,2024-09-20,35,19.0
Costa Rica,2024-09-20,36,9.0
Costa Rica,2024-09-20,37,35.0
Costa Rica,2024-09-20,38,7.0
Costa Rica,2024-09-20,39,4.0
Costa Rica,2024-09-20,40,4.0
Costa Rica,2024-09-20,41,0.0
Costa Rica,2024-09-20,42,6.0
Costa Rica,2024-09-20,43,10.0
Costa Rica,2024-09-20,44,0.0
Costa Rica,2024-09-20,45,1.0
Costa Rica,2024-09-20,46,1.0
Costa Rica,2024-09-20,47,0.0
Costa Rica,2024-09-20,48,9.0
Costa Rica,2024-09-20,49,24.0
Costa Rica,2024-09-20,50,6.0
Costa Rica,2024-09-20,51,4.0
Costa Rica,2024-09-20,52,0.0
Costa Rica,2024-09-20,53,0.0
Costa Rica,2024-09-20,54,0.0
Costa Rica,2024-09-20,55,1.0
Costa Rica,2024-09-20,56,2.0
Costa Rica,2024-09-20,57,7.0
Costa Rica,2024-09-20,58,8.0
Costa Rica,2024-09-20,59,5.0
Costa Rica,2024-09-20,60,1.0
Costa Rica,2024-09-20,61,1.0
Costa Rica,2024-09-20,62,1.0
Costa Rica,2024-09-20,63,3.0
Costa Rica,2024-09-20,64,6.0
Costa Rica,2024-09-20,65,29.0
Costa Rica,2024-09-20,66,0.0
Costa Rica,2024-09-20,67,0.0
Costa Rica,2024-09-20,68,3.0
Costa Rica,2024-09-20,69,19.0
Costa Rica,2024-09-20,70,21.0
Costa Rica,2024-09-20,71,2.0
Costa Rica,2024-09-20,72,1.0
Costa Rica,2024-09-20,73,0.0
Costa Rica,2024-09-20,74,4.0
Costa Rica,2024-09-20,75,0.0
Costa Rica,2024-09-20,76,2.0
Costa Rica,2024-09-20,77,1.0
Costa Rica,2024-09-20,78,0.0
Costa Rica,2024-09-20,79,40.0
Costa Rica,2024-09-20,80,10.0
Costa Rica,2024-09-20,81,11.0
Costa Rica,2024-09-20,82,7.0
Costa Rica,2024-09-20,83,1.0
Costa Rica,2024-09-20,84,0.0
Costa Rica,2024-09-20,85,1.0
Costa Rica,2024-09-20,86,11.0
Costa Rica,2024-09-20,87,1.0
Costa Rica,2024-09-20,88,2.0
Costa Rica,2024-09-20,89,1.0
Costa Rica,2024-09-20,90,11.0
Costa Rica,2024-09-20,91,14.0
Costa Rica,2024-09-20,92,5.0
Costa Rica,2024-09-20,93,2.0
Costa Rica,2024-09-20,94,2.0
Costa Rica,2024-09-20,95,6.0
Costa Rica,2024-09-20,96,3.0
Costa Rica,2024-09-20,97,0.0
Costa Rica,2024-09-20,98,24.0
Costa Rica,2024-09-20,99,10.0
Costa Rica,2024-09-20,100,2.0
Costa Rica,2024-09-20,101,0.0
Costa Rica,2024-09-20,102,3.0
Costa Rica,2024-09-20,103,15.0
Costa Rica,2024-09-20,104,0.0
Costa Rica,2024-09-20,105,1.0
Costa Rica,2024-09-20,106,9.0
Costa Rica,2024-09-20,107,4.0
Costa Rica,2024-09-20,108,7.0
Costa Rica,2024-09-20,109,1.0
Costa Rica,2024-09-20,110,0.0
Costa Rica,2024-09-20,111,0.0
Costa Rica,2024-09-20,112,12.0
Costa Rica,2024-09-20,113,1.0
Costa Rica,2024-09-20,114,2.0
Costa Rica,2024-09-20,115,22.0
Costa Rica,2024-09-20,116,11.0
Costa Rica,2024-09-20,117,4.0
Costa Rica,2024-09-20,118,0.0
Costa Rica,2024-09-20,119,1.0
Costa Rica,2024-09-20,120,1.0
Costa Rica,2024-09-20,121,2.0
Costa Rica,2024-09-20,122,8.0
Costa Rica,2024-09-20,123,3.0
Costa Rica,2024-09-20,124,13.0
Costa Rica,2024-09-20,125,9.0
Costa Rica,2024-09-20,126,5.0
Costa Rica,2024-09-20,127,7.0
Costa Rica,2024-09-20,128,0.0
Costa Rica,2024-09-20,129,8.0
Costa Rica,2024-09-20,130,0.0
Costa Rica,2024-09-20,131,3.0
Costa Rica,2024-09-20,132,10.0
Costa Rica,2024-09-20,133,1.0
Costa Rica,2024-09-20,134,1.0
Costa Rica,2024-09-20,135,1.0
Costa Rica,2024-09-20,136,4.0
Costa Rica,2024-09-20,137,6.0
Costa Rica,2024-09-20,138,0.0
Costa Rica,2024-09-20,139,6.0
Costa Rica,2024-09-20,140,2.0
Costa Rica,2024-09-20,141,0.0
Costa Rica,2024-09-20,142,4.0
Costa Rica,2024-09-20,143,7.0
Costa Rica,2024-09-20,144,7.0
Costa Rica,2024-09-20,145,0.0
Costa Rica,2024-09-20,146,10.0
Costa Rica,2024-09-20,147,0.0
Costa Rica,2024-09-20,148,14.0
Costa Rica,2024-09-20,149,10.0
Costa Rica,2024-09-20,150,9.0
Costa Rica,2024-09-20,151,0.0
Costa Rica,2024-09-20,152,3.0
Costa Rica,2024-09-20,153,12.0
Costa Rica,2024-09-20,154,5.0
Costa Rica,2024-09-20,155,2.0
Costa Rica,2024-09-20,156,6.0
Costa Rica,2024-09-20,157,1.0
Costa Rica,2024-09-20,158,1.0
Costa Rica,2024-09-20,159,5.0
Costa Rica,2024-09-20,160,7.0
Costa Rica,2024-09-20,161,2.0
Costa Rica,2024-09-20,162,22.0
Costa Rica,2024-09-20,163,3.0
Costa Rica,2024-09-20,164,1.0
Costa Rica,2024-09-20,165,9.0
Costa Rica,2024-09-20,166,6.0
Costa Rica,2024-09-20,167,14.0
Costa Rica,2024-09-20,168,2.0
Costa Rica,2024-09-20,169,11.0
Costa Rica,2024-09-20,170,31.0
Costa Rica,2024-09-20,171,3.0
Costa Rica,2024-09-20,172,1.0
Costa Rica,2024-09-20,173,13.0
Costa Rica,2024-09-20,174,15.0
Costa Rica,2024-09-20,175,1.0
Costa Rica,2024-09-20,176,8.0
Costa Rica,2024-09-20,177,3.0
Costa Rica,2024-09-20,178,2.0
Costa Rica,2024-09-20,179,0.0
Costa Rica,2024-09-20,180,5.0
Costa Rica,2024-09-20,181,4.0
Costa Rica,2024-09-20,182,6.0
Costa Rica,2024-09-20,183,2.0
Costa Rica,2024-09-20,184,9.0
Costa Rica,2024-09-20,185,5.0
Costa Rica,2024-09-20,186,1.0
Costa Rica,2024-09-20,187,3.0
Costa Rica,2024-09-20,188,3.0
Costa Rica,2024-09-20,189,6.0
Costa Rica,2024-09-20,190,0.0
Costa Rica,2024-09-20,191,1.0
Costa Rica,2024-09-20,192,5.0
Costa Rica,2024-09-20,193,8.0
Costa Rica,2024-09-20,194,0.0
Costa Rica,2024-09-20,195,0.0
Costa Rica,2024-09-20,196,2.0
Costa Rica,2024-09-20,197,52.0
Costa Rica,2024-09-20,198,2.0
Costa Rica,2024-09-20,199,8.0
Costa Rica,2024-09-20,200,0.0
Costa Rica,2024-09-20,201,7.0
Costa Rica,2024-09-20,202,2.0
Costa Rica,2024-09-20,203,0.0
Costa Rica,2024-09-20,204,0.0
Costa Rica,2024-09-20,205,0.0
Costa Rica,2024-09-20,206,1.0
Costa Rica,2024-09-20,207,0.0
Costa Rica,2024-09-20,208,2.0
Costa Rica,2024-09-20,209,7.0
Costa Rica,2024-09-20,210,11.0
Costa Rica,2024-09-20,211,1.0
Costa Rica,2024-09-20,212,6.0
Costa Rica,2024-09-20,213,1.0
Costa Rica,2024-09-20,214,0.0
Costa Rica,2024-09-20,215,11.0
Costa Rica,2024-09-20,216,4.0
Costa Rica,2024-09-20,217,12.0
Costa Rica,2024-09-20,218,2.0
Costa Rica,2024-09-20,219,12.0
Costa Rica,2024-09-20,220,7.0
Costa Rica,2024-09-20,221,10.0
Costa Rica,2024-09-20,222,2.0
Costa Rica,2024-09-20,223,0.0
Costa Rica,2024-09-20,224,0.0
Costa Rica,2024-09-20,225,23.0
Costa Rica,2024-09-20,226,18.0
Costa Rica,2024-09-20,227,6.0
Costa Rica,2024-09-20,228,4.0
Costa Rica,2024-09-20,229,5.0
Costa Rica,2024-09-20,230,7.0
Costa Rica,2024-09-20,231,5.0
Costa Rica,2024-09-20,232,0.0
Costa Rica,2024-09-20,233,1.0
Costa Rica,2024-09-20,234,6.0
Costa Rica,2024-09-20,235,4.0
Costa Rica,2024-09-20,236,2.0
Costa Rica,2024-09-20,237,1.0
Costa Rica,2024-09-20,238,11.0
Costa Rica,2024-09-20,239,5.0
Costa Rica,2024-09-20,240,0.0
Costa Rica,2024-09-20,241,1.0
Costa Rica,2024-09-20,242,18.0
Costa Rica,2024-09-20,243,1.0
Costa Rica,2024-09-20,244,0.0
Costa Rica,2024-09-20,245,5.0
Costa Rica,2024-09-20,246,6.0
Costa Rica,2024-09-20,247,0.0
Costa Rica,2024-09-20,248,3.0
Costa Rica,2024-09-20,249,0.0
Costa Rica,2024-09-20,250,7.0
Costa Rica,2024-09-20,251,0.0
Costa Rica,2024-09-20,252,6.0
Costa Rica,2024-09-20,253,2.0
Costa Rica,2024-09-20,254,1.0
Costa Rica,2024-09-20,255,2.0
Costa Rica,2024-09-20,256,3.0
Costa Rica,2024-09-20,257,17.0
Costa Rica,2024-09-20,258,6.0
Costa Rica,2024-09-20,259,0.0
Costa Rica,2024-09-20,260,12.0
Costa Rica,2024-09-20,261,2.0
Costa Rica,2024-09-20,262,0.0
Costa Rica,2024-09-20,263,1.0
Costa Rica,2024-09-20,264,0.0
Costa Rica,2024-09-20,265,0.0
Costa Rica,2024-09-20,266,6.0
Costa Rica,2024-09-20,267,0.0
Costa Rica,2024-09-20,268,1.0
Costa Rica,2024-09-20,269,10.0
Costa Rica,2024-09-20,270,2.0
Costa Rica,2024-09-20,271,9.0
Costa Rica,2024-09-20,272,17.0
Costa Rica,2024-09-20,273,3.0
Costa Rica,2024-09-20,274,7.0
Costa Rica,2024-09-20,275,1.0
Costa Rica,2024-09-20,276,0.0
