country,forecast,draw,outcome
Trinidad and Tobago,2024-09-20,0,32.0
Trinidad and Tobago,2024-09-20,1,78.0
Trinidad and Tobago,2024-09-20,2,12.0
Trinidad and Tobago,2024-09-20,3,40.0
Trinidad and Tobago,2024-09-20,4,23.0
Trinidad and Tobago,2024-09-20,5,19.0
Trinidad and Tobago,2024-09-20,6,47.0
Trinidad and Tobago,2024-09-20,7,51.0
Trinidad and Tobago,2024-09-20,8,68.0
Trinidad and Tobago,2024-09-20,9,31.0
Trinidad and Tobago,2024-09-20,10,34.0
Trinidad and Tobago,2024-09-20,11,76.0
Trinidad and Tobago,2024-09-20,12,36.0
Trinidad and Tobago,2024-09-20,13,58.0
Trinidad and Tobago,2024-09-20,14,34.0
Trinidad and Tobago,2024-09-20,15,47.0
Trinidad and Tobago,2024-09-20,16,41.0
Trinidad and Tobago,2024-09-20,17,12.0
Trinidad and Tobago,2024-09-20,18,70.0
Trinidad and Tobago,2024-09-20,19,50.0
Trinidad and Tobago,2024-09-20,20,48.0
Trinidad and Tobago,2024-09-20,21,63.0
Trinidad and Tobago,2024-09-20,22,37.0
Trinidad and Tobago,2024-09-20,23,24.0
Trinidad and Tobago,2024-09-20,24,50.0
Trinidad and Tobago,2024-09-20,25,53.0
Trinidad and Tobago,2024-09-20,26,18.0
Trinidad and Tobago,2024-09-20,27,64.0
Trinidad and Tobago,2024-09-20,28,37.0
Trinidad and Tobago,2024-09-20,29,38.0
Trinidad and Tobago,2024-09-20,30,86.0
Trinidad and Tobago,2024-09-20,31,81.0
Trinidad and Tobago,2024-09-20,32,36.0
Trinidad and Tobago,2024-09-20,33,40.0
Trinidad and Tobago,2024-09-20,34,70.0
Trinidad and Tobago,2024-09-20,35,53.0
Trinidad and Tobago,2024-09-20,36,58.0
Trinidad and Tobago,2024-09-20,37,92.0
Trinidad and Tobago,2024-09-20,38,49.0
Trinidad and Tobago,2024-09-20,39,33.0
Trinidad and Tobago,2024-09-20,40,17.0
Trinidad and Tobago,2024-09-20,41,29.0
Trinidad and Tobago,2024-09-20,42,49.0
Trinidad and Tobago,2024-09-20,43,45.0
Trinidad and Tobago,2024-09-20,44,35.0
Trinidad and Tobago,2024-09-20,45,35.0
Trinidad and Tobago,2024-09-20,46,52.0
Trinidad and Tobago,2024-09-20,47,30.0
Trinidad and Tobago,2024-09-20,48,74.0
Trinidad and Tobago,2024-09-20,49,36.0
Trinidad and Tobago,2024-09-20,50,13.0
Trinidad and Tobago,2024-09-20,51,44.0
Trinidad and Tobago,2024-09-20,52,62.0
Trinidad and Tobago,2024-09-20,53,40.0
Trinidad and Tobago,2024-09-20,54,32.0
Trinidad and Tobago,2024-09-20,55,48.0
Trinidad and Tobago,2024-09-20,56,25.0
Trinidad and Tobago,2024-09-20,57,49.0
Trinidad and Tobago,2024-09-20,58,81.0
Trinidad and Tobago,2024-09-20,59,46.0
Trinidad and Tobago,2024-09-20,60,24.0
Trinidad and Tobago,2024-09-20,61,97.0
Trinidad and Tobago,2024-09-20,62,57.0
Trinidad and Tobago,2024-09-20,63,64.0
Trinidad and Tobago,2024-09-20,64,78.0
Trinidad and Tobago,2024-09-20,65,27.0
Trinidad and Tobago,2024-09-20,66,44.0
Trinidad and Tobago,2024-09-20,67,9.0
Trinidad and Tobago,2024-09-20,68,79.0
