country,forecast,draw,outcome
Bosnia and Herzegovina,2024-09-20,0,6.0
Bosnia and Herzegovina,2024-09-20,1,0.0
Bosnia and Herzegovina,2024-09-20,2,0.0
Bosnia and Herzegovina,2024-09-20,3,0.0
Bosnia and Herzegovina,2024-09-20,4,1.0
Bosnia and Herzegovina,2024-09-20,5,11.0
Bosnia and Herzegovina,2024-09-20,6,0.0
Bosnia and Herzegovina,2024-09-20,7,0.0
Bosnia and Herzegovina,2024-09-20,8,20.0
Bosnia and Herzegovina,2024-09-20,9,4.0
Bosnia and Herzegovina,2024-09-20,10,0.0
Bosnia and Herzegovina,2024-09-20,11,0.0
Bosnia and Herzegovina,2024-09-20,12,1.0
Bosnia and Herzegovina,2024-09-20,13,0.0
Bosnia and Herzegovina,2024-09-20,14,7.0
Bosnia and Herzegovina,2024-09-20,15,7.0
Bosnia and Herzegovina,2024-09-20,16,3.0
Bosnia and Herzegovina,2024-09-20,17,0.0
Bosnia and Herzegovina,2024-09-20,18,2.0
Bosnia and Herzegovina,2024-09-20,19,4.0
Bosnia and Herzegovina,2024-09-20,20,4.0
Bosnia and Herzegovina,2024-09-20,21,0.0
Bosnia and Herzegovina,2024-09-20,22,3.0
Bosnia and Herzegovina,2024-09-20,23,5.0
Bosnia and Herzegovina,2024-09-20,24,1.0
Bosnia and Herzegovina,2024-09-20,25,10.0
Bosnia and Herzegovina,2024-09-20,26,0.0
Bosnia and Herzegovina,2024-09-20,27,1.0
Bosnia and Herzegovina,2024-09-20,28,1.0
Bosnia and Herzegovina,2024-09-20,29,0.0
Bosnia and Herzegovina,2024-09-20,30,0.0
Bosnia and Herzegovina,2024-09-20,31,4.0
Bosnia and Herzegovina,2024-09-20,32,11.0
Bosnia and Herzegovina,2024-09-20,33,4.0
Bosnia and Herzegovina,2024-09-20,34,2.0
Bosnia and Herzegovina,2024-09-20,35,0.0
Bosnia and Herzegovina,2024-09-20,36,3.0
Bosnia and Herzegovina,2024-09-20,37,1.0
Bosnia and Herzegovina,2024-09-20,38,0.0
Bosnia and Herzegovina,2024-09-20,39,0.0
Bosnia and Herzegovina,2024-09-20,40,0.0
Bosnia and Herzegovina,2024-09-20,41,3.0
Bosnia and Herzegovina,2024-09-20,42,2.0
Bosnia and Herzegovina,2024-09-20,43,12.0
Bosnia and Herzegovina,2024-09-20,44,0.0
Bosnia and Herzegovina,2024-09-20,45,3.0
Bosnia and Herzegovina,2024-09-20,46,2.0
Bosnia and Herzegovina,2024-09-20,47,0.0
Bosnia and Herzegovina,2024-09-20,48,2.0
Bosnia and Herzegovina,2024-09-20,49,1.0
Bosnia and Herzegovina,2024-09-20,50,1.0
Bosnia and Herzegovina,2024-09-20,51,4.0
Bosnia and Herzegovina,2024-09-20,52,0.0
Bosnia and Herzegovina,2024-09-20,53,3.0
Bosnia and Herzegovina,2024-09-20,54,3.0
Bosnia and Herzegovina,2024-09-20,55,7.0
Bosnia and Herzegovina,2024-09-20,56,6.0
Bosnia and Herzegovina,2024-09-20,57,1.0
Bosnia and Herzegovina,2024-09-20,58,2.0
Bosnia and Herzegovina,2024-09-20,59,2.0
Bosnia and Herzegovina,2024-09-20,60,1.0
Bosnia and Herzegovina,2024-09-20,61,3.0
Bosnia and Herzegovina,2024-09-20,62,1.0
Bosnia and Herzegovina,2024-09-20,63,0.0
Bosnia and Herzegovina,2024-09-20,64,0.0
Bosnia and Herzegovina,2024-09-20,65,16.0
Bosnia and Herzegovina,2024-09-20,66,2.0
Bosnia and Herzegovina,2024-09-20,67,2.0
Bosnia and Herzegovina,2024-09-20,68,0.0
Bosnia and Herzegovina,2024-09-20,69,0.0
Bosnia and Herzegovina,2024-09-20,70,4.0
Bosnia and Herzegovina,2024-09-20,71,5.0
Bosnia and Herzegovina,2024-09-20,72,10.0
Bosnia and Herzegovina,2024-09-20,73,5.0
Bosnia and Herzegovina,2024-09-20,74,5.0
Bosnia and Herzegovina,2024-09-20,75,2.0
Bosnia and Herzegovina,2024-09-20,76,23.0
Bosnia and Herzegovina,2024-09-20,77,4.0
Bosnia and Herzegovina,2024-09-20,78,1.0
Bosnia and Herzegovina,2024-09-20,79,3.0
Bosnia and Herzegovina,2024-09-20,80,2.0
Bosnia and Herzegovina,2024-09-20,81,1.0
Bosnia and Herzegovina,2024-09-20,82,0.0
Bosnia and Herzegovina,2024-09-20,83,0.0
Bosnia and Herzegovina,2024-09-20,84,0.0
Bosnia and Herzegovina,2024-09-20,85,0.0
Bosnia and Herzegovina,2024-09-20,86,0.0
Bosnia and Herzegovina,2024-09-20,87,0.0
Bosnia and Herzegovina,2024-09-20,88,5.0
Bosnia and Herzegovina,2024-09-20,89,17.0
Bosnia and Herzegovina,2024-09-20,90,9.0
Bosnia and Herzegovina,2024-09-20,91,8.0
Bosnia and Herzegovina,2024-09-20,92,7.0
Bosnia and Herzegovina,2024-09-20,93,4.0
Bosnia and Herzegovina,2024-09-20,94,6.0
Bosnia and Herzegovina,2024-09-20,95,2.0
Bosnia and Herzegovina,2024-09-20,96,4.0
Bosnia and Herzegovina,2024-09-20,97,2.0
Bosnia and Herzegovina,2024-09-20,98,0.0
Bosnia and Herzegovina,2024-09-20,99,0.0
Bosnia and Herzegovina,2024-09-20,100,2.0
Bosnia and Herzegovina,2024-09-20,101,1.0
Bosnia and Herzegovina,2024-09-20,102,2.0
Bosnia and Herzegovina,2024-09-20,103,5.0
Bosnia and Herzegovina,2024-09-20,104,8.0
Bosnia and Herzegovina,2024-09-20,105,2.0
Bosnia and Herzegovina,2024-09-20,106,1.0
Bosnia and Herzegovina,2024-09-20,107,0.0
Bosnia and Herzegovina,2024-09-20,108,2.0
Bosnia and Herzegovina,2024-09-20,109,0.0
Bosnia and Herzegovina,2024-09-20,110,1.0
Bosnia and Herzegovina,2024-09-20,111,1.0
Bosnia and Herzegovina,2024-09-20,112,0.0
Bosnia and Herzegovina,2024-09-20,113,0.0
Bosnia and Herzegovina,2024-09-20,114,0.0
Bosnia and Herzegovina,2024-09-20,115,0.0
Bosnia and Herzegovina,2024-09-20,116,0.0
Bosnia and Herzegovina,2024-09-20,117,1.0
Bosnia and Herzegovina,2024-09-20,118,0.0
Bosnia and Herzegovina,2024-09-20,119,1.0
Bosnia and Herzegovina,2024-09-20,120,0.0
Bosnia and Herzegovina,2024-09-20,121,9.0
Bosnia and Herzegovina,2024-09-20,122,0.0
Bosnia and Herzegovina,2024-09-20,123,2.0
Bosnia and Herzegovina,2024-09-20,124,0.0
Bosnia and Herzegovina,2024-09-20,125,0.0
Bosnia and Herzegovina,2024-09-20,126,10.0
Bosnia and Herzegovina,2024-09-20,127,2.0
Bosnia and Herzegovina,2024-09-20,128,5.0
Bosnia and Herzegovina,2024-09-20,129,1.0
Bosnia and Herzegovina,2024-09-20,130,0.0
Bosnia and Herzegovina,2024-09-20,131,0.0
Bosnia and Herzegovina,2024-09-20,132,1.0
Bosnia and Herzegovina,2024-09-20,133,6.0
Bosnia and Herzegovina,2024-09-20,134,0.0
Bosnia and Herzegovina,2024-09-20,135,1.0
Bosnia and Herzegovina,2024-09-20,136,0.0
Bosnia and Herzegovina,2024-09-20,137,3.0
Bosnia and Herzegovina,2024-09-20,138,1.0
Bosnia and Herzegovina,2024-09-20,139,1.0
Bosnia and Herzegovina,2024-09-20,140,2.0
Bosnia and Herzegovina,2024-09-20,141,2.0
Bosnia and Herzegovina,2024-09-20,142,1.0
Bosnia and Herzegovina,2024-09-20,143,1.0
Bosnia and Herzegovina,2024-09-20,144,1.0
Bosnia and Herzegovina,2024-09-20,145,0.0
Bosnia and Herzegovina,2024-09-20,146,5.0
Bosnia and Herzegovina,2024-09-20,147,0.0
Bosnia and Herzegovina,2024-09-20,148,2.0
Bosnia and Herzegovina,2024-09-20,149,2.0
Bosnia and Herzegovina,2024-09-20,150,0.0
Bosnia and Herzegovina,2024-09-20,151,1.0
Bosnia and Herzegovina,2024-09-20,152,0.0
Bosnia and Herzegovina,2024-09-20,153,9.0
Bosnia and Herzegovina,2024-09-20,154,4.0
Bosnia and Herzegovina,2024-09-20,155,8.0
Bosnia and Herzegovina,2024-09-20,156,0.0
Bosnia and Herzegovina,2024-09-20,157,1.0
Bosnia and Herzegovina,2024-09-20,158,0.0
Bosnia and Herzegovina,2024-09-20,159,0.0
Bosnia and Herzegovina,2024-09-20,160,0.0
Bosnia and Herzegovina,2024-09-20,161,3.0
Bosnia and Herzegovina,2024-09-20,162,6.0
Bosnia and Herzegovina,2024-09-20,163,1.0
Bosnia and Herzegovina,2024-09-20,164,1.0
Bosnia and Herzegovina,2024-09-20,165,0.0
Bosnia and Herzegovina,2024-09-20,166,0.0
Bosnia and Herzegovina,2024-09-20,167,3.0
Bosnia and Herzegovina,2024-09-20,168,0.0
Bosnia and Herzegovina,2024-09-20,169,0.0
Bosnia and Herzegovina,2024-09-20,170,1.0
Bosnia and Herzegovina,2024-09-20,171,0.0
Bosnia and Herzegovina,2024-09-20,172,0.0
Bosnia and Herzegovina,2024-09-20,173,0.0
Bosnia and Herzegovina,2024-09-20,174,0.0
Bosnia and Herzegovina,2024-09-20,175,0.0
Bosnia and Herzegovina,2024-09-20,176,6.0
Bosnia and Herzegovina,2024-09-20,177,4.0
Bosnia and Herzegovina,2024-09-20,178,1.0
Bosnia and Herzegovina,2024-09-20,179,0.0
Bosnia and Herzegovina,2024-09-20,180,10.0
Bosnia and Herzegovina,2024-09-20,181,5.0
Bosnia and Herzegovina,2024-09-20,182,2.0
Bosnia and Herzegovina,2024-09-20,183,0.0
Bosnia and Herzegovina,2024-09-20,184,9.0
Bosnia and Herzegovina,2024-09-20,185,0.0
Bosnia and Herzegovina,2024-09-20,186,0.0
Bosnia and Herzegovina,2024-09-20,187,0.0
Bosnia and Herzegovina,2024-09-20,188,0.0
Bosnia and Herzegovina,2024-09-20,189,2.0
Bosnia and Herzegovina,2024-09-20,190,0.0
Bosnia and Herzegovina,2024-09-20,191,3.0
Bosnia and Herzegovina,2024-09-20,192,2.0
Bosnia and Herzegovina,2024-09-20,193,3.0
Bosnia and Herzegovina,2024-09-20,194,1.0
Bosnia and Herzegovina,2024-09-20,195,0.0
Bosnia and Herzegovina,2024-09-20,196,2.0
Bosnia and Herzegovina,2024-09-20,197,6.0
Bosnia and Herzegovina,2024-09-20,198,5.0
Bosnia and Herzegovina,2024-09-20,199,1.0
Bosnia and Herzegovina,2024-09-20,200,9.0
Bosnia and Herzegovina,2024-09-20,201,1.0
Bosnia and Herzegovina,2024-09-20,202,0.0
Bosnia and Herzegovina,2024-09-20,203,1.0
Bosnia and Herzegovina,2024-09-20,204,3.0
Bosnia and Herzegovina,2024-09-20,205,4.0
Bosnia and Herzegovina,2024-09-20,206,0.0
Bosnia and Herzegovina,2024-09-20,207,3.0
Bosnia and Herzegovina,2024-09-20,208,1.0
Bosnia and Herzegovina,2024-09-20,209,10.0
Bosnia and Herzegovina,2024-09-20,210,1.0
Bosnia and Herzegovina,2024-09-20,211,0.0
Bosnia and Herzegovina,2024-09-20,212,2.0
Bosnia and Herzegovina,2024-09-20,213,0.0
Bosnia and Herzegovina,2024-09-20,214,1.0
Bosnia and Herzegovina,2024-09-20,215,3.0
Bosnia and Herzegovina,2024-09-20,216,0.0
Bosnia and Herzegovina,2024-09-20,217,8.0
Bosnia and Herzegovina,2024-09-20,218,0.0
Bosnia and Herzegovina,2024-09-20,219,3.0
Bosnia and Herzegovina,2024-09-20,220,0.0
Bosnia and Herzegovina,2024-09-20,221,0.0
Bosnia and Herzegovina,2024-09-20,222,0.0
Bosnia and Herzegovina,2024-09-20,223,0.0
Bosnia and Herzegovina,2024-09-20,224,0.0
Bosnia and Herzegovina,2024-09-20,225,7.0
Bosnia and Herzegovina,2024-09-20,226,0.0
Bosnia and Herzegovina,2024-09-20,227,0.0
Bosnia and Herzegovina,2024-09-20,228,0.0
Bosnia and Herzegovina,2024-09-20,229,4.0
Bosnia and Herzegovina,2024-09-20,230,0.0
Bosnia and Herzegovina,2024-09-20,231,0.0
Bosnia and Herzegovina,2024-09-20,232,1.0
Bosnia and Herzegovina,2024-09-20,233,0.0
Bosnia and Herzegovina,2024-09-20,234,1.0
Bosnia and Herzegovina,2024-09-20,235,8.0
Bosnia and Herzegovina,2024-09-20,236,1.0
Bosnia and Herzegovina,2024-09-20,237,3.0
Bosnia and Herzegovina,2024-09-20,238,1.0
Bosnia and Herzegovina,2024-09-20,239,7.0
Bosnia and Herzegovina,2024-09-20,240,0.0
Bosnia and Herzegovina,2024-09-20,241,0.0
Bosnia and Herzegovina,2024-09-20,242,0.0
Bosnia and Herzegovina,2024-09-20,243,11.0
Bosnia and Herzegovina,2024-09-20,244,2.0
Bosnia and Herzegovina,2024-09-20,245,1.0
Bosnia and Herzegovina,2024-09-20,246,2.0
Bosnia and Herzegovina,2024-09-20,247,1.0
Bosnia and Herzegovina,2024-09-20,248,3.0
Bosnia and Herzegovina,2024-09-20,249,2.0
Bosnia and Herzegovina,2024-09-20,250,0.0
Bosnia and Herzegovina,2024-09-20,251,3.0
Bosnia and Herzegovina,2024-09-20,252,1.0
Bosnia and Herzegovina,2024-09-20,253,0.0
Bosnia and Herzegovina,2024-09-20,254,0.0
Bosnia and Herzegovina,2024-09-20,255,0.0
Bosnia and Herzegovina,2024-09-20,256,2.0
Bosnia and Herzegovina,2024-09-20,257,0.0
Bosnia and Herzegovina,2024-09-20,258,0.0
Bosnia and Herzegovina,2024-09-20,259,3.0
Bosnia and Herzegovina,2024-09-20,260,13.0
Bosnia and Herzegovina,2024-09-20,261,2.0
Bosnia and Herzegovina,2024-09-20,262,4.0
Bosnia and Herzegovina,2024-09-20,263,5.0
Bosnia and Herzegovina,2024-09-20,264,4.0
Bosnia and Herzegovina,2024-09-20,265,0.0
Bosnia and Herzegovina,2024-09-20,266,0.0
Bosnia and Herzegovina,2024-09-20,267,0.0
Bosnia and Herzegovina,2024-09-20,268,0.0
Bosnia and Herzegovina,2024-09-20,269,6.0
Bosnia and Herzegovina,2024-09-20,270,1.0
Bosnia and Herzegovina,2024-09-20,271,0.0
Bosnia and Herzegovina,2024-09-20,272,1.0
Bosnia and Herzegovina,2024-09-20,273,9.0
Bosnia and Herzegovina,2024-09-20,274,1.0
Bosnia and Herzegovina,2024-09-20,275,2.0
Bosnia and Herzegovina,2024-09-20,276,2.0
Bosnia and Herzegovina,2024-09-20,277,0.0
Bosnia and Herzegovina,2024-09-20,278,1.0
Bosnia and Herzegovina,2024-09-20,279,0.0
Bosnia and Herzegovina,2024-09-20,280,0.0
Bosnia and Herzegovina,2024-09-20,281,0.0
Bosnia and Herzegovina,2024-09-20,282,0.0
Bosnia and Herzegovina,2024-09-20,283,4.0
Bosnia and Herzegovina,2024-09-20,284,0.0
Bosnia and Herzegovina,2024-09-20,285,3.0
Bosnia and Herzegovina,2024-09-20,286,0.0
Bosnia and Herzegovina,2024-09-20,287,1.0
Bosnia and Herzegovina,2024-09-20,288,0.0
Bosnia and Herzegovina,2024-09-20,289,1.0
Bosnia and Herzegovina,2024-09-20,290,0.0
Bosnia and Herzegovina,2024-09-20,291,2.0
Bosnia and Herzegovina,2024-09-20,292,0.0
Bosnia and Herzegovina,2024-09-20,293,1.0
Bosnia and Herzegovina,2024-09-20,294,2.0
Bosnia and Herzegovina,2024-09-20,295,1.0
Bosnia and Herzegovina,2024-09-20,296,2.0
Bosnia and Herzegovina,2024-09-20,297,2.0
Bosnia and Herzegovina,2024-09-20,298,4.0
Bosnia and Herzegovina,2024-09-20,299,0.0
Bosnia and Herzegovina,2024-09-20,300,1.0
Bosnia and Herzegovina,2024-09-20,301,0.0
Bosnia and Herzegovina,2024-09-20,302,0.0
Bosnia and Herzegovina,2024-09-20,303,0.0
Bosnia and Herzegovina,2024-09-20,304,0.0
Bosnia and Herzegovina,2024-09-20,305,4.0
Bosnia and Herzegovina,2024-09-20,306,7.0
Bosnia and Herzegovina,2024-09-20,307,2.0
Bosnia and Herzegovina,2024-09-20,308,0.0
Bosnia and Herzegovina,2024-09-20,309,9.0
Bosnia and Herzegovina,2024-09-20,310,0.0
Bosnia and Herzegovina,2024-09-20,311,2.0
Bosnia and Herzegovina,2024-09-20,312,1.0
Bosnia and Herzegovina,2024-09-20,313,0.0
Bosnia and Herzegovina,2024-09-20,314,1.0
Bosnia and Herzegovina,2024-09-20,315,1.0
Bosnia and Herzegovina,2024-09-20,316,9.0
Bosnia and Herzegovina,2024-09-20,317,0.0
Bosnia and Herzegovina,2024-09-20,318,1.0
Bosnia and Herzegovina,2024-09-20,319,6.0
Bosnia and Herzegovina,2024-09-20,320,0.0
Bosnia and Herzegovina,2024-09-20,321,5.0
Bosnia and Herzegovina,2024-09-20,322,0.0
Bosnia and Herzegovina,2024-09-20,323,6.0
Bosnia and Herzegovina,2024-09-20,324,0.0
Bosnia and Herzegovina,2024-09-20,325,4.0
Bosnia and Herzegovina,2024-09-20,326,0.0
Bosnia and Herzegovina,2024-09-20,327,1.0
Bosnia and Herzegovina,2024-09-20,328,1.0
Bosnia and Herzegovina,2024-09-20,329,0.0
Bosnia and Herzegovina,2024-09-20,330,0.0
Bosnia and Herzegovina,2024-09-20,331,0.0
Bosnia and Herzegovina,2024-09-20,332,0.0
Bosnia and Herzegovina,2024-09-20,333,2.0
Bosnia and Herzegovina,2024-09-20,334,8.0
Bosnia and Herzegovina,2024-09-20,335,0.0
Bosnia and Herzegovina,2024-09-20,336,0.0
Bosnia and Herzegovina,2024-09-20,337,0.0
Bosnia and Herzegovina,2024-09-20,338,10.0
Bosnia and Herzegovina,2024-09-20,339,0.0
Bosnia and Herzegovina,2024-09-20,340,1.0
Bosnia and Herzegovina,2024-09-20,341,0.0
Bosnia and Herzegovina,2024-09-20,342,0.0
Bosnia and Herzegovina,2024-09-20,343,0.0
Bosnia and Herzegovina,2024-09-20,344,6.0
Bosnia and Herzegovina,2024-09-20,345,0.0
Bosnia and Herzegovina,2024-09-20,346,4.0
Bosnia and Herzegovina,2024-09-20,347,1.0
Bosnia and Herzegovina,2024-09-20,348,1.0
Bosnia and Herzegovina,2024-09-20,349,1.0
Bosnia and Herzegovina,2024-09-20,350,4.0
Bosnia and Herzegovina,2024-09-20,351,6.0
Bosnia and Herzegovina,2024-09-20,352,10.0
Bosnia and Herzegovina,2024-09-20,353,5.0
Bosnia and Herzegovina,2024-09-20,354,21.0
Bosnia and Herzegovina,2024-09-20,355,1.0
Bosnia and Herzegovina,2024-09-20,356,8.0
Bosnia and Herzegovina,2024-09-20,357,2.0
Bosnia and Herzegovina,2024-09-20,358,0.0
Bosnia and Herzegovina,2024-09-20,359,0.0
Bosnia and Herzegovina,2024-09-20,360,2.0
Bosnia and Herzegovina,2024-09-20,361,0.0
Bosnia and Herzegovina,2024-09-20,362,1.0
Bosnia and Herzegovina,2024-09-20,363,0.0
Bosnia and Herzegovina,2024-09-20,364,0.0
Bosnia and Herzegovina,2024-09-20,365,0.0
Bosnia and Herzegovina,2024-09-20,366,0.0
Bosnia and Herzegovina,2024-09-20,367,4.0
Bosnia and Herzegovina,2024-09-20,368,6.0
Bosnia and Herzegovina,2024-09-20,369,0.0
Bosnia and Herzegovina,2024-09-20,370,0.0
Bosnia and Herzegovina,2024-09-20,371,0.0
Bosnia and Herzegovina,2024-09-20,372,1.0
Bosnia and Herzegovina,2024-09-20,373,0.0
Bosnia and Herzegovina,2024-09-20,374,7.0
Bosnia and Herzegovina,2024-09-20,375,0.0
Bosnia and Herzegovina,2024-09-20,376,0.0
Bosnia and Herzegovina,2024-09-20,377,9.0
Bosnia and Herzegovina,2024-09-20,378,0.0
