country,forecast,draw,outcome
Nicaragua,2024-09-20,0,4.0
Nicaragua,2024-09-20,1,3.0
Nicaragua,2024-09-20,2,0.0
Nicaragua,2024-09-20,3,0.0
Nicaragua,2024-09-20,4,4.0
Nicaragua,2024-09-20,5,3.0
Nicaragua,2024-09-20,6,0.0
Nicaragua,2024-09-20,7,2.0
Nicaragua,2024-09-20,8,2.0
Nicaragua,2024-09-20,9,0.0
Nicaragua,2024-09-20,10,5.0
Nicaragua,2024-09-20,11,6.0
Nicaragua,2024-09-20,12,3.0
Nicaragua,2024-09-20,13,13.0
Nicaragua,2024-09-20,14,18.0
Nicaragua,2024-09-20,15,0.0
Nicaragua,2024-09-20,16,0.0
Nicaragua,2024-09-20,17,19.0
Nicaragua,2024-09-20,18,7.0
Nicaragua,2024-09-20,19,17.0
Nicaragua,2024-09-20,20,8.0
Nicaragua,2024-09-20,21,5.0
Nicaragua,2024-09-20,22,5.0
Nicaragua,2024-09-20,23,0.0
Nicaragua,2024-09-20,24,0.0
Nicaragua,2024-09-20,25,6.0
Nicaragua,2024-09-20,26,2.0
Nicaragua,2024-09-20,27,8.0
Nicaragua,2024-09-20,28,8.0
Nicaragua,2024-09-20,29,10.0
Nicaragua,2024-09-20,30,3.0
Nicaragua,2024-09-20,31,10.0
Nicaragua,2024-09-20,32,0.0
Nicaragua,2024-09-20,33,12.0
Nicaragua,2024-09-20,34,6.0
Nicaragua,2024-09-20,35,4.0
Nicaragua,2024-09-20,36,2.0
Nicaragua,2024-09-20,37,1.0
Nicaragua,2024-09-20,38,4.0
Nicaragua,2024-09-20,39,0.0
Nicaragua,2024-09-20,40,1.0
Nicaragua,2024-09-20,41,15.0
Nicaragua,2024-09-20,42,3.0
Nicaragua,2024-09-20,43,2.0
Nicaragua,2024-09-20,44,7.0
Nicaragua,2024-09-20,45,0.0
Nicaragua,2024-09-20,46,3.0
Nicaragua,2024-09-20,47,0.0
Nicaragua,2024-09-20,48,17.0
Nicaragua,2024-09-20,49,4.0
Nicaragua,2024-09-20,50,20.0
Nicaragua,2024-09-20,51,10.0
Nicaragua,2024-09-20,52,16.0
Nicaragua,2024-09-20,53,3.0
Nicaragua,2024-09-20,54,8.0
Nicaragua,2024-09-20,55,5.0
Nicaragua,2024-09-20,56,11.0
Nicaragua,2024-09-20,57,0.0
Nicaragua,2024-09-20,58,5.0
Nicaragua,2024-09-20,59,2.0
Nicaragua,2024-09-20,60,3.0
Nicaragua,2024-09-20,61,12.0
Nicaragua,2024-09-20,62,6.0
Nicaragua,2024-09-20,63,1.0
Nicaragua,2024-09-20,64,35.0
Nicaragua,2024-09-20,65,17.0
Nicaragua,2024-09-20,66,0.0
Nicaragua,2024-09-20,67,4.0
Nicaragua,2024-09-20,68,4.0
Nicaragua,2024-09-20,69,5.0
Nicaragua,2024-09-20,70,1.0
Nicaragua,2024-09-20,71,17.0
Nicaragua,2024-09-20,72,18.0
Nicaragua,2024-09-20,73,3.0
Nicaragua,2024-09-20,74,2.0
Nicaragua,2024-09-20,75,15.0
Nicaragua,2024-09-20,76,20.0
Nicaragua,2024-09-20,77,7.0
Nicaragua,2024-09-20,78,11.0
Nicaragua,2024-09-20,79,0.0
Nicaragua,2024-09-20,80,33.0
Nicaragua,2024-09-20,81,7.0
Nicaragua,2024-09-20,82,0.0
Nicaragua,2024-09-20,83,1.0
Nicaragua,2024-09-20,84,0.0
Nicaragua,2024-09-20,85,1.0
Nicaragua,2024-09-20,86,6.0
