country,forecast,draw,outcome
Denmark,2024-09-20,0,3.0
Denmark,2024-09-20,1,0.0
Denmark,2024-09-20,2,5.0
Denmark,2024-09-20,3,1.0
Denmark,2024-09-20,4,8.0
Denmark,2024-09-20,5,4.0
Denmark,2024-09-20,6,3.0
Denmark,2024-09-20,7,2.0
Denmark,2024-09-20,8,6.0
Denmark,2024-09-20,9,4.0
Denmark,2024-09-20,10,8.0
Denmark,2024-09-20,11,0.0
Denmark,2024-09-20,12,22.0
Denmark,2024-09-20,13,4.0
Denmark,2024-09-20,14,0.0
Denmark,2024-09-20,15,4.0
Denmark,2024-09-20,16,3.0
Denmark,2024-09-20,17,13.0
Denmark,2024-09-20,18,11.0
Denmark,2024-09-20,19,7.0
Denmark,2024-09-20,20,4.0
Denmark,2024-09-20,21,0.0
Denmark,2024-09-20,22,12.0
Denmark,2024-09-20,23,5.0
Denmark,2024-09-20,24,10.0
Denmark,2024-09-20,25,9.0
Denmark,2024-09-20,26,5.0
Denmark,2024-09-20,27,20.0
Denmark,2024-09-20,28,4.0
Denmark,2024-09-20,29,6.0
Denmark,2024-09-20,30,4.0
Denmark,2024-09-20,31,2.0
Denmark,2024-09-20,32,1.0
Denmark,2024-09-20,33,7.0
Denmark,2024-09-20,34,1.0
Denmark,2024-09-20,35,7.0
Denmark,2024-09-20,36,9.0
Denmark,2024-09-20,37,5.0
Denmark,2024-09-20,38,1.0
Denmark,2024-09-20,39,3.0
Denmark,2024-09-20,40,2.0
Denmark,2024-09-20,41,9.0
Denmark,2024-09-20,42,4.0
Denmark,2024-09-20,43,7.0
Denmark,2024-09-20,44,4.0
Denmark,2024-09-20,45,9.0
Denmark,2024-09-20,46,8.0
Denmark,2024-09-20,47,2.0
Denmark,2024-09-20,48,9.0
Denmark,2024-09-20,49,5.0
Denmark,2024-09-20,50,12.0
Denmark,2024-09-20,51,1.0
Denmark,2024-09-20,52,7.0
Denmark,2024-09-20,53,4.0
Denmark,2024-09-20,54,4.0
Denmark,2024-09-20,55,8.0
Denmark,2024-09-20,56,1.0
Denmark,2024-09-20,57,9.0
Denmark,2024-09-20,58,2.0
Denmark,2024-09-20,59,0.0
Denmark,2024-09-20,60,2.0
Denmark,2024-09-20,61,1.0
Denmark,2024-09-20,62,7.0
Denmark,2024-09-20,63,0.0
Denmark,2024-09-20,64,3.0
Denmark,2024-09-20,65,1.0
Denmark,2024-09-20,66,2.0
Denmark,2024-09-20,67,0.0
Denmark,2024-09-20,68,2.0
Denmark,2024-09-20,69,3.0
Denmark,2024-09-20,70,0.0
Denmark,2024-09-20,71,2.0
Denmark,2024-09-20,72,8.0
Denmark,2024-09-20,73,7.0
Denmark,2024-09-20,74,3.0
Denmark,2024-09-20,75,4.0
Denmark,2024-09-20,76,3.0
Denmark,2024-09-20,77,0.0
Denmark,2024-09-20,78,0.0
Denmark,2024-09-20,79,7.0
Denmark,2024-09-20,80,7.0
Denmark,2024-09-20,81,5.0
Denmark,2024-09-20,82,4.0
Denmark,2024-09-20,83,8.0
Denmark,2024-09-20,84,1.0
Denmark,2024-09-20,85,1.0
Denmark,2024-09-20,86,6.0
Denmark,2024-09-20,87,3.0
Denmark,2024-09-20,88,2.0
Denmark,2024-09-20,89,4.0
Denmark,2024-09-20,90,5.0
Denmark,2024-09-20,91,4.0
Denmark,2024-09-20,92,10.0
Denmark,2024-09-20,93,10.0
Denmark,2024-09-20,94,5.0
Denmark,2024-09-20,95,1.0
Denmark,2024-09-20,96,2.0
Denmark,2024-09-20,97,10.0
Denmark,2024-09-20,98,11.0
Denmark,2024-09-20,99,8.0
Denmark,2024-09-20,100,5.0
Denmark,2024-09-20,101,0.0
Denmark,2024-09-20,102,7.0
Denmark,2024-09-20,103,2.0
Denmark,2024-09-20,104,9.0
Denmark,2024-09-20,105,7.0
Denmark,2024-09-20,106,1.0
Denmark,2024-09-20,107,5.0
Denmark,2024-09-20,108,9.0
Denmark,2024-09-20,109,0.0
Denmark,2024-09-20,110,2.0
Denmark,2024-09-20,111,8.0
Denmark,2024-09-20,112,5.0
Denmark,2024-09-20,113,1.0
Denmark,2024-09-20,114,4.0
Denmark,2024-09-20,115,4.0
Denmark,2024-09-20,116,6.0
Denmark,2024-09-20,117,5.0
Denmark,2024-09-20,118,1.0
Denmark,2024-09-20,119,11.0
Denmark,2024-09-20,120,7.0
Denmark,2024-09-20,121,2.0
Denmark,2024-09-20,122,3.0
Denmark,2024-09-20,123,2.0
Denmark,2024-09-20,124,1.0
Denmark,2024-09-20,125,8.0
Denmark,2024-09-20,126,2.0
Denmark,2024-09-20,127,5.0
Denmark,2024-09-20,128,3.0
Denmark,2024-09-20,129,2.0
Denmark,2024-09-20,130,11.0
Denmark,2024-09-20,131,1.0
Denmark,2024-09-20,132,2.0
Denmark,2024-09-20,133,5.0
Denmark,2024-09-20,134,1.0
Denmark,2024-09-20,135,5.0
Denmark,2024-09-20,136,9.0
Denmark,2024-09-20,137,9.0
Denmark,2024-09-20,138,4.0
Denmark,2024-09-20,139,9.0
Denmark,2024-09-20,140,2.0
Denmark,2024-09-20,141,3.0
Denmark,2024-09-20,142,2.0
Denmark,2024-09-20,143,0.0
Denmark,2024-09-20,144,4.0
Denmark,2024-09-20,145,4.0
Denmark,2024-09-20,146,5.0
Denmark,2024-09-20,147,1.0
Denmark,2024-09-20,148,13.0
Denmark,2024-09-20,149,8.0
Denmark,2024-09-20,150,5.0
Denmark,2024-09-20,151,3.0
Denmark,2024-09-20,152,4.0
Denmark,2024-09-20,153,1.0
Denmark,2024-09-20,154,6.0
Denmark,2024-09-20,155,3.0
Denmark,2024-09-20,156,4.0
Denmark,2024-09-20,157,0.0
Denmark,2024-09-20,158,12.0
Denmark,2024-09-20,159,4.0
Denmark,2024-09-20,160,7.0
Denmark,2024-09-20,161,2.0
Denmark,2024-09-20,162,2.0
Denmark,2024-09-20,163,2.0
Denmark,2024-09-20,164,2.0
Denmark,2024-09-20,165,5.0
Denmark,2024-09-20,166,3.0
Denmark,2024-09-20,167,3.0
Denmark,2024-09-20,168,8.0
Denmark,2024-09-20,169,1.0
Denmark,2024-09-20,170,0.0
Denmark,2024-09-20,171,3.0
Denmark,2024-09-20,172,1.0
Denmark,2024-09-20,173,0.0
Denmark,2024-09-20,174,8.0
Denmark,2024-09-20,175,1.0
Denmark,2024-09-20,176,4.0
Denmark,2024-09-20,177,1.0
Denmark,2024-09-20,178,3.0
Denmark,2024-09-20,179,1.0
Denmark,2024-09-20,180,2.0
Denmark,2024-09-20,181,2.0
Denmark,2024-09-20,182,4.0
Denmark,2024-09-20,183,7.0
Denmark,2024-09-20,184,3.0
Denmark,2024-09-20,185,5.0
Denmark,2024-09-20,186,1.0
Denmark,2024-09-20,187,1.0
Denmark,2024-09-20,188,4.0
Denmark,2024-09-20,189,4.0
Denmark,2024-09-20,190,2.0
Denmark,2024-09-20,191,0.0
Denmark,2024-09-20,192,4.0
Denmark,2024-09-20,193,0.0
Denmark,2024-09-20,194,1.0
Denmark,2024-09-20,195,7.0
Denmark,2024-09-20,196,3.0
Denmark,2024-09-20,197,4.0
Denmark,2024-09-20,198,4.0
Denmark,2024-09-20,199,3.0
Denmark,2024-09-20,200,0.0
Denmark,2024-09-20,201,0.0
Denmark,2024-09-20,202,3.0
Denmark,2024-09-20,203,3.0
Denmark,2024-09-20,204,6.0
Denmark,2024-09-20,205,3.0
Denmark,2024-09-20,206,5.0
Denmark,2024-09-20,207,0.0
Denmark,2024-09-20,208,0.0
Denmark,2024-09-20,209,6.0
Denmark,2024-09-20,210,2.0
Denmark,2024-09-20,211,0.0
Denmark,2024-09-20,212,5.0
Denmark,2024-09-20,213,0.0
Denmark,2024-09-20,214,10.0
Denmark,2024-09-20,215,0.0
Denmark,2024-09-20,216,3.0
Denmark,2024-09-20,217,10.0
Denmark,2024-09-20,218,5.0
Denmark,2024-09-20,219,1.0
Denmark,2024-09-20,220,4.0
Denmark,2024-09-20,221,5.0
Denmark,2024-09-20,222,1.0
Denmark,2024-09-20,223,9.0
