country,forecast,draw,outcome
Angola,2024-09-20,0,16.0
Angola,2024-09-20,1,12.0
Angola,2024-09-20,2,2.0
Angola,2024-09-20,3,18.0
Angola,2024-09-20,4,3.0
Angola,2024-09-20,5,0.0
Angola,2024-09-20,6,6.0
Angola,2024-09-20,7,13.0
Angola,2024-09-20,8,8.0
Angola,2024-09-20,9,1.0
Angola,2024-09-20,10,7.0
Angola,2024-09-20,11,3.0
Angola,2024-09-20,12,3.0
Angola,2024-09-20,13,5.0
Angola,2024-09-20,14,7.0
Angola,2024-09-20,15,8.0
Angola,2024-09-20,16,22.0
Angola,2024-09-20,17,17.0
Angola,2024-09-20,18,1.0
Angola,2024-09-20,19,17.0
Angola,2024-09-20,20,18.0
Angola,2024-09-20,21,4.0
Angola,2024-09-20,22,6.0
Angola,2024-09-20,23,3.0
Angola,2024-09-20,24,9.0
Angola,2024-09-20,25,0.0
Angola,2024-09-20,26,1.0
Angola,2024-09-20,27,8.0
Angola,2024-09-20,28,3.0
Angola,2024-09-20,29,4.0
Angola,2024-09-20,30,11.0
Angola,2024-09-20,31,0.0
Angola,2024-09-20,32,2.0
Angola,2024-09-20,33,1.0
Angola,2024-09-20,34,21.0
Angola,2024-09-20,35,0.0
Angola,2024-09-20,36,3.0
Angola,2024-09-20,37,3.0
Angola,2024-09-20,38,19.0
Angola,2024-09-20,39,37.0
Angola,2024-09-20,40,0.0
Angola,2024-09-20,41,6.0
Angola,2024-09-20,42,39.0
Angola,2024-09-20,43,1.0
Angola,2024-09-20,44,6.0
Angola,2024-09-20,45,4.0
Angola,2024-09-20,46,4.0
Angola,2024-09-20,47,4.0
Angola,2024-09-20,48,9.0
Angola,2024-09-20,49,10.0
Angola,2024-09-20,50,21.0
Angola,2024-09-20,51,9.0
Angola,2024-09-20,52,3.0
Angola,2024-09-20,53,7.0
Angola,2024-09-20,54,13.0
Angola,2024-09-20,55,3.0
Angola,2024-09-20,56,14.0
Angola,2024-09-20,57,22.0
Angola,2024-09-20,58,8.0
Angola,2024-09-20,59,1.0
Angola,2024-09-20,60,20.0
Angola,2024-09-20,61,4.0
Angola,2024-09-20,62,9.0
Angola,2024-09-20,63,6.0
Angola,2024-09-20,64,3.0
Angola,2024-09-20,65,3.0
Angola,2024-09-20,66,0.0
Angola,2024-09-20,67,21.0
Angola,2024-09-20,68,2.0
Angola,2024-09-20,69,7.0
Angola,2024-09-20,70,0.0
Angola,2024-09-20,71,2.0
Angola,2024-09-20,72,17.0
Angola,2024-09-20,73,3.0
Angola,2024-09-20,74,6.0
Angola,2024-09-20,75,10.0
Angola,2024-09-20,76,3.0
Angola,2024-09-20,77,4.0
Angola,2024-09-20,78,4.0
Angola,2024-09-20,79,6.0
Angola,2024-09-20,80,0.0
Angola,2024-09-20,81,12.0
Angola,2024-09-20,82,1.0
Angola,2024-09-20,83,5.0
Angola,2024-09-20,84,0.0
Angola,2024-09-20,85,23.0
Angola,2024-09-20,86,2.0
Angola,2024-09-20,87,2.0
Angola,2024-09-20,88,37.0
Angola,2024-09-20,89,4.0
Angola,2024-09-20,90,0.0
Angola,2024-09-20,91,8.0
Angola,2024-09-20,92,5.0
Angola,2024-09-20,93,0.0
Angola,2024-09-20,94,2.0
Angola,2024-09-20,95,10.0
Angola,2024-09-20,96,4.0
Angola,2024-09-20,97,3.0
Angola,2024-09-20,98,4.0
Angola,2024-09-20,99,13.0
Angola,2024-09-20,100,9.0
Angola,2024-09-20,101,8.0
Angola,2024-09-20,102,14.0
Angola,2024-09-20,103,7.0
Angola,2024-09-20,104,30.0
Angola,2024-09-20,105,6.0
Angola,2024-09-20,106,14.0
Angola,2024-09-20,107,8.0
Angola,2024-09-20,108,19.0
Angola,2024-09-20,109,2.0
Angola,2024-09-20,110,1.0
Angola,2024-09-20,111,0.0
Angola,2024-09-20,112,2.0
Angola,2024-09-20,113,1.0
Angola,2024-09-20,114,17.0
Angola,2024-09-20,115,7.0
Angola,2024-09-20,116,21.0
Angola,2024-09-20,117,3.0
Angola,2024-09-20,118,1.0
Angola,2024-09-20,119,18.0
Angola,2024-09-20,120,22.0
Angola,2024-09-20,121,12.0
Angola,2024-09-20,122,12.0
Angola,2024-09-20,123,14.0
Angola,2024-09-20,124,4.0
Angola,2024-09-20,125,4.0
