country,forecast,draw,outcome
Benin,2024-09-20,0,63.0
Benin,2024-09-20,1,51.0
Benin,2024-09-20,2,45.0
Benin,2024-09-20,3,23.0
Benin,2024-09-20,4,24.0
Benin,2024-09-20,5,37.0
Benin,2024-09-20,6,43.0
Benin,2024-09-20,7,59.0
Benin,2024-09-20,8,85.0
Benin,2024-09-20,9,47.0
Benin,2024-09-20,10,57.0
Benin,2024-09-20,11,32.0
Benin,2024-09-20,12,46.0
Benin,2024-09-20,13,52.0
Benin,2024-09-20,14,27.0
Benin,2024-09-20,15,27.0
Benin,2024-09-20,16,100.0
Benin,2024-09-20,17,24.0
Benin,2024-09-20,18,96.0
Benin,2024-09-20,19,66.0
Benin,2024-09-20,20,110.0
Benin,2024-09-20,21,33.0
Benin,2024-09-20,22,113.0
Benin,2024-09-20,23,36.0
Benin,2024-09-20,24,50.0
Benin,2024-09-20,25,46.0
Benin,2024-09-20,26,28.0
Benin,2024-09-20,27,50.0
Benin,2024-09-20,28,58.0
Benin,2024-09-20,29,41.0
Benin,2024-09-20,30,63.0
Benin,2024-09-20,31,74.0
Benin,2024-09-20,32,39.0
Benin,2024-09-20,33,43.0
Benin,2024-09-20,34,99.0
Benin,2024-09-20,35,56.0
Benin,2024-09-20,36,29.0
Benin,2024-09-20,37,39.0
Benin,2024-09-20,38,97.0
Benin,2024-09-20,39,82.0
Benin,2024-09-20,40,70.0
Benin,2024-09-20,41,31.0
Benin,2024-09-20,42,45.0
Benin,2024-09-20,43,66.0
Benin,2024-09-20,44,42.0
Benin,2024-09-20,45,80.0
Benin,2024-09-20,46,43.0
Benin,2024-09-20,47,61.0
Benin,2024-09-20,48,35.0
Benin,2024-09-20,49,83.0
Benin,2024-09-20,50,63.0
Benin,2024-09-20,51,77.0
Benin,2024-09-20,52,19.0
Benin,2024-09-20,53,29.0
Benin,2024-09-20,54,80.0
Benin,2024-09-20,55,49.0
Benin,2024-09-20,56,57.0
Benin,2024-09-20,57,16.0
Benin,2024-09-20,58,32.0
Benin,2024-09-20,59,17.0
Benin,2024-09-20,60,38.0
Benin,2024-09-20,61,32.0
Benin,2024-09-20,62,41.0
Benin,2024-09-20,63,47.0
Benin,2024-09-20,64,57.0
Benin,2024-09-20,65,35.0
Benin,2024-09-20,66,109.0
Benin,2024-09-20,67,37.0
Benin,2024-09-20,68,40.0
Benin,2024-09-20,69,83.0
Benin,2024-09-20,70,18.0
Benin,2024-09-20,71,29.0
Benin,2024-09-20,72,85.0
Benin,2024-09-20,73,60.0
Benin,2024-09-20,74,94.0
Benin,2024-09-20,75,44.0
Benin,2024-09-20,76,55.0
Benin,2024-09-20,77,48.0
Benin,2024-09-20,78,53.0
Benin,2024-09-20,79,40.0
Benin,2024-09-20,80,34.0
Benin,2024-09-20,81,66.0
Benin,2024-09-20,82,54.0
Benin,2024-09-20,83,43.0
Benin,2024-09-20,84,57.0
Benin,2024-09-20,85,48.0
Benin,2024-09-20,86,54.0
Benin,2024-09-20,87,22.0
Benin,2024-09-20,88,117.0
Benin,2024-09-20,89,131.0
Benin,2024-09-20,90,56.0
Benin,2024-09-20,91,42.0
Benin,2024-09-20,92,78.0
Benin,2024-09-20,93,85.0
Benin,2024-09-20,94,37.0
Benin,2024-09-20,95,69.0
Benin,2024-09-20,96,97.0
Benin,2024-09-20,97,45.0
Benin,2024-09-20,98,87.0
Benin,2024-09-20,99,46.0
Benin,2024-09-20,100,53.0
Benin,2024-09-20,101,73.0
Benin,2024-09-20,102,42.0
Benin,2024-09-20,103,101.0
Benin,2024-09-20,104,33.0
Benin,2024-09-20,105,82.0
Benin,2024-09-20,106,49.0
Benin,2024-09-20,107,78.0
Benin,2024-09-20,108,58.0
Benin,2024-09-20,109,28.0
Benin,2024-09-20,110,52.0
Benin,2024-09-20,111,22.0
Benin,2024-09-20,112,87.0
Benin,2024-09-20,113,59.0
Benin,2024-09-20,114,41.0
Benin,2024-09-20,115,72.0
Benin,2024-09-20,116,52.0
Benin,2024-09-20,117,73.0
Benin,2024-09-20,118,43.0
Benin,2024-09-20,119,26.0
Benin,2024-09-20,120,63.0
Benin,2024-09-20,121,43.0
