country,forecast,draw,outcome
Kazakhstan,2024-09-20,0,6.0
Kazakhstan,2024-09-20,1,3.0
Kazakhstan,2024-09-20,2,12.0
Kazakhstan,2024-09-20,3,16.0
Kazakhstan,2024-09-20,4,8.0
Kazakhstan,2024-09-20,5,4.0
Kazakhstan,2024-09-20,6,3.0
Kazakhstan,2024-09-20,7,15.0
Kazakhstan,2024-09-20,8,2.0
Kazakhstan,2024-09-20,9,7.0
Kazakhstan,2024-09-20,10,14.0
Kazakhstan,2024-09-20,11,4.0
Kazakhstan,2024-09-20,12,29.0
Kazakhstan,2024-09-20,13,1.0
Kazakhstan,2024-09-20,14,5.0
Kazakhstan,2024-09-20,15,9.0
Kazakhstan,2024-09-20,16,7.0
Kazakhstan,2024-09-20,17,18.0
Kazakhstan,2024-09-20,18,7.0
Kazakhstan,2024-09-20,19,8.0
Kazakhstan,2024-09-20,20,12.0
Kazakhstan,2024-09-20,21,21.0
Kazakhstan,2024-09-20,22,8.0
Kazakhstan,2024-09-20,23,18.0
Kazakhstan,2024-09-20,24,12.0
Kazakhstan,2024-09-20,25,2.0
Kazakhstan,2024-09-20,26,9.0
Kazakhstan,2024-09-20,27,12.0
Kazakhstan,2024-09-20,28,10.0
Kazakhstan,2024-09-20,29,15.0
Kazakhstan,2024-09-20,30,3.0
Kazakhstan,2024-09-20,31,11.0
Kazakhstan,2024-09-20,32,11.0
Kazakhstan,2024-09-20,33,1.0
Kazakhstan,2024-09-20,34,11.0
Kazakhstan,2024-09-20,35,16.0
Kazakhstan,2024-09-20,36,17.0
Kazakhstan,2024-09-20,37,9.0
Kazakhstan,2024-09-20,38,7.0
Kazakhstan,2024-09-20,39,24.0
Kazakhstan,2024-09-20,40,15.0
Kazakhstan,2024-09-20,41,1.0
Kazakhstan,2024-09-20,42,14.0
Kazakhstan,2024-09-20,43,3.0
Kazakhstan,2024-09-20,44,19.0
Kazakhstan,2024-09-20,45,4.0
Kazakhstan,2024-09-20,46,12.0
Kazakhstan,2024-09-20,47,12.0
Kazakhstan,2024-09-20,48,1.0
Kazakhstan,2024-09-20,49,1.0
Kazakhstan,2024-09-20,50,4.0
Kazakhstan,2024-09-20,51,5.0
Kazakhstan,2024-09-20,52,16.0
Kazakhstan,2024-09-20,53,8.0
Kazakhstan,2024-09-20,54,3.0
Kazakhstan,2024-09-20,55,4.0
Kazakhstan,2024-09-20,56,6.0
Kazakhstan,2024-09-20,57,5.0
Kazakhstan,2024-09-20,58,17.0
Kazakhstan,2024-09-20,59,6.0
Kazakhstan,2024-09-20,60,11.0
Kazakhstan,2024-09-20,61,8.0
Kazakhstan,2024-09-20,62,19.0
Kazakhstan,2024-09-20,63,4.0
Kazakhstan,2024-09-20,64,7.0
Kazakhstan,2024-09-20,65,7.0
Kazakhstan,2024-09-20,66,7.0
Kazakhstan,2024-09-20,67,7.0
Kazakhstan,2024-09-20,68,10.0
Kazakhstan,2024-09-20,69,5.0
Kazakhstan,2024-09-20,70,16.0
Kazakhstan,2024-09-20,71,4.0
Kazakhstan,2024-09-20,72,19.0
Kazakhstan,2024-09-20,73,7.0
Kazakhstan,2024-09-20,74,0.0
Kazakhstan,2024-09-20,75,0.0
Kazakhstan,2024-09-20,76,5.0
Kazakhstan,2024-09-20,77,11.0
Kazakhstan,2024-09-20,78,18.0
Kazakhstan,2024-09-20,79,1.0
Kazakhstan,2024-09-20,80,13.0
Kazakhstan,2024-09-20,81,17.0
Kazakhstan,2024-09-20,82,4.0
Kazakhstan,2024-09-20,83,3.0
Kazakhstan,2024-09-20,84,4.0
Kazakhstan,2024-09-20,85,15.0
Kazakhstan,2024-09-20,86,19.0
Kazakhstan,2024-09-20,87,22.0
Kazakhstan,2024-09-20,88,7.0
Kazakhstan,2024-09-20,89,4.0
Kazakhstan,2024-09-20,90,24.0
Kazakhstan,2024-09-20,91,3.0
Kazakhstan,2024-09-20,92,12.0
Kazakhstan,2024-09-20,93,6.0
Kazakhstan,2024-09-20,94,5.0
Kazakhstan,2024-09-20,95,24.0
Kazakhstan,2024-09-20,96,2.0
Kazakhstan,2024-09-20,97,3.0
Kazakhstan,2024-09-20,98,0.0
Kazakhstan,2024-09-20,99,9.0
Kazakhstan,2024-09-20,100,22.0
Kazakhstan,2024-09-20,101,11.0
Kazakhstan,2024-09-20,102,17.0
Kazakhstan,2024-09-20,103,11.0
Kazakhstan,2024-09-20,104,9.0
Kazakhstan,2024-09-20,105,7.0
Kazakhstan,2024-09-20,106,0.0
Kazakhstan,2024-09-20,107,6.0
Kazakhstan,2024-09-20,108,1.0
Kazakhstan,2024-09-20,109,4.0
Kazakhstan,2024-09-20,110,3.0
Kazakhstan,2024-09-20,111,3.0
Kazakhstan,2024-09-20,112,6.0
Kazakhstan,2024-09-20,113,12.0
Kazakhstan,2024-09-20,114,15.0
Kazakhstan,2024-09-20,115,15.0
Kazakhstan,2024-09-20,116,10.0
Kazakhstan,2024-09-20,117,19.0
