country,forecast,draw,outcome
Mayotte,2024-09-20,0,0.0
Mayotte,2024-09-20,1,0.0
Mayotte,2024-09-20,2,5.0
Mayotte,2024-09-20,3,7.0
Mayotte,2024-09-20,4,0.0
Mayotte,2024-09-20,5,11.0
Mayotte,2024-09-20,6,4.0
Mayotte,2024-09-20,7,7.0
Mayotte,2024-09-20,8,7.0
Mayotte,2024-09-20,9,0.0
Mayotte,2024-09-20,10,2.0
Mayotte,2024-09-20,11,0.0
Mayotte,2024-09-20,12,1.0
Mayotte,2024-09-20,13,1.0
Mayotte,2024-09-20,14,3.0
Mayotte,2024-09-20,15,2.0
Mayotte,2024-09-20,16,4.0
Mayotte,2024-09-20,17,8.0
Mayotte,2024-09-20,18,1.0
Mayotte,2024-09-20,19,5.0
Mayotte,2024-09-20,20,0.0
Mayotte,2024-09-20,21,0.0
Mayotte,2024-09-20,22,2.0
Mayotte,2024-09-20,23,2.0
Mayotte,2024-09-20,24,1.0
Mayotte,2024-09-20,25,4.0
Mayotte,2024-09-20,26,1.0
Mayotte,2024-09-20,27,0.0
Mayotte,2024-09-20,28,0.0
Mayotte,2024-09-20,29,1.0
Mayotte,2024-09-20,30,6.0
Mayotte,2024-09-20,31,3.0
Mayotte,2024-09-20,32,1.0
Mayotte,2024-09-20,33,0.0
Mayotte,2024-09-20,34,0.0
Mayotte,2024-09-20,35,0.0
Mayotte,2024-09-20,36,12.0
Mayotte,2024-09-20,37,1.0
Mayotte,2024-09-20,38,2.0
Mayotte,2024-09-20,39,0.0
Mayotte,2024-09-20,40,0.0
Mayotte,2024-09-20,41,3.0
Mayotte,2024-09-20,42,12.0
Mayotte,2024-09-20,43,3.0
Mayotte,2024-09-20,44,1.0
Mayotte,2024-09-20,45,13.0
Mayotte,2024-09-20,46,0.0
Mayotte,2024-09-20,47,4.0
Mayotte,2024-09-20,48,0.0
Mayotte,2024-09-20,49,0.0
Mayotte,2024-09-20,50,0.0
Mayotte,2024-09-20,51,11.0
Mayotte,2024-09-20,52,8.0
Mayotte,2024-09-20,53,0.0
Mayotte,2024-09-20,54,5.0
Mayotte,2024-09-20,55,10.0
Mayotte,2024-09-20,56,2.0
Mayotte,2024-09-20,57,2.0
Mayotte,2024-09-20,58,5.0
Mayotte,2024-09-20,59,0.0
Mayotte,2024-09-20,60,1.0
Mayotte,2024-09-20,61,0.0
Mayotte,2024-09-20,62,0.0
Mayotte,2024-09-20,63,11.0
Mayotte,2024-09-20,64,4.0
Mayotte,2024-09-20,65,0.0
Mayotte,2024-09-20,66,0.0
Mayotte,2024-09-20,67,0.0
Mayotte,2024-09-20,68,1.0
Mayotte,2024-09-20,69,1.0
Mayotte,2024-09-20,70,0.0
Mayotte,2024-09-20,71,1.0
Mayotte,2024-09-20,72,1.0
Mayotte,2024-09-20,73,2.0
Mayotte,2024-09-20,74,3.0
Mayotte,2024-09-20,75,2.0
Mayotte,2024-09-20,76,27.0
Mayotte,2024-09-20,77,2.0
Mayotte,2024-09-20,78,2.0
Mayotte,2024-09-20,79,4.0
Mayotte,2024-09-20,80,1.0
Mayotte,2024-09-20,81,0.0
Mayotte,2024-09-20,82,0.0
Mayotte,2024-09-20,83,5.0
Mayotte,2024-09-20,84,1.0
Mayotte,2024-09-20,85,4.0
Mayotte,2024-09-20,86,0.0
Mayotte,2024-09-20,87,1.0
Mayotte,2024-09-20,88,22.0
Mayotte,2024-09-20,89,1.0
Mayotte,2024-09-20,90,7.0
Mayotte,2024-09-20,91,0.0
Mayotte,2024-09-20,92,0.0
Mayotte,2024-09-20,93,1.0
Mayotte,2024-09-20,94,0.0
Mayotte,2024-09-20,95,1.0
Mayotte,2024-09-20,96,0.0
Mayotte,2024-09-20,97,3.0
Mayotte,2024-09-20,98,21.0
Mayotte,2024-09-20,99,0.0
Mayotte,2024-09-20,100,0.0
Mayotte,2024-09-20,101,3.0
Mayotte,2024-09-20,102,1.0
Mayotte,2024-09-20,103,2.0
Mayotte,2024-09-20,104,1.0
Mayotte,2024-09-20,105,0.0
Mayotte,2024-09-20,106,0.0
Mayotte,2024-09-20,107,0.0
Mayotte,2024-09-20,108,0.0
Mayotte,2024-09-20,109,2.0
Mayotte,2024-09-20,110,0.0
Mayotte,2024-09-20,111,3.0
Mayotte,2024-09-20,112,0.0
Mayotte,2024-09-20,113,0.0
Mayotte,2024-09-20,114,5.0
Mayotte,2024-09-20,115,4.0
Mayotte,2024-09-20,116,9.0
Mayotte,2024-09-20,117,1.0
Mayotte,2024-09-20,118,2.0
Mayotte,2024-09-20,119,0.0
Mayotte,2024-09-20,120,6.0
Mayotte,2024-09-20,121,1.0
Mayotte,2024-09-20,122,0.0
