country,forecast,draw,outcome
Guatemala,2024-09-20,0,1.0
Guatemala,2024-09-20,1,7.0
Guatemala,2024-09-20,2,19.0
Guatemala,2024-09-20,3,5.0
Guatemala,2024-09-20,4,1.0
Guatemala,2024-09-20,5,14.0
Guatemala,2024-09-20,6,11.0
Guatemala,2024-09-20,7,15.0
Guatemala,2024-09-20,8,5.0
Guatemala,2024-09-20,9,12.0
Guatemala,2024-09-20,10,3.0
Guatemala,2024-09-20,11,4.0
Guatemala,2024-09-20,12,11.0
Guatemala,2024-09-20,13,4.0
Guatemala,2024-09-20,14,16.0
Guatemala,2024-09-20,15,3.0
Guatemala,2024-09-20,16,7.0
Guatemala,2024-09-20,17,1.0
Guatemala,2024-09-20,18,14.0
Guatemala,2024-09-20,19,2.0
Guatemala,2024-09-20,20,40.0
Guatemala,2024-09-20,21,2.0
Guatemala,2024-09-20,22,1.0
Guatemala,2024-09-20,23,7.0
Guatemala,2024-09-20,24,6.0
Guatemala,2024-09-20,25,11.0
Guatemala,2024-09-20,26,13.0
Guatemala,2024-09-20,27,15.0
Guatemala,2024-09-20,28,1.0
Guatemala,2024-09-20,29,0.0
Guatemala,2024-09-20,30,3.0
Guatemala,2024-09-20,31,6.0
Guatemala,2024-09-20,32,3.0
Guatemala,2024-09-20,33,9.0
Guatemala,2024-09-20,34,34.0
Guatemala,2024-09-20,35,2.0
Guatemala,2024-09-20,36,11.0
Guatemala,2024-09-20,37,4.0
Guatemala,2024-09-20,38,17.0
Guatemala,2024-09-20,39,39.0
Guatemala,2024-09-20,40,0.0
Guatemala,2024-09-20,41,27.0
Guatemala,2024-09-20,42,14.0
Guatemala,2024-09-20,43,15.0
Guatemala,2024-09-20,44,8.0
Guatemala,2024-09-20,45,2.0
Guatemala,2024-09-20,46,1.0
Guatemala,2024-09-20,47,23.0
Guatemala,2024-09-20,48,8.0
Guatemala,2024-09-20,49,19.0
Guatemala,2024-09-20,50,2.0
Guatemala,2024-09-20,51,4.0
Guatemala,2024-09-20,52,1.0
Guatemala,2024-09-20,53,9.0
Guatemala,2024-09-20,54,5.0
Guatemala,2024-09-20,55,2.0
Guatemala,2024-09-20,56,25.0
Guatemala,2024-09-20,57,0.0
Guatemala,2024-09-20,58,10.0
Guatemala,2024-09-20,59,19.0
Guatemala,2024-09-20,60,16.0
Guatemala,2024-09-20,61,3.0
Guatemala,2024-09-20,62,8.0
Guatemala,2024-09-20,63,0.0
Guatemala,2024-09-20,64,3.0
Guatemala,2024-09-20,65,15.0
Guatemala,2024-09-20,66,5.0
Guatemala,2024-09-20,67,8.0
Guatemala,2024-09-20,68,9.0
Guatemala,2024-09-20,69,8.0
Guatemala,2024-09-20,70,1.0
Guatemala,2024-09-20,71,13.0
Guatemala,2024-09-20,72,10.0
Guatemala,2024-09-20,73,4.0
Guatemala,2024-09-20,74,5.0
Guatemala,2024-09-20,75,25.0
Guatemala,2024-09-20,76,1.0
Guatemala,2024-09-20,77,9.0
Guatemala,2024-09-20,78,4.0
Guatemala,2024-09-20,79,2.0
Guatemala,2024-09-20,80,7.0
Guatemala,2024-09-20,81,5.0
Guatemala,2024-09-20,82,7.0
Guatemala,2024-09-20,83,0.0
Guatemala,2024-09-20,84,19.0
Guatemala,2024-09-20,85,22.0
Guatemala,2024-09-20,86,4.0
Guatemala,2024-09-20,87,37.0
Guatemala,2024-09-20,88,2.0
Guatemala,2024-09-20,89,10.0
Guatemala,2024-09-20,90,12.0
Guatemala,2024-09-20,91,2.0
Guatemala,2024-09-20,92,0.0
Guatemala,2024-09-20,93,16.0
Guatemala,2024-09-20,94,17.0
Guatemala,2024-09-20,95,11.0
Guatemala,2024-09-20,96,11.0
Guatemala,2024-09-20,97,12.0
Guatemala,2024-09-20,98,7.0
Guatemala,2024-09-20,99,5.0
Guatemala,2024-09-20,100,6.0
Guatemala,2024-09-20,101,28.0
Guatemala,2024-09-20,102,3.0
Guatemala,2024-09-20,103,12.0
Guatemala,2024-09-20,104,0.0
Guatemala,2024-09-20,105,20.0
Guatemala,2024-09-20,106,29.0
Guatemala,2024-09-20,107,5.0
Guatemala,2024-09-20,108,5.0
Guatemala,2024-09-20,109,2.0
Guatemala,2024-09-20,110,15.0
Guatemala,2024-09-20,111,7.0
Guatemala,2024-09-20,112,0.0
Guatemala,2024-09-20,113,2.0
Guatemala,2024-09-20,114,25.0
Guatemala,2024-09-20,115,16.0
Guatemala,2024-09-20,116,0.0
Guatemala,2024-09-20,117,0.0
Guatemala,2024-09-20,118,5.0
Guatemala,2024-09-20,119,29.0
Guatemala,2024-09-20,120,1.0
Guatemala,2024-09-20,121,6.0
Guatemala,2024-09-20,122,5.0
Guatemala,2024-09-20,123,7.0
Guatemala,2024-09-20,124,16.0
Guatemala,2024-09-20,125,3.0
Guatemala,2024-09-20,126,2.0
Guatemala,2024-09-20,127,2.0
Guatemala,2024-09-20,128,7.0
Guatemala,2024-09-20,129,15.0
Guatemala,2024-09-20,130,13.0
Guatemala,2024-09-20,131,12.0
Guatemala,2024-09-20,132,6.0
Guatemala,2024-09-20,133,8.0
Guatemala,2024-09-20,134,13.0
Guatemala,2024-09-20,135,0.0
Guatemala,2024-09-20,136,4.0
Guatemala,2024-09-20,137,0.0
Guatemala,2024-09-20,138,8.0
Guatemala,2024-09-20,139,12.0
Guatemala,2024-09-20,140,4.0
Guatemala,2024-09-20,141,6.0
Guatemala,2024-09-20,142,18.0
Guatemala,2024-09-20,143,8.0
Guatemala,2024-09-20,144,11.0
Guatemala,2024-09-20,145,3.0
Guatemala,2024-09-20,146,33.0
Guatemala,2024-09-20,147,4.0
Guatemala,2024-09-20,148,4.0
Guatemala,2024-09-20,149,23.0
Guatemala,2024-09-20,150,16.0
Guatemala,2024-09-20,151,3.0
Guatemala,2024-09-20,152,6.0
Guatemala,2024-09-20,153,7.0
Guatemala,2024-09-20,154,1.0
Guatemala,2024-09-20,155,12.0
Guatemala,2024-09-20,156,3.0
Guatemala,2024-09-20,157,17.0
Guatemala,2024-09-20,158,6.0
Guatemala,2024-09-20,159,28.0
Guatemala,2024-09-20,160,3.0
Guatemala,2024-09-20,161,20.0
Guatemala,2024-09-20,162,36.0
Guatemala,2024-09-20,163,6.0
Guatemala,2024-09-20,164,16.0
Guatemala,2024-09-20,165,12.0
Guatemala,2024-09-20,166,2.0
Guatemala,2024-09-20,167,9.0
Guatemala,2024-09-20,168,10.0
Guatemala,2024-09-20,169,6.0
Guatemala,2024-09-20,170,33.0
Guatemala,2024-09-20,171,4.0
Guatemala,2024-09-20,172,23.0
Guatemala,2024-09-20,173,8.0
Guatemala,2024-09-20,174,11.0
Guatemala,2024-09-20,175,1.0
Guatemala,2024-09-20,176,20.0
Guatemala,2024-09-20,177,0.0
Guatemala,2024-09-20,178,0.0
Guatemala,2024-09-20,179,9.0
Guatemala,2024-09-20,180,11.0
Guatemala,2024-09-20,181,3.0
Guatemala,2024-09-20,182,6.0
Guatemala,2024-09-20,183,10.0
Guatemala,2024-09-20,184,2.0
Guatemala,2024-09-20,185,13.0
Guatemala,2024-09-20,186,7.0
Guatemala,2024-09-20,187,6.0
Guatemala,2024-09-20,188,1.0
Guatemala,2024-09-20,189,13.0
Guatemala,2024-09-20,190,10.0
Guatemala,2024-09-20,191,14.0
Guatemala,2024-09-20,192,6.0
Guatemala,2024-09-20,193,8.0
Guatemala,2024-09-20,194,26.0
Guatemala,2024-09-20,195,10.0
Guatemala,2024-09-20,196,18.0
Guatemala,2024-09-20,197,24.0
Guatemala,2024-09-20,198,18.0
Guatemala,2024-09-20,199,26.0
Guatemala,2024-09-20,200,2.0
Guatemala,2024-09-20,201,18.0
Guatemala,2024-09-20,202,19.0
Guatemala,2024-09-20,203,3.0
Guatemala,2024-09-20,204,15.0
Guatemala,2024-09-20,205,31.0
Guatemala,2024-09-20,206,29.0
Guatemala,2024-09-20,207,6.0
Guatemala,2024-09-20,208,4.0
Guatemala,2024-09-20,209,7.0
Guatemala,2024-09-20,210,26.0
Guatemala,2024-09-20,211,28.0
Guatemala,2024-09-20,212,3.0
Guatemala,2024-09-20,213,11.0
Guatemala,2024-09-20,214,1.0
Guatemala,2024-09-20,215,5.0
Guatemala,2024-09-20,216,11.0
Guatemala,2024-09-20,217,7.0
Guatemala,2024-09-20,218,0.0
Guatemala,2024-09-20,219,23.0
Guatemala,2024-09-20,220,13.0
Guatemala,2024-09-20,221,13.0
Guatemala,2024-09-20,222,2.0
