country,forecast,draw,outcome
Lebanon,2024-09-20,0,197.0
Lebanon,2024-09-20,1,219.0
Lebanon,2024-09-20,2,158.0
Lebanon,2024-09-20,3,190.0
Lebanon,2024-09-20,4,173.0
Lebanon,2024-09-20,5,149.0
Lebanon,2024-09-20,6,123.0
Lebanon,2024-09-20,7,127.0
Lebanon,2024-09-20,8,250.0
Lebanon,2024-09-20,9,169.0
Lebanon,2024-09-20,10,232.0
Lebanon,2024-09-20,11,133.0
Lebanon,2024-09-20,12,254.0
Lebanon,2024-09-20,13,130.0
Lebanon,2024-09-20,14,194.0
Lebanon,2024-09-20,15,266.0
Lebanon,2024-09-20,16,144.0
Lebanon,2024-09-20,17,175.0
Lebanon,2024-09-20,18,135.0
Lebanon,2024-09-20,19,144.0
Lebanon,2024-09-20,20,165.0
Lebanon,2024-09-20,21,159.0
Lebanon,2024-09-20,22,225.0
Lebanon,2024-09-20,23,211.0
Lebanon,2024-09-20,24,292.0
Lebanon,2024-09-20,25,233.0
Lebanon,2024-09-20,26,184.0
Lebanon,2024-09-20,27,188.0
Lebanon,2024-09-20,28,200.0
Lebanon,2024-09-20,29,154.0
Lebanon,2024-09-20,30,150.0
Lebanon,2024-09-20,31,155.0
Lebanon,2024-09-20,32,100.0
Lebanon,2024-09-20,33,166.0
Lebanon,2024-09-20,34,236.0
Lebanon,2024-09-20,35,201.0
Lebanon,2024-09-20,36,184.0
Lebanon,2024-09-20,37,171.0
Lebanon,2024-09-20,38,224.0
Lebanon,2024-09-20,39,214.0
Lebanon,2024-09-20,40,217.0
Lebanon,2024-09-20,41,210.0
Lebanon,2024-09-20,42,216.0
Lebanon,2024-09-20,43,291.0
Lebanon,2024-09-20,44,180.0
Lebanon,2024-09-20,45,225.0
Lebanon,2024-09-20,46,189.0
Lebanon,2024-09-20,47,129.0
Lebanon,2024-09-20,48,289.0
Lebanon,2024-09-20,49,257.0
Lebanon,2024-09-20,50,171.0
Lebanon,2024-09-20,51,171.0
Lebanon,2024-09-20,52,253.0
Lebanon,2024-09-20,53,201.0
Lebanon,2024-09-20,54,195.0
Lebanon,2024-09-20,55,178.0
Lebanon,2024-09-20,56,188.0
Lebanon,2024-09-20,57,191.0
Lebanon,2024-09-20,58,181.0
Lebanon,2024-09-20,59,193.0
Lebanon,2024-09-20,60,319.0
Lebanon,2024-09-20,61,133.0
Lebanon,2024-09-20,62,202.0
Lebanon,2024-09-20,63,229.0
Lebanon,2024-09-20,64,205.0
Lebanon,2024-09-20,65,205.0
Lebanon,2024-09-20,66,195.0
Lebanon,2024-09-20,67,202.0
Lebanon,2024-09-20,68,231.0
Lebanon,2024-09-20,69,215.0
Lebanon,2024-09-20,70,151.0
Lebanon,2024-09-20,71,102.0
Lebanon,2024-09-20,72,135.0
Lebanon,2024-09-20,73,241.0
Lebanon,2024-09-20,74,261.0
Lebanon,2024-09-20,75,123.0
Lebanon,2024-09-20,76,128.0
Lebanon,2024-09-20,77,98.0
Lebanon,2024-09-20,78,184.0
Lebanon,2024-09-20,79,203.0
Lebanon,2024-09-20,80,147.0
Lebanon,2024-09-20,81,154.0
Lebanon,2024-09-20,82,220.0
Lebanon,2024-09-20,83,148.0
Lebanon,2024-09-20,84,223.0
Lebanon,2024-09-20,85,228.0
Lebanon,2024-09-20,86,128.0
Lebanon,2024-09-20,87,255.0
Lebanon,2024-09-20,88,191.0
Lebanon,2024-09-20,89,185.0
Lebanon,2024-09-20,90,149.0
Lebanon,2024-09-20,91,227.0
Lebanon,2024-09-20,92,165.0
Lebanon,2024-09-20,93,198.0
Lebanon,2024-09-20,94,176.0
Lebanon,2024-09-20,95,160.0
Lebanon,2024-09-20,96,234.0
