country,forecast,draw,outcome
Ukraine,2024-09-20,0,1097.0
Ukraine,2024-09-20,1,901.0
Ukraine,2024-09-20,2,1000.0
Ukraine,2024-09-20,3,907.0
Ukraine,2024-09-20,4,724.0
Ukraine,2024-09-20,5,993.0
Ukraine,2024-09-20,6,1075.0
Ukraine,2024-09-20,7,993.0
Ukraine,2024-09-20,8,857.0
Ukraine,2024-09-20,9,1108.0
Ukraine,2024-09-20,10,846.0
Ukraine,2024-09-20,11,612.0
Ukraine,2024-09-20,12,811.0
Ukraine,2024-09-20,13,1010.0
Ukraine,2024-09-20,14,670.0
Ukraine,2024-09-20,15,928.0
Ukraine,2024-09-20,16,1029.0
Ukraine,2024-09-20,17,1124.0
Ukraine,2024-09-20,18,825.0
Ukraine,2024-09-20,19,1065.0
Ukraine,2024-09-20,20,702.0
Ukraine,2024-09-20,21,897.0
Ukraine,2024-09-20,22,868.0
Ukraine,2024-09-20,23,880.0
Ukraine,2024-09-20,24,917.0
Ukraine,2024-09-20,25,528.0
Ukraine,2024-09-20,26,660.0
Ukraine,2024-09-20,27,857.0
Ukraine,2024-09-20,28,1025.0
Ukraine,2024-09-20,29,1072.0
Ukraine,2024-09-20,30,1004.0
Ukraine,2024-09-20,31,1195.0
Ukraine,2024-09-20,32,779.0
Ukraine,2024-09-20,33,890.0
Ukraine,2024-09-20,34,905.0
Ukraine,2024-09-20,35,779.0
Ukraine,2024-09-20,36,1044.0
Ukraine,2024-09-20,37,949.0
Ukraine,2024-09-20,38,1054.0
Ukraine,2024-09-20,39,1244.0
Ukraine,2024-09-20,40,1059.0
Ukraine,2024-09-20,41,824.0
Ukraine,2024-09-20,42,1029.0
Ukraine,2024-09-20,43,690.0
Ukraine,2024-09-20,44,708.0
Ukraine,2024-09-20,45,1025.0
Ukraine,2024-09-20,46,732.0
Ukraine,2024-09-20,47,862.0
Ukraine,2024-09-20,48,919.0
Ukraine,2024-09-20,49,941.0
Ukraine,2024-09-20,50,742.0
Ukraine,2024-09-20,51,1050.0
Ukraine,2024-09-20,52,932.0
Ukraine,2024-09-20,53,1255.0
Ukraine,2024-09-20,54,683.0
Ukraine,2024-09-20,55,797.0
Ukraine,2024-09-20,56,558.0
Ukraine,2024-09-20,57,919.0
Ukraine,2024-09-20,58,792.0
Ukraine,2024-09-20,59,945.0
Ukraine,2024-09-20,60,704.0
Ukraine,2024-09-20,61,948.0
Ukraine,2024-09-20,62,823.0
Ukraine,2024-09-20,63,847.0
Ukraine,2024-09-20,64,847.0
Ukraine,2024-09-20,65,1145.0
Ukraine,2024-09-20,66,1025.0
Ukraine,2024-09-20,67,1151.0
Ukraine,2024-09-20,68,775.0
Ukraine,2024-09-20,69,1079.0
Ukraine,2024-09-20,70,824.0
Ukraine,2024-09-20,71,994.0
Ukraine,2024-09-20,72,1018.0
Ukraine,2024-09-20,73,843.0
Ukraine,2024-09-20,74,736.0
Ukraine,2024-09-20,75,1110.0
Ukraine,2024-09-20,76,945.0
Ukraine,2024-09-20,77,744.0
Ukraine,2024-09-20,78,711.0
Ukraine,2024-09-20,79,1053.0
Ukraine,2024-09-20,80,985.0
Ukraine,2024-09-20,81,1011.0
Ukraine,2024-09-20,82,1129.0
Ukraine,2024-09-20,83,1043.0
Ukraine,2024-09-20,84,1060.0
Ukraine,2024-09-20,85,1189.0
Ukraine,2024-09-20,86,986.0
Ukraine,2024-09-20,87,724.0
Ukraine,2024-09-20,88,652.0
Ukraine,2024-09-20,89,642.0
Ukraine,2024-09-20,90,932.0
Ukraine,2024-09-20,91,787.0
Ukraine,2024-09-20,92,1141.0
Ukraine,2024-09-20,93,980.0
Ukraine,2024-09-20,94,896.0
Ukraine,2024-09-20,95,675.0
Ukraine,2024-09-20,96,989.0
Ukraine,2024-09-20,97,719.0
Ukraine,2024-09-20,98,600.0
Ukraine,2024-09-20,99,1304.0
Ukraine,2024-09-20,100,887.0
Ukraine,2024-09-20,101,1008.0
Ukraine,2024-09-20,102,1206.0
Ukraine,2024-09-20,103,830.0
Ukraine,2024-09-20,104,767.0
Ukraine,2024-09-20,105,853.0
Ukraine,2024-09-20,106,1022.0
Ukraine,2024-09-20,107,672.0
Ukraine,2024-09-20,108,1250.0
Ukraine,2024-09-20,109,1176.0
Ukraine,2024-09-20,110,741.0
Ukraine,2024-09-20,111,1031.0
Ukraine,2024-09-20,112,967.0
Ukraine,2024-09-20,113,680.0
Ukraine,2024-09-20,114,835.0
Ukraine,2024-09-20,115,1129.0
Ukraine,2024-09-20,116,1160.0
Ukraine,2024-09-20,117,1244.0
Ukraine,2024-09-20,118,1037.0
Ukraine,2024-09-20,119,823.0
Ukraine,2024-09-20,120,939.0
Ukraine,2024-09-20,121,775.0
Ukraine,2024-09-20,122,1209.0
Ukraine,2024-09-20,123,827.0
Ukraine,2024-09-20,124,1241.0
Ukraine,2024-09-20,125,923.0
Ukraine,2024-09-20,126,815.0
Ukraine,2024-09-20,127,882.0
Ukraine,2024-09-20,128,972.0
Ukraine,2024-09-20,129,889.0
Ukraine,2024-09-20,130,1313.0
Ukraine,2024-09-20,131,983.0
Ukraine,2024-09-20,132,936.0
Ukraine,2024-09-20,133,857.0
Ukraine,2024-09-20,134,952.0
Ukraine,2024-09-20,135,994.0
Ukraine,2024-09-20,136,1224.0
Ukraine,2024-09-20,137,984.0
Ukraine,2024-09-20,138,967.0
Ukraine,2024-09-20,139,823.0
Ukraine,2024-09-20,140,910.0
Ukraine,2024-09-20,141,959.0
Ukraine,2024-09-20,142,824.0
Ukraine,2024-09-20,143,755.0
Ukraine,2024-09-20,144,850.0
Ukraine,2024-09-20,145,844.0
Ukraine,2024-09-20,146,899.0
Ukraine,2024-09-20,147,1015.0
Ukraine,2024-09-20,148,912.0
Ukraine,2024-09-20,149,744.0
Ukraine,2024-09-20,150,990.0
Ukraine,2024-09-20,151,874.0
Ukraine,2024-09-20,152,1008.0
