country,forecast,draw,outcome
Puerto Rico,2024-09-20,0,40.0
Puerto Rico,2024-09-20,1,15.0
Puerto Rico,2024-09-20,2,25.0
Puerto Rico,2024-09-20,3,35.0
Puerto Rico,2024-09-20,4,33.0
Puerto Rico,2024-09-20,5,40.0
Puerto Rico,2024-09-20,6,28.0
Puerto Rico,2024-09-20,7,35.0
Puerto Rico,2024-09-20,8,41.0
Puerto Rico,2024-09-20,9,33.0
Puerto Rico,2024-09-20,10,38.0
Puerto Rico,2024-09-20,11,39.0
Puerto Rico,2024-09-20,12,44.0
Puerto Rico,2024-09-20,13,29.0
Puerto Rico,2024-09-20,14,48.0
Puerto Rico,2024-09-20,15,16.0
Puerto Rico,2024-09-20,16,23.0
Puerto Rico,2024-09-20,17,24.0
Puerto Rico,2024-09-20,18,12.0
Puerto Rico,2024-09-20,19,24.0
Puerto Rico,2024-09-20,20,45.0
Puerto Rico,2024-09-20,21,21.0
Puerto Rico,2024-09-20,22,24.0
Puerto Rico,2024-09-20,23,40.0
Puerto Rico,2024-09-20,24,22.0
Puerto Rico,2024-09-20,25,52.0
Puerto Rico,2024-09-20,26,27.0
Puerto Rico,2024-09-20,27,34.0
Puerto Rico,2024-09-20,28,16.0
Puerto Rico,2024-09-20,29,36.0
Puerto Rico,2024-09-20,30,46.0
Puerto Rico,2024-09-20,31,17.0
Puerto Rico,2024-09-20,32,25.0
Puerto Rico,2024-09-20,33,25.0
Puerto Rico,2024-09-20,34,8.0
Puerto Rico,2024-09-20,35,30.0
Puerto Rico,2024-09-20,36,14.0
Puerto Rico,2024-09-20,37,49.0
Puerto Rico,2024-09-20,38,18.0
Puerto Rico,2024-09-20,39,20.0
Puerto Rico,2024-09-20,40,37.0
Puerto Rico,2024-09-20,41,30.0
Puerto Rico,2024-09-20,42,70.0
Puerto Rico,2024-09-20,43,58.0
Puerto Rico,2024-09-20,44,20.0
Puerto Rico,2024-09-20,45,69.0
Puerto Rico,2024-09-20,46,29.0
Puerto Rico,2024-09-20,47,19.0
Puerto Rico,2024-09-20,48,79.0
Puerto Rico,2024-09-20,49,20.0
Puerto Rico,2024-09-20,50,11.0
Puerto Rico,2024-09-20,51,28.0
Puerto Rico,2024-09-20,52,26.0
Puerto Rico,2024-09-20,53,26.0
Puerto Rico,2024-09-20,54,30.0
Puerto Rico,2024-09-20,55,16.0
Puerto Rico,2024-09-20,56,41.0
Puerto Rico,2024-09-20,57,32.0
Puerto Rico,2024-09-20,58,20.0
Puerto Rico,2024-09-20,59,32.0
Puerto Rico,2024-09-20,60,19.0
Puerto Rico,2024-09-20,61,36.0
Puerto Rico,2024-09-20,62,36.0
Puerto Rico,2024-09-20,63,37.0
Puerto Rico,2024-09-20,64,16.0
Puerto Rico,2024-09-20,65,31.0
Puerto Rico,2024-09-20,66,28.0
Puerto Rico,2024-09-20,67,31.0
Puerto Rico,2024-09-20,68,21.0
Puerto Rico,2024-09-20,69,29.0
Puerto Rico,2024-09-20,70,8.0
Puerto Rico,2024-09-20,71,66.0
Puerto Rico,2024-09-20,72,61.0
Puerto Rico,2024-09-20,73,19.0
Puerto Rico,2024-09-20,74,25.0
Puerto Rico,2024-09-20,75,34.0
Puerto Rico,2024-09-20,76,14.0
Puerto Rico,2024-09-20,77,56.0
Puerto Rico,2024-09-20,78,26.0
Puerto Rico,2024-09-20,79,45.0
Puerto Rico,2024-09-20,80,12.0
Puerto Rico,2024-09-20,81,65.0
Puerto Rico,2024-09-20,82,34.0
Puerto Rico,2024-09-20,83,12.0
Puerto Rico,2024-09-20,84,3.0
Puerto Rico,2024-09-20,85,21.0
Puerto Rico,2024-09-20,86,8.0
Puerto Rico,2024-09-20,87,32.0
Puerto Rico,2024-09-20,88,30.0
Puerto Rico,2024-09-20,89,23.0
Puerto Rico,2024-09-20,90,51.0
Puerto Rico,2024-09-20,91,28.0
Puerto Rico,2024-09-20,92,6.0
Puerto Rico,2024-09-20,93,18.0
Puerto Rico,2024-09-20,94,28.0
Puerto Rico,2024-09-20,95,42.0
Puerto Rico,2024-09-20,96,7.0
Puerto Rico,2024-09-20,97,18.0
Puerto Rico,2024-09-20,98,15.0
Puerto Rico,2024-09-20,99,67.0
Puerto Rico,2024-09-20,100,37.0
Puerto Rico,2024-09-20,101,29.0
Puerto Rico,2024-09-20,102,14.0
Puerto Rico,2024-09-20,103,38.0
Puerto Rico,2024-09-20,104,8.0
Puerto Rico,2024-09-20,105,18.0
Puerto Rico,2024-09-20,106,29.0
Puerto Rico,2024-09-20,107,18.0
Puerto Rico,2024-09-20,108,11.0
Puerto Rico,2024-09-20,109,33.0
Puerto Rico,2024-09-20,110,32.0
Puerto Rico,2024-09-20,111,23.0
Puerto Rico,2024-09-20,112,25.0
Puerto Rico,2024-09-20,113,12.0
Puerto Rico,2024-09-20,114,34.0
Puerto Rico,2024-09-20,115,39.0
Puerto Rico,2024-09-20,116,22.0
Puerto Rico,2024-09-20,117,70.0
Puerto Rico,2024-09-20,118,7.0
Puerto Rico,2024-09-20,119,31.0
Puerto Rico,2024-09-20,120,27.0
Puerto Rico,2024-09-20,121,31.0
Puerto Rico,2024-09-20,122,18.0
Puerto Rico,2024-09-20,123,58.0
Puerto Rico,2024-09-20,124,7.0
Puerto Rico,2024-09-20,125,26.0
Puerto Rico,2024-09-20,126,29.0
Puerto Rico,2024-09-20,127,26.0
Puerto Rico,2024-09-20,128,25.0
Puerto Rico,2024-09-20,129,21.0
Puerto Rico,2024-09-20,130,56.0
Puerto Rico,2024-09-20,131,15.0
Puerto Rico,2024-09-20,132,39.0
Puerto Rico,2024-09-20,133,43.0
Puerto Rico,2024-09-20,134,27.0
Puerto Rico,2024-09-20,135,54.0
Puerto Rico,2024-09-20,136,39.0
Puerto Rico,2024-09-20,137,22.0
Puerto Rico,2024-09-20,138,10.0
Puerto Rico,2024-09-20,139,58.0
Puerto Rico,2024-09-20,140,68.0
Puerto Rico,2024-09-20,141,33.0
Puerto Rico,2024-09-20,142,57.0
Puerto Rico,2024-09-20,143,33.0
Puerto Rico,2024-09-20,144,41.0
Puerto Rico,2024-09-20,145,15.0
Puerto Rico,2024-09-20,146,26.0
Puerto Rico,2024-09-20,147,7.0
Puerto Rico,2024-09-20,148,62.0
Puerto Rico,2024-09-20,149,9.0
Puerto Rico,2024-09-20,150,55.0
Puerto Rico,2024-09-20,151,13.0
Puerto Rico,2024-09-20,152,21.0
Puerto Rico,2024-09-20,153,13.0
Puerto Rico,2024-09-20,154,20.0
Puerto Rico,2024-09-20,155,23.0
Puerto Rico,2024-09-20,156,30.0
Puerto Rico,2024-09-20,157,14.0
Puerto Rico,2024-09-20,158,26.0
Puerto Rico,2024-09-20,159,11.0
Puerto Rico,2024-09-20,160,21.0
Puerto Rico,2024-09-20,161,46.0
Puerto Rico,2024-09-20,162,20.0
Puerto Rico,2024-09-20,163,34.0
Puerto Rico,2024-09-20,164,53.0
Puerto Rico,2024-09-20,165,27.0
Puerto Rico,2024-09-20,166,33.0
Puerto Rico,2024-09-20,167,17.0
Puerto Rico,2024-09-20,168,20.0
Puerto Rico,2024-09-20,169,19.0
Puerto Rico,2024-09-20,170,32.0
Puerto Rico,2024-09-20,171,17.0
Puerto Rico,2024-09-20,172,32.0
Puerto Rico,2024-09-20,173,20.0
Puerto Rico,2024-09-20,174,31.0
Puerto Rico,2024-09-20,175,27.0
Puerto Rico,2024-09-20,176,12.0
Puerto Rico,2024-09-20,177,43.0
Puerto Rico,2024-09-20,178,34.0
Puerto Rico,2024-09-20,179,23.0
Puerto Rico,2024-09-20,180,22.0
Puerto Rico,2024-09-20,181,4.0
Puerto Rico,2024-09-20,182,20.0
Puerto Rico,2024-09-20,183,66.0
Puerto Rico,2024-09-20,184,26.0
Puerto Rico,2024-09-20,185,14.0
Puerto Rico,2024-09-20,186,19.0
Puerto Rico,2024-09-20,187,11.0
Puerto Rico,2024-09-20,188,42.0
Puerto Rico,2024-09-20,189,19.0
Puerto Rico,2024-09-20,190,23.0
Puerto Rico,2024-09-20,191,15.0
Puerto Rico,2024-09-20,192,14.0
Puerto Rico,2024-09-20,193,48.0
Puerto Rico,2024-09-20,194,38.0
Puerto Rico,2024-09-20,195,12.0
Puerto Rico,2024-09-20,196,15.0
Puerto Rico,2024-09-20,197,5.0
Puerto Rico,2024-09-20,198,7.0
Puerto Rico,2024-09-20,199,30.0
Puerto Rico,2024-09-20,200,40.0
Puerto Rico,2024-09-20,201,55.0
Puerto Rico,2024-09-20,202,34.0
Puerto Rico,2024-09-20,203,30.0
Puerto Rico,2024-09-20,204,37.0
Puerto Rico,2024-09-20,205,35.0
Puerto Rico,2024-09-20,206,9.0
Puerto Rico,2024-09-20,207,36.0
Puerto Rico,2024-09-20,208,40.0
Puerto Rico,2024-09-20,209,35.0
Puerto Rico,2024-09-20,210,43.0
Puerto Rico,2024-09-20,211,21.0
Puerto Rico,2024-09-20,212,18.0
Puerto Rico,2024-09-20,213,17.0
Puerto Rico,2024-09-20,214,32.0
Puerto Rico,2024-09-20,215,21.0
Puerto Rico,2024-09-20,216,48.0
Puerto Rico,2024-09-20,217,18.0
Puerto Rico,2024-09-20,218,20.0
Puerto Rico,2024-09-20,219,52.0
Puerto Rico,2024-09-20,220,25.0
Puerto Rico,2024-09-20,221,29.0
Puerto Rico,2024-09-20,222,12.0
Puerto Rico,2024-09-20,223,30.0
Puerto Rico,2024-09-20,224,40.0
Puerto Rico,2024-09-20,225,20.0
Puerto Rico,2024-09-20,226,45.0
Puerto Rico,2024-09-20,227,23.0
Puerto Rico,2024-09-20,228,18.0
Puerto Rico,2024-09-20,229,16.0
Puerto Rico,2024-09-20,230,26.0
Puerto Rico,2024-09-20,231,35.0
Puerto Rico,2024-09-20,232,13.0
Puerto Rico,2024-09-20,233,25.0
Puerto Rico,2024-09-20,234,20.0
Puerto Rico,2024-09-20,235,43.0
Puerto Rico,2024-09-20,236,24.0
Puerto Rico,2024-09-20,237,11.0
Puerto Rico,2024-09-20,238,38.0
Puerto Rico,2024-09-20,239,27.0
Puerto Rico,2024-09-20,240,20.0
Puerto Rico,2024-09-20,241,95.0
Puerto Rico,2024-09-20,242,18.0
Puerto Rico,2024-09-20,243,41.0
Puerto Rico,2024-09-20,244,4.0
Puerto Rico,2024-09-20,245,28.0
Puerto Rico,2024-09-20,246,38.0
Puerto Rico,2024-09-20,247,25.0
Puerto Rico,2024-09-20,248,44.0
Puerto Rico,2024-09-20,249,35.0
Puerto Rico,2024-09-20,250,25.0
Puerto Rico,2024-09-20,251,22.0
Puerto Rico,2024-09-20,252,16.0
Puerto Rico,2024-09-20,253,5.0
Puerto Rico,2024-09-20,254,12.0
Puerto Rico,2024-09-20,255,19.0
Puerto Rico,2024-09-20,256,25.0
Puerto Rico,2024-09-20,257,23.0
Puerto Rico,2024-09-20,258,26.0
Puerto Rico,2024-09-20,259,25.0
Puerto Rico,2024-09-20,260,31.0
Puerto Rico,2024-09-20,261,89.0
Puerto Rico,2024-09-20,262,49.0
Puerto Rico,2024-09-20,263,11.0
Puerto Rico,2024-09-20,264,34.0
Puerto Rico,2024-09-20,265,28.0
Puerto Rico,2024-09-20,266,28.0
Puerto Rico,2024-09-20,267,24.0
Puerto Rico,2024-09-20,268,44.0
Puerto Rico,2024-09-20,269,12.0
Puerto Rico,2024-09-20,270,26.0
Puerto Rico,2024-09-20,271,32.0
Puerto Rico,2024-09-20,272,37.0
Puerto Rico,2024-09-20,273,27.0
Puerto Rico,2024-09-20,274,27.0
Puerto Rico,2024-09-20,275,8.0
Puerto Rico,2024-09-20,276,12.0
Puerto Rico,2024-09-20,277,27.0
Puerto Rico,2024-09-20,278,41.0
Puerto Rico,2024-09-20,279,12.0
Puerto Rico,2024-09-20,280,20.0
Puerto Rico,2024-09-20,281,48.0
Puerto Rico,2024-09-20,282,21.0
Puerto Rico,2024-09-20,283,50.0
Puerto Rico,2024-09-20,284,4.0
Puerto Rico,2024-09-20,285,20.0
Puerto Rico,2024-09-20,286,41.0
Puerto Rico,2024-09-20,287,32.0
Puerto Rico,2024-09-20,288,14.0
Puerto Rico,2024-09-20,289,15.0
Puerto Rico,2024-09-20,290,25.0
Puerto Rico,2024-09-20,291,21.0
Puerto Rico,2024-09-20,292,31.0
Puerto Rico,2024-09-20,293,36.0
Puerto Rico,2024-09-20,294,35.0
Puerto Rico,2024-09-20,295,17.0
Puerto Rico,2024-09-20,296,33.0
Puerto Rico,2024-09-20,297,66.0
Puerto Rico,2024-09-20,298,9.0
Puerto Rico,2024-09-20,299,30.0
Puerto Rico,2024-09-20,300,35.0
Puerto Rico,2024-09-20,301,35.0
Puerto Rico,2024-09-20,302,28.0
Puerto Rico,2024-09-20,303,28.0
Puerto Rico,2024-09-20,304,35.0
Puerto Rico,2024-09-20,305,49.0
Puerto Rico,2024-09-20,306,34.0
Puerto Rico,2024-09-20,307,44.0
Puerto Rico,2024-09-20,308,32.0
Puerto Rico,2024-09-20,309,37.0
Puerto Rico,2024-09-20,310,24.0
Puerto Rico,2024-09-20,311,13.0
Puerto Rico,2024-09-20,312,66.0
Puerto Rico,2024-09-20,313,24.0
Puerto Rico,2024-09-20,314,6.0
Puerto Rico,2024-09-20,315,31.0
Puerto Rico,2024-09-20,316,41.0
Puerto Rico,2024-09-20,317,28.0
Puerto Rico,2024-09-20,318,31.0
Puerto Rico,2024-09-20,319,37.0
Puerto Rico,2024-09-20,320,13.0
Puerto Rico,2024-09-20,321,28.0
Puerto Rico,2024-09-20,322,24.0
Puerto Rico,2024-09-20,323,17.0
Puerto Rico,2024-09-20,324,17.0
Puerto Rico,2024-09-20,325,11.0
Puerto Rico,2024-09-20,326,23.0
Puerto Rico,2024-09-20,327,30.0
Puerto Rico,2024-09-20,328,19.0
Puerto Rico,2024-09-20,329,13.0
Puerto Rico,2024-09-20,330,37.0
Puerto Rico,2024-09-20,331,46.0
Puerto Rico,2024-09-20,332,7.0
Puerto Rico,2024-09-20,333,27.0
Puerto Rico,2024-09-20,334,26.0
Puerto Rico,2024-09-20,335,10.0
Puerto Rico,2024-09-20,336,9.0
Puerto Rico,2024-09-20,337,31.0
Puerto Rico,2024-09-20,338,16.0
Puerto Rico,2024-09-20,339,16.0
Puerto Rico,2024-09-20,340,33.0
Puerto Rico,2024-09-20,341,43.0
Puerto Rico,2024-09-20,342,37.0
Puerto Rico,2024-09-20,343,61.0
Puerto Rico,2024-09-20,344,30.0
Puerto Rico,2024-09-20,345,7.0
Puerto Rico,2024-09-20,346,6.0
Puerto Rico,2024-09-20,347,52.0
Puerto Rico,2024-09-20,348,10.0
Puerto Rico,2024-09-20,349,14.0
Puerto Rico,2024-09-20,350,33.0
Puerto Rico,2024-09-20,351,20.0
Puerto Rico,2024-09-20,352,32.0
Puerto Rico,2024-09-20,353,17.0
Puerto Rico,2024-09-20,354,22.0
Puerto Rico,2024-09-20,355,15.0
Puerto Rico,2024-09-20,356,18.0
Puerto Rico,2024-09-20,357,24.0
Puerto Rico,2024-09-20,358,33.0
Puerto Rico,2024-09-20,359,24.0
Puerto Rico,2024-09-20,360,31.0
Puerto Rico,2024-09-20,361,20.0
Puerto Rico,2024-09-20,362,30.0
Puerto Rico,2024-09-20,363,9.0
Puerto Rico,2024-09-20,364,31.0
Puerto Rico,2024-09-20,365,50.0
Puerto Rico,2024-09-20,366,22.0
Puerto Rico,2024-09-20,367,33.0
Puerto Rico,2024-09-20,368,21.0
Puerto Rico,2024-09-20,369,33.0
Puerto Rico,2024-09-20,370,27.0
Puerto Rico,2024-09-20,371,6.0
Puerto Rico,2024-09-20,372,15.0
Puerto Rico,2024-09-20,373,14.0
Puerto Rico,2024-09-20,374,52.0
Puerto Rico,2024-09-20,375,29.0
Puerto Rico,2024-09-20,376,21.0
Puerto Rico,2024-09-20,377,30.0
Puerto Rico,2024-09-20,378,12.0
Puerto Rico,2024-09-20,379,18.0
Puerto Rico,2024-09-20,380,35.0
Puerto Rico,2024-09-20,381,42.0
Puerto Rico,2024-09-20,382,19.0
Puerto Rico,2024-09-20,383,23.0
Puerto Rico,2024-09-20,384,45.0
Puerto Rico,2024-09-20,385,28.0
Puerto Rico,2024-09-20,386,23.0
Puerto Rico,2024-09-20,387,11.0
Puerto Rico,2024-09-20,388,24.0
Puerto Rico,2024-09-20,389,31.0
Puerto Rico,2024-09-20,390,37.0
Puerto Rico,2024-09-20,391,16.0
Puerto Rico,2024-09-20,392,31.0
Puerto Rico,2024-09-20,393,18.0
Puerto Rico,2024-09-20,394,32.0
Puerto Rico,2024-09-20,395,30.0
Puerto Rico,2024-09-20,396,10.0
Puerto Rico,2024-09-20,397,12.0
Puerto Rico,2024-09-20,398,29.0
Puerto Rico,2024-09-20,399,59.0
Puerto Rico,2024-09-20,400,12.0
Puerto Rico,2024-09-20,401,22.0
Puerto Rico,2024-09-20,402,31.0
Puerto Rico,2024-09-20,403,76.0
Puerto Rico,2024-09-20,404,12.0
Puerto Rico,2024-09-20,405,13.0
Puerto Rico,2024-09-20,406,14.0
Puerto Rico,2024-09-20,407,17.0
Puerto Rico,2024-09-20,408,36.0
Puerto Rico,2024-09-20,409,40.0
Puerto Rico,2024-09-20,410,29.0
Puerto Rico,2024-09-20,411,15.0
Puerto Rico,2024-09-20,412,21.0
Puerto Rico,2024-09-20,413,18.0
Puerto Rico,2024-09-20,414,15.0
Puerto Rico,2024-09-20,415,27.0
Puerto Rico,2024-09-20,416,24.0
Puerto Rico,2024-09-20,417,21.0
