country,forecast,draw,outcome
Dominican Republic,2024-09-20,0,5.0
Dominican Republic,2024-09-20,1,3.0
Dominican Republic,2024-09-20,2,1.0
Dominican Republic,2024-09-20,3,12.0
Dominican Republic,2024-09-20,4,1.0
Dominican Republic,2024-09-20,5,3.0
Dominican Republic,2024-09-20,6,6.0
Dominican Republic,2024-09-20,7,0.0
Dominican Republic,2024-09-20,8,14.0
Dominican Republic,2024-09-20,9,7.0
Dominican Republic,2024-09-20,10,2.0
Dominican Republic,2024-09-20,11,11.0
Dominican Republic,2024-09-20,12,10.0
Dominican Republic,2024-09-20,13,4.0
Dominican Republic,2024-09-20,14,14.0
Dominican Republic,2024-09-20,15,2.0
Dominican Republic,2024-09-20,16,22.0
Dominican Republic,2024-09-20,17,3.0
Dominican Republic,2024-09-20,18,3.0
Dominican Republic,2024-09-20,19,0.0
Dominican Republic,2024-09-20,20,19.0
Dominican Republic,2024-09-20,21,3.0
Dominican Republic,2024-09-20,22,1.0
Dominican Republic,2024-09-20,23,5.0
Dominican Republic,2024-09-20,24,2.0
Dominican Republic,2024-09-20,25,4.0
Dominican Republic,2024-09-20,26,4.0
Dominican Republic,2024-09-20,27,3.0
Dominican Republic,2024-09-20,28,1.0
Dominican Republic,2024-09-20,29,1.0
Dominican Republic,2024-09-20,30,19.0
Dominican Republic,2024-09-20,31,0.0
Dominican Republic,2024-09-20,32,0.0
Dominican Republic,2024-09-20,33,0.0
Dominican Republic,2024-09-20,34,2.0
Dominican Republic,2024-09-20,35,1.0
Dominican Republic,2024-09-20,36,3.0
Dominican Republic,2024-09-20,37,1.0
Dominican Republic,2024-09-20,38,3.0
Dominican Republic,2024-09-20,39,10.0
Dominican Republic,2024-09-20,40,4.0
Dominican Republic,2024-09-20,41,53.0
Dominican Republic,2024-09-20,42,2.0
Dominican Republic,2024-09-20,43,0.0
Dominican Republic,2024-09-20,44,4.0
Dominican Republic,2024-09-20,45,1.0
Dominican Republic,2024-09-20,46,0.0
Dominican Republic,2024-09-20,47,3.0
Dominican Republic,2024-09-20,48,13.0
Dominican Republic,2024-09-20,49,7.0
Dominican Republic,2024-09-20,50,17.0
Dominican Republic,2024-09-20,51,2.0
Dominican Republic,2024-09-20,52,6.0
Dominican Republic,2024-09-20,53,5.0
Dominican Republic,2024-09-20,54,3.0
Dominican Republic,2024-09-20,55,3.0
Dominican Republic,2024-09-20,56,8.0
Dominican Republic,2024-09-20,57,1.0
Dominican Republic,2024-09-20,58,17.0
Dominican Republic,2024-09-20,59,13.0
Dominican Republic,2024-09-20,60,1.0
Dominican Republic,2024-09-20,61,0.0
Dominican Republic,2024-09-20,62,4.0
Dominican Republic,2024-09-20,63,18.0
Dominican Republic,2024-09-20,64,4.0
Dominican Republic,2024-09-20,65,0.0
Dominican Republic,2024-09-20,66,7.0
Dominican Republic,2024-09-20,67,2.0
Dominican Republic,2024-09-20,68,3.0
Dominican Republic,2024-09-20,69,0.0
Dominican Republic,2024-09-20,70,1.0
Dominican Republic,2024-09-20,71,0.0
Dominican Republic,2024-09-20,72,28.0
Dominican Republic,2024-09-20,73,25.0
Dominican Republic,2024-09-20,74,3.0
Dominican Republic,2024-09-20,75,1.0
Dominican Republic,2024-09-20,76,0.0
Dominican Republic,2024-09-20,77,3.0
Dominican Republic,2024-09-20,78,1.0
Dominican Republic,2024-09-20,79,7.0
Dominican Republic,2024-09-20,80,8.0
Dominican Republic,2024-09-20,81,3.0
Dominican Republic,2024-09-20,82,0.0
Dominican Republic,2024-09-20,83,2.0
Dominican Republic,2024-09-20,84,1.0
Dominican Republic,2024-09-20,85,7.0
Dominican Republic,2024-09-20,86,8.0
Dominican Republic,2024-09-20,87,5.0
Dominican Republic,2024-09-20,88,2.0
Dominican Republic,2024-09-20,89,9.0
Dominican Republic,2024-09-20,90,3.0
Dominican Republic,2024-09-20,91,3.0
Dominican Republic,2024-09-20,92,3.0
Dominican Republic,2024-09-20,93,1.0
Dominican Republic,2024-09-20,94,3.0
Dominican Republic,2024-09-20,95,50.0
Dominican Republic,2024-09-20,96,1.0
Dominican Republic,2024-09-20,97,4.0
Dominican Republic,2024-09-20,98,6.0
Dominican Republic,2024-09-20,99,8.0
Dominican Republic,2024-09-20,100,2.0
Dominican Republic,2024-09-20,101,27.0
Dominican Republic,2024-09-20,102,8.0
Dominican Republic,2024-09-20,103,1.0
Dominican Republic,2024-09-20,104,19.0
Dominican Republic,2024-09-20,105,1.0
Dominican Republic,2024-09-20,106,11.0
Dominican Republic,2024-09-20,107,4.0
Dominican Republic,2024-09-20,108,35.0
Dominican Republic,2024-09-20,109,2.0
Dominican Republic,2024-09-20,110,12.0
Dominican Republic,2024-09-20,111,11.0
Dominican Republic,2024-09-20,112,2.0
Dominican Republic,2024-09-20,113,1.0
Dominican Republic,2024-09-20,114,0.0
Dominican Republic,2024-09-20,115,1.0
Dominican Republic,2024-09-20,116,13.0
Dominican Republic,2024-09-20,117,1.0
Dominican Republic,2024-09-20,118,4.0
Dominican Republic,2024-09-20,119,1.0
Dominican Republic,2024-09-20,120,0.0
Dominican Republic,2024-09-20,121,4.0
Dominican Republic,2024-09-20,122,0.0
Dominican Republic,2024-09-20,123,1.0
Dominican Republic,2024-09-20,124,0.0
Dominican Republic,2024-09-20,125,1.0
Dominican Republic,2024-09-20,126,0.0
Dominican Republic,2024-09-20,127,3.0
Dominican Republic,2024-09-20,128,0.0
Dominican Republic,2024-09-20,129,4.0
Dominican Republic,2024-09-20,130,2.0
Dominican Republic,2024-09-20,131,6.0
Dominican Republic,2024-09-20,132,0.0
Dominican Republic,2024-09-20,133,0.0
Dominican Republic,2024-09-20,134,21.0
Dominican Republic,2024-09-20,135,5.0
Dominican Republic,2024-09-20,136,3.0
Dominican Republic,2024-09-20,137,2.0
Dominican Republic,2024-09-20,138,2.0
Dominican Republic,2024-09-20,139,7.0
Dominican Republic,2024-09-20,140,1.0
Dominican Republic,2024-09-20,141,0.0
Dominican Republic,2024-09-20,142,6.0
Dominican Republic,2024-09-20,143,7.0
Dominican Republic,2024-09-20,144,2.0
Dominican Republic,2024-09-20,145,11.0
Dominican Republic,2024-09-20,146,10.0
Dominican Republic,2024-09-20,147,0.0
Dominican Republic,2024-09-20,148,10.0
Dominican Republic,2024-09-20,149,7.0
Dominican Republic,2024-09-20,150,13.0
Dominican Republic,2024-09-20,151,2.0
Dominican Republic,2024-09-20,152,3.0
Dominican Republic,2024-09-20,153,3.0
Dominican Republic,2024-09-20,154,13.0
Dominican Republic,2024-09-20,155,2.0
Dominican Republic,2024-09-20,156,10.0
Dominican Republic,2024-09-20,157,0.0
Dominican Republic,2024-09-20,158,0.0
Dominican Republic,2024-09-20,159,0.0
Dominican Republic,2024-09-20,160,3.0
Dominican Republic,2024-09-20,161,3.0
Dominican Republic,2024-09-20,162,4.0
Dominican Republic,2024-09-20,163,4.0
