country,forecast,draw,outcome
Netherlands,2024-09-20,0,8.0
Netherlands,2024-09-20,1,3.0
Netherlands,2024-09-20,2,5.0
Netherlands,2024-09-20,3,7.0
Netherlands,2024-09-20,4,3.0
Netherlands,2024-09-20,5,1.0
Netherlands,2024-09-20,6,2.0
Netherlands,2024-09-20,7,14.0
Netherlands,2024-09-20,8,6.0
Netherlands,2024-09-20,9,9.0
Netherlands,2024-09-20,10,6.0
Netherlands,2024-09-20,11,6.0
Netherlands,2024-09-20,12,0.0
Netherlands,2024-09-20,13,1.0
Netherlands,2024-09-20,14,4.0
Netherlands,2024-09-20,15,7.0
Netherlands,2024-09-20,16,5.0
Netherlands,2024-09-20,17,15.0
Netherlands,2024-09-20,18,9.0
Netherlands,2024-09-20,19,14.0
Netherlands,2024-09-20,20,3.0
Netherlands,2024-09-20,21,9.0
Netherlands,2024-09-20,22,1.0
Netherlands,2024-09-20,23,8.0
Netherlands,2024-09-20,24,8.0
Netherlands,2024-09-20,25,0.0
Netherlands,2024-09-20,26,10.0
Netherlands,2024-09-20,27,11.0
Netherlands,2024-09-20,28,15.0
Netherlands,2024-09-20,29,6.0
Netherlands,2024-09-20,30,10.0
Netherlands,2024-09-20,31,10.0
Netherlands,2024-09-20,32,5.0
Netherlands,2024-09-20,33,5.0
Netherlands,2024-09-20,34,6.0
Netherlands,2024-09-20,35,3.0
Netherlands,2024-09-20,36,11.0
Netherlands,2024-09-20,37,3.0
Netherlands,2024-09-20,38,2.0
Netherlands,2024-09-20,39,6.0
Netherlands,2024-09-20,40,7.0
Netherlands,2024-09-20,41,3.0
Netherlands,2024-09-20,42,9.0
Netherlands,2024-09-20,43,4.0
Netherlands,2024-09-20,44,4.0
Netherlands,2024-09-20,45,1.0
Netherlands,2024-09-20,46,6.0
Netherlands,2024-09-20,47,4.0
Netherlands,2024-09-20,48,3.0
Netherlands,2024-09-20,49,3.0
Netherlands,2024-09-20,50,9.0
Netherlands,2024-09-20,51,15.0
Netherlands,2024-09-20,52,15.0
Netherlands,2024-09-20,53,6.0
Netherlands,2024-09-20,54,1.0
Netherlands,2024-09-20,55,10.0
Netherlands,2024-09-20,56,5.0
Netherlands,2024-09-20,57,5.0
Netherlands,2024-09-20,58,2.0
Netherlands,2024-09-20,59,4.0
Netherlands,2024-09-20,60,7.0
Netherlands,2024-09-20,61,17.0
Netherlands,2024-09-20,62,0.0
Netherlands,2024-09-20,63,2.0
Netherlands,2024-09-20,64,1.0
Netherlands,2024-09-20,65,3.0
Netherlands,2024-09-20,66,2.0
Netherlands,2024-09-20,67,5.0
Netherlands,2024-09-20,68,3.0
Netherlands,2024-09-20,69,5.0
Netherlands,2024-09-20,70,5.0
Netherlands,2024-09-20,71,14.0
Netherlands,2024-09-20,72,0.0
Netherlands,2024-09-20,73,4.0
Netherlands,2024-09-20,74,11.0
Netherlands,2024-09-20,75,3.0
Netherlands,2024-09-20,76,0.0
Netherlands,2024-09-20,77,1.0
Netherlands,2024-09-20,78,8.0
Netherlands,2024-09-20,79,8.0
Netherlands,2024-09-20,80,3.0
Netherlands,2024-09-20,81,7.0
Netherlands,2024-09-20,82,4.0
Netherlands,2024-09-20,83,8.0
Netherlands,2024-09-20,84,8.0
Netherlands,2024-09-20,85,1.0
Netherlands,2024-09-20,86,0.0
Netherlands,2024-09-20,87,12.0
Netherlands,2024-09-20,88,0.0
Netherlands,2024-09-20,89,2.0
Netherlands,2024-09-20,90,3.0
Netherlands,2024-09-20,91,11.0
Netherlands,2024-09-20,92,11.0
Netherlands,2024-09-20,93,13.0
Netherlands,2024-09-20,94,4.0
Netherlands,2024-09-20,95,22.0
Netherlands,2024-09-20,96,7.0
Netherlands,2024-09-20,97,8.0
Netherlands,2024-09-20,98,7.0
Netherlands,2024-09-20,99,6.0
Netherlands,2024-09-20,100,8.0
Netherlands,2024-09-20,101,16.0
Netherlands,2024-09-20,102,10.0
Netherlands,2024-09-20,103,17.0
Netherlands,2024-09-20,104,3.0
Netherlands,2024-09-20,105,2.0
Netherlands,2024-09-20,106,2.0
Netherlands,2024-09-20,107,3.0
Netherlands,2024-09-20,108,13.0
Netherlands,2024-09-20,109,2.0
Netherlands,2024-09-20,110,4.0
Netherlands,2024-09-20,111,2.0
Netherlands,2024-09-20,112,0.0
Netherlands,2024-09-20,113,13.0
Netherlands,2024-09-20,114,1.0
Netherlands,2024-09-20,115,5.0
Netherlands,2024-09-20,116,8.0
Netherlands,2024-09-20,117,4.0
Netherlands,2024-09-20,118,1.0
Netherlands,2024-09-20,119,11.0
Netherlands,2024-09-20,120,2.0
Netherlands,2024-09-20,121,5.0
Netherlands,2024-09-20,122,7.0
Netherlands,2024-09-20,123,15.0
Netherlands,2024-09-20,124,6.0
Netherlands,2024-09-20,125,1.0
Netherlands,2024-09-20,126,3.0
Netherlands,2024-09-20,127,2.0
Netherlands,2024-09-20,128,3.0
Netherlands,2024-09-20,129,9.0
Netherlands,2024-09-20,130,13.0
Netherlands,2024-09-20,131,2.0
Netherlands,2024-09-20,132,6.0
Netherlands,2024-09-20,133,8.0
Netherlands,2024-09-20,134,19.0
Netherlands,2024-09-20,135,2.0
Netherlands,2024-09-20,136,7.0
Netherlands,2024-09-20,137,15.0
